"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_20_20"
"10/25/2022 22:07:22:884 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"28","20","10","15","10","1","20","870","0","20","870"
"28","20","10","15","10","1","20","871","0","20","871"
"28","20","10","15","10","1","20","872","0","20","872"
"28","20","10","15","10","1","20","873","0","20","873"
"28","20","10","15","10","1","20","874","0","20","874"
"28","20","10","15","10","1","20","875","0","20","875"
"28","20","10","15","10","1","20","876","0","20","876"
"28","20","10","15","10","1","20","877","0","20","877"
"28","20","10","15","10","1","20","878","0","20","878"
"28","20","10","15","10","1","20","879","0","20","879"
"28","20","10","15","10","1","20","880","0","20","880"
"28","20","10","15","10","1","20","881","0","20","881"
"28","20","10","15","10","1","20","882","0","20","882"
"28","20","10","15","10","1","20","883","0","20","883"
"28","20","10","15","10","1","20","884","0","20","884"
"28","20","10","15","10","1","20","885","0","20","885"
"28","20","10","15","10","1","20","886","0","20","886"
"28","20","10","15","10","1","20","887","0","20","887"
"28","20","10","15","10","1","20","888","0","20","888"
"28","20","10","15","10","1","20","889","0","20","889"
"28","20","10","15","10","1","20","890","0","20","890"
"28","20","10","15","10","1","20","891","0","20","891"
"28","20","10","15","10","1","20","892","0","20","892"
"28","20","10","15","10","1","20","893","0","20","893"
"28","20","10","15","10","1","20","894","0","20","894"
"28","20","10","15","10","1","20","895","0","20","895"
"28","20","10","15","10","1","20","896","0","20","896"
"28","20","10","15","10","1","20","897","0","20","897"
"28","20","10","15","10","1","20","898","0","20","898"
"28","20","10","15","10","1","20","899","0","20","899"
"28","20","10","15","10","1","20","900","0","20","900"
"28","20","10","15","10","1","20","901","0","20","901"
"28","20","10","15","10","1","20","902","0","20","902"
"28","20","10","15","10","1","20","903","0","20","903"
"28","20","10","15","10","1","20","904","0","20","904"
"28","20","10","15","10","1","20","905","0","20","905"
"28","20","10","15","10","1","20","906","0","20","906"
"28","20","10","15","10","1","20","907","0","20","907"
"28","20","10","15","10","1","20","908","0","20","908"
"28","20","10","15","10","1","20","909","0","20","909"
"28","20","10","15","10","1","20","910","0","20","910"
"28","20","10","15","10","1","20","911","0","20","911"
"28","20","10","15","10","1","20","912","0","20","912"
"28","20","10","15","10","1","20","913","0","20","913"
"28","20","10","15","10","1","20","914","0","20","914"
"28","20","10","15","10","1","20","915","0","20","915"
"28","20","10","15","10","1","20","916","0","20","916"
"28","20","10","15","10","1","20","917","0","20","917"
"28","20","10","15","10","1","20","918","0","20","918"
"28","20","10","15","10","1","20","919","0","20","919"
"28","20","10","15","10","1","20","920","0","20","920"
"28","20","10","15","10","1","20","921","0","20","921"
"28","20","10","15","10","1","20","922","0","20","922"
"28","20","10","15","10","1","20","923","0","20","923"
"28","20","10","15","10","1","20","924","0","20","924"
"28","20","10","15","10","1","20","925","0","20","925"
"28","20","10","15","10","1","20","926","0","20","926"
"28","20","10","15","10","1","20","927","0","20","927"
"28","20","10","15","10","1","20","928","0","20","928"
"28","20","10","15","10","1","20","929","0","20","929"
"28","20","10","15","10","1","20","930","0","20","930"
"28","20","10","15","10","1","20","931","0","20","931"
"28","20","10","15","10","1","20","932","0","20","932"
"28","20","10","15","10","1","20","933","0","20","933"
"28","20","10","15","10","1","20","934","0","20","934"
"28","20","10","15","10","1","20","935","0","20","935"
"28","20","10","15","10","1","20","936","0","20","936"
"28","20","10","15","10","1","20","937","0","20","937"
"28","20","10","15","10","1","20","938","0","20","938"
"28","20","10","15","10","1","20","939","0","20","939"
"28","20","10","15","10","1","20","940","0","20","940"
"28","20","10","15","10","1","20","941","0","20","941"
"28","20","10","15","10","1","20","942","0","20","942"
"28","20","10","15","10","1","20","943","0","20","943"
"28","20","10","15","10","1","20","944","0","20","944"
"28","20","10","15","10","1","20","945","0","20","945"
"28","20","10","15","10","1","20","946","0","20","946"
"28","20","10","15","10","1","20","947","0","20","947"
"28","20","10","15","10","1","20","948","0","20","948"
"28","20","10","15","10","1","20","949","0","20","949"
"28","20","10","15","10","1","20","950","0","20","950"
"28","20","10","15","10","1","20","951","0","20","951"
"28","20","10","15","10","1","20","952","0","20","952"
"28","20","10","15","10","1","20","953","0","20","953"
"28","20","10","15","10","1","20","954","0","20","954"
"28","20","10","15","10","1","20","955","0","20","955"
"28","20","10","15","10","1","20","956","0","20","956"
"28","20","10","15","10","1","20","957","0","20","957"
"28","20","10","15","10","1","20","958","0","20","958"
"28","20","10","15","10","1","20","959","0","20","959"
"28","20","10","15","10","1","20","960","0","20","960"
"28","20","10","15","10","1","20","961","0","20","961"
"28","20","10","15","10","1","20","962","0","20","962"
"28","20","10","15","10","1","20","963","0","20","963"
"28","20","10","15","10","1","20","964","0","20","964"
"28","20","10","15","10","1","20","965","0","20","965"
"28","20","10","15","10","1","20","966","0","20","966"
"28","20","10","15","10","1","20","967","0","20","967"
"28","20","10","15","10","1","20","968","0","20","968"
"28","20","10","15","10","1","20","969","0","20","969"
"28","20","10","15","10","1","20","970","0","20","970"
"28","20","10","15","10","1","20","971","0","20","971"
"28","20","10","15","10","1","20","972","0","20","972"
"28","20","10","15","10","1","20","973","0","20","973"
"28","20","10","15","10","1","20","974","0","20","974"
"28","20","10","15","10","1","20","975","0","20","975"
"28","20","10","15","10","1","20","976","0","20","976"
"28","20","10","15","10","1","20","977","0","20","977"
"28","20","10","15","10","1","20","978","0","20","978"
"28","20","10","15","10","1","20","979","0","20","979"
"28","20","10","15","10","1","20","980","0","20","980"
"28","20","10","15","10","1","20","981","0","20","981"
"28","20","10","15","10","1","20","982","0","20","982"
"28","20","10","15","10","1","20","983","0","20","983"
"28","20","10","15","10","1","20","984","0","20","984"
"28","20","10","15","10","1","20","985","0","20","985"
"28","20","10","15","10","1","20","986","0","20","986"
"28","20","10","15","10","1","20","987","0","20","987"
"28","20","10","15","10","1","20","988","0","20","988"
"28","20","10","15","10","1","20","989","0","20","989"
"28","20","10","15","10","1","20","990","0","20","990"
"28","20","10","15","10","1","20","991","0","20","991"
"28","20","10","15","10","1","20","992","0","20","992"
"28","20","10","15","10","1","20","993","0","20","993"
"28","20","10","15","10","1","20","994","0","20","994"
"28","20","10","15","10","1","20","995","0","20","995"
"28","20","10","15","10","1","20","996","0","20","996"
"28","20","10","15","10","1","20","997","0","20","997"
"28","20","10","15","10","1","20","998","0","20","998"
"28","20","10","15","10","1","20","999","0","20","999"
"28","20","10","15","10","1","20","1000","0","20","1000"
"29","20","10","15","10","1","20","0","20","20","0"
"29","20","10","15","10","1","20","1","20","20","1"
"29","20","10","15","10","1","20","2","19","20","2"
"29","20","10","15","10","1","20","3","16","20","3"
"29","20","10","15","10","1","20","4","15","19","4"
"29","20","10","15","10","1","20","5","13","19","5"
"29","20","10","15","10","1","20","6","13","19","6"
"29","20","10","15","10","1","20","7","12","19","7"
"29","20","10","15","10","1","20","8","12","19","8"
"29","20","10","15","10","1","20","9","11","19","9"
"29","20","10","15","10","1","20","10","11","19","10"
"29","20","10","15","10","1","20","11","10","19","11"
"29","20","10","15","10","1","20","12","10","19","12"
"29","20","10","15","10","1","20","13","10","19","13"
"29","20","10","15","10","1","20","14","9","19","14"
"29","20","10","15","10","1","20","15","9","18","15"
"29","20","10","15","10","1","20","16","9","18","16"
"29","20","10","15","10","1","20","17","9","18","17"
"29","20","10","15","10","1","20","18","9","18","18"
"29","20","10","15","10","1","20","19","9","18","19"
"29","20","10","15","10","1","20","20","9","18","20"
"29","20","10","15","10","1","20","21","8","18","21"
"29","20","10","15","10","1","20","22","8","18","22"
"29","20","10","15","10","1","20","23","8","18","23"
"29","20","10","15","10","1","20","24","8","18","24"
"29","20","10","15","10","1","20","25","8","18","25"
"29","20","10","15","10","1","20","26","5","18","26"
"29","20","10","15","10","1","20","27","5","18","27"
"29","20","10","15","10","1","20","28","5","18","28"
"29","20","10","15","10","1","20","29","5","18","29"
"29","20","10","15","10","1","20","30","5","18","30"
"29","20","10","15","10","1","20","31","5","18","31"
"29","20","10","15","10","1","20","32","5","18","32"
"29","20","10","15","10","1","20","33","5","18","33"
"29","20","10","15","10","1","20","34","5","18","34"
"29","20","10","15","10","1","20","35","5","18","35"
"29","20","10","15","10","1","20","36","5","18","36"
"29","20","10","15","10","1","20","37","5","18","37"
"29","20","10","15","10","1","20","38","5","18","38"
"29","20","10","15","10","1","20","39","5","18","39"
"29","20","10","15","10","1","20","40","5","18","40"
"29","20","10","15","10","1","20","41","5","18","41"
"29","20","10","15","10","1","20","42","5","18","42"
"29","20","10","15","10","1","20","43","5","18","43"
"29","20","10","15","10","1","20","44","4","18","44"
"29","20","10","15","10","1","20","45","4","18","45"
"29","20","10","15","10","1","20","46","3","18","46"
"29","20","10","15","10","1","20","47","3","18","47"
"29","20","10","15","10","1","20","48","3","18","48"
"29","20","10","15","10","1","20","49","3","18","49"
"29","20","10","15","10","1","20","50","3","18","50"
"29","20","10","15","10","1","20","51","3","18","51"
"29","20","10","15","10","1","20","52","3","18","52"
"29","20","10","15","10","1","20","53","2","18","53"
"29","20","10","15","10","1","20","54","2","18","54"
"29","20","10","15","10","1","20","55","2","18","55"
"29","20","10","15","10","1","20","56","2","18","56"
"29","20","10","15","10","1","20","57","1","18","57"
"29","20","10","15","10","1","20","58","1","18","58"
"29","20","10","15","10","1","20","59","1","18","59"
"29","20","10","15","10","1","20","60","1","18","60"
"29","20","10","15","10","1","20","61","1","18","61"
"29","20","10","15","10","1","20","62","1","18","62"
"29","20","10","15","10","1","20","63","1","18","63"
"29","20","10","15","10","1","20","64","1","18","64"
"29","20","10","15","10","1","20","65","1","18","65"
"29","20","10","15","10","1","20","66","1","18","66"
"29","20","10","15","10","1","20","67","1","18","67"
"29","20","10","15","10","1","20","68","1","18","68"
"29","20","10","15","10","1","20","69","1","18","69"
"29","20","10","15","10","1","20","70","1","18","70"
"29","20","10","15","10","1","20","71","1","18","71"
"29","20","10","15","10","1","20","72","1","18","72"
"29","20","10","15","10","1","20","73","1","18","73"
"29","20","10","15","10","1","20","74","1","18","74"
"29","20","10","15","10","1","20","75","1","18","75"
"29","20","10","15","10","1","20","76","1","18","76"
"29","20","10","15","10","1","20","77","1","18","77"
"29","20","10","15","10","1","20","78","1","18","78"
"29","20","10","15","10","1","20","79","1","18","79"
"29","20","10","15","10","1","20","80","1","18","80"
"29","20","10","15","10","1","20","81","1","18","81"
"29","20","10","15","10","1","20","82","0","18","82"
"29","20","10","15","10","1","20","83","0","18","83"
"29","20","10","15","10","1","20","84","0","18","84"
"29","20","10","15","10","1","20","85","0","18","85"
"29","20","10","15","10","1","20","86","0","18","86"
"29","20","10","15","10","1","20","87","0","18","87"
"29","20","10","15","10","1","20","88","0","18","88"
"29","20","10","15","10","1","20","89","0","18","89"
"29","20","10","15","10","1","20","90","0","18","90"
"29","20","10","15","10","1","20","91","0","18","91"
"29","20","10","15","10","1","20","92","0","18","92"
"29","20","10","15","10","1","20","93","0","18","93"
"29","20","10","15","10","1","20","94","0","18","94"
"29","20","10","15","10","1","20","95","0","18","95"
"29","20","10","15","10","1","20","96","0","18","96"
"29","20","10","15","10","1","20","97","0","18","97"
"29","20","10","15","10","1","20","98","0","18","98"
"29","20","10","15","10","1","20","99","0","18","99"
"29","20","10","15","10","1","20","100","0","18","100"
"29","20","10","15","10","1","20","101","0","18","101"
"29","20","10","15","10","1","20","102","0","18","102"
"29","20","10","15","10","1","20","103","0","18","103"
"29","20","10","15","10","1","20","104","0","18","104"
"29","20","10","15","10","1","20","105","0","18","105"
"29","20","10","15","10","1","20","106","0","18","106"
"29","20","10","15","10","1","20","107","0","18","107"
"29","20","10","15","10","1","20","108","0","18","108"
"29","20","10","15","10","1","20","109","0","18","109"
"29","20","10","15","10","1","20","110","0","18","110"
"29","20","10","15","10","1","20","111","0","18","111"
"29","20","10","15","10","1","20","112","0","18","112"
"29","20","10","15","10","1","20","113","0","18","113"
"29","20","10","15","10","1","20","114","0","18","114"
"29","20","10","15","10","1","20","115","0","18","115"
