"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_20_20_25"
"10/26/2022 21:59:31:913 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"16","20","10","15","10","2","50","5","20","594","13","12","0","594"
"16","20","10","15","10","2","50","5","20","595","13","12","0","595"
"16","20","10","15","10","2","50","5","20","596","13","12","0","596"
"16","20","10","15","10","2","50","5","20","597","13","12","0","597"
"16","20","10","15","10","2","50","5","20","598","13","12","0","598"
"16","20","10","15","10","2","50","5","20","599","13","12","0","599"
"16","20","10","15","10","2","50","5","20","600","13","12","0","600"
"16","20","10","15","10","2","50","5","20","601","13","12","0","601"
"16","20","10","15","10","2","50","5","20","602","13","12","0","602"
"16","20","10","15","10","2","50","5","20","603","13","12","0","603"
"16","20","10","15","10","2","50","5","20","604","13","12","0","604"
"16","20","10","15","10","2","50","5","20","605","13","12","0","605"
"16","20","10","15","10","2","50","5","20","606","13","12","0","606"
"16","20","10","15","10","2","50","5","20","607","13","12","0","607"
"16","20","10","15","10","2","50","5","20","608","13","12","0","608"
"16","20","10","15","10","2","50","5","20","609","13","12","0","609"
"16","20","10","15","10","2","50","5","20","610","13","12","0","610"
"16","20","10","15","10","2","50","5","20","611","13","12","0","611"
"16","20","10","15","10","2","50","5","20","612","13","12","0","612"
"16","20","10","15","10","2","50","5","20","613","13","12","0","613"
"16","20","10","15","10","2","50","5","20","614","13","12","0","614"
"16","20","10","15","10","2","50","5","20","615","13","12","0","615"
"16","20","10","15","10","2","50","5","20","616","13","12","0","616"
"16","20","10","15","10","2","50","5","20","617","13","12","0","617"
"16","20","10","15","10","2","50","5","20","618","13","12","0","618"
"16","20","10","15","10","2","50","5","20","619","13","12","0","619"
"16","20","10","15","10","2","50","5","20","620","13","12","0","620"
"16","20","10","15","10","2","50","5","20","621","13","12","0","621"
"16","20","10","15","10","2","50","5","20","622","13","12","0","622"
"16","20","10","15","10","2","50","5","20","623","13","12","0","623"
"16","20","10","15","10","2","50","5","20","624","13","12","0","624"
"16","20","10","15","10","2","50","5","20","625","13","12","0","625"
"16","20","10","15","10","2","50","5","20","626","13","12","0","626"
"16","20","10","15","10","2","50","5","20","627","13","12","0","627"
"16","20","10","15","10","2","50","5","20","628","13","12","0","628"
"16","20","10","15","10","2","50","5","20","629","13","12","0","629"
"16","20","10","15","10","2","50","5","20","630","13","12","0","630"
"16","20","10","15","10","2","50","5","20","631","13","12","0","631"
"16","20","10","15","10","2","50","5","20","632","13","12","0","632"
"16","20","10","15","10","2","50","5","20","633","13","12","0","633"
"16","20","10","15","10","2","50","5","20","634","13","12","0","634"
"16","20","10","15","10","2","50","5","20","635","13","12","0","635"
"16","20","10","15","10","2","50","5","20","636","13","12","0","636"
"16","20","10","15","10","2","50","5","20","637","13","12","0","637"
"16","20","10","15","10","2","50","5","20","638","13","12","0","638"
"16","20","10","15","10","2","50","5","20","639","13","12","0","639"
"16","20","10","15","10","2","50","5","20","640","13","12","0","640"
"16","20","10","15","10","2","50","5","20","641","13","12","0","641"
"16","20","10","15","10","2","50","5","20","642","13","12","0","642"
"16","20","10","15","10","2","50","5","20","643","13","12","0","643"
"16","20","10","15","10","2","50","5","20","644","13","12","0","644"
"16","20","10","15","10","2","50","5","20","645","13","12","0","645"
"16","20","10","15","10","2","50","5","20","646","13","12","0","646"
"16","20","10","15","10","2","50","5","20","647","13","12","0","647"
"16","20","10","15","10","2","50","5","20","648","13","12","0","648"
"16","20","10","15","10","2","50","5","20","649","13","12","0","649"
"16","20","10","15","10","2","50","5","20","650","13","12","0","650"
"16","20","10","15","10","2","50","5","20","651","13","12","0","651"
"16","20","10","15","10","2","50","5","20","652","13","12","0","652"
"16","20","10","15","10","2","50","5","20","653","13","12","0","653"
"16","20","10","15","10","2","50","5","20","654","13","12","0","654"
"16","20","10","15","10","2","50","5","20","655","13","12","0","655"
"16","20","10","15","10","2","50","5","20","656","13","12","0","656"
"16","20","10","15","10","2","50","5","20","657","13","12","0","657"
"16","20","10","15","10","2","50","5","20","658","13","12","0","658"
"16","20","10","15","10","2","50","5","20","659","13","12","0","659"
"16","20","10","15","10","2","50","5","20","660","13","12","0","660"
"16","20","10","15","10","2","50","5","20","661","13","12","0","661"
"16","20","10","15","10","2","50","5","20","662","13","12","0","662"
"16","20","10","15","10","2","50","5","20","663","13","12","0","663"
"16","20","10","15","10","2","50","5","20","664","13","12","0","664"
"16","20","10","15","10","2","50","5","20","665","13","12","0","665"
"16","20","10","15","10","2","50","5","20","666","13","12","0","666"
"16","20","10","15","10","2","50","5","20","667","13","12","0","667"
"16","20","10","15","10","2","50","5","20","668","13","12","0","668"
"16","20","10","15","10","2","50","5","20","669","13","12","0","669"
"16","20","10","15","10","2","50","5","20","670","13","12","0","670"
"16","20","10","15","10","2","50","5","20","671","13","12","0","671"
"16","20","10","15","10","2","50","5","20","672","13","12","0","672"
"16","20","10","15","10","2","50","5","20","673","13","12","0","673"
"16","20","10","15","10","2","50","5","20","674","13","12","0","674"
"16","20","10","15","10","2","50","5","20","675","13","12","0","675"
"16","20","10","15","10","2","50","5","20","676","13","12","0","676"
"16","20","10","15","10","2","50","5","20","677","13","12","0","677"
"16","20","10","15","10","2","50","5","20","678","13","12","0","678"
"16","20","10","15","10","2","50","5","20","679","13","12","0","679"
"16","20","10","15","10","2","50","5","20","680","13","12","0","680"
"16","20","10","15","10","2","50","5","20","681","13","12","0","681"
"16","20","10","15","10","2","50","5","20","682","13","12","0","682"
"16","20","10","15","10","2","50","5","20","683","13","12","0","683"
"16","20","10","15","10","2","50","5","20","684","13","12","0","684"
"16","20","10","15","10","2","50","5","20","685","13","12","0","685"
"16","20","10","15","10","2","50","5","20","686","13","12","0","686"
"16","20","10","15","10","2","50","5","20","687","13","12","0","687"
"16","20","10","15","10","2","50","5","20","688","13","12","0","688"
"16","20","10","15","10","2","50","5","20","689","13","12","0","689"
"16","20","10","15","10","2","50","5","20","690","13","12","0","690"
"16","20","10","15","10","2","50","5","20","691","13","12","0","691"
"16","20","10","15","10","2","50","5","20","692","13","12","0","692"
"16","20","10","15","10","2","50","5","20","693","13","12","0","693"
"16","20","10","15","10","2","50","5","20","694","13","12","0","694"
"16","20","10","15","10","2","50","5","20","695","13","12","0","695"
"16","20","10","15","10","2","50","5","20","696","13","12","0","696"
"16","20","10","15","10","2","50","5","20","697","13","12","0","697"
"16","20","10","15","10","2","50","5","20","698","13","12","0","698"
"16","20","10","15","10","2","50","5","20","699","13","12","0","699"
"16","20","10","15","10","2","50","5","20","700","13","12","0","700"
"16","20","10","15","10","2","50","5","20","701","13","12","0","701"
"16","20","10","15","10","2","50","5","20","702","13","12","0","702"
"16","20","10","15","10","2","50","5","20","703","13","12","0","703"
"16","20","10","15","10","2","50","5","20","704","13","12","0","704"
"16","20","10","15","10","2","50","5","20","705","13","12","0","705"
"16","20","10","15","10","2","50","5","20","706","13","12","0","706"
"16","20","10","15","10","2","50","5","20","707","13","12","0","707"
"16","20","10","15","10","2","50","5","20","708","13","12","0","708"
"16","20","10","15","10","2","50","5","20","709","13","12","0","709"
"16","20","10","15","10","2","50","5","20","710","13","12","0","710"
"16","20","10","15","10","2","50","5","20","711","13","12","0","711"
"16","20","10","15","10","2","50","5","20","712","13","12","0","712"
"16","20","10","15","10","2","50","5","20","713","13","12","0","713"
"16","20","10","15","10","2","50","5","20","714","13","12","0","714"
"16","20","10","15","10","2","50","5","20","715","13","12","0","715"
"16","20","10","15","10","2","50","5","20","716","13","12","0","716"
"16","20","10","15","10","2","50","5","20","717","13","12","0","717"
"16","20","10","15","10","2","50","5","20","718","13","12","0","718"
"16","20","10","15","10","2","50","5","20","719","13","12","0","719"
"16","20","10","15","10","2","50","5","20","720","13","12","0","720"
"16","20","10","15","10","2","50","5","20","721","13","12","0","721"
"16","20","10","15","10","2","50","5","20","722","13","12","0","722"
"16","20","10","15","10","2","50","5","20","723","13","12","0","723"
"16","20","10","15","10","2","50","5","20","724","13","12","0","724"
"16","20","10","15","10","2","50","5","20","725","13","12","0","725"
"16","20","10","15","10","2","50","5","20","726","13","12","0","726"
"16","20","10","15","10","2","50","5","20","727","13","12","0","727"
"16","20","10","15","10","2","50","5","20","728","13","12","0","728"
"16","20","10","15","10","2","50","5","20","729","12","12","0","729"
"16","20","10","15","10","2","50","5","20","730","12","12","0","730"
"16","20","10","15","10","2","50","5","20","731","12","12","0","731"
"16","20","10","15","10","2","50","5","20","732","12","12","0","732"
"16","20","10","15","10","2","50","5","20","733","12","12","0","733"
"16","20","10","15","10","2","50","5","20","734","12","12","0","734"
"16","20","10","15","10","2","50","5","20","735","12","12","0","735"
"16","20","10","15","10","2","50","5","20","736","12","12","0","736"
"16","20","10","15","10","2","50","5","20","737","12","12","0","737"
"16","20","10","15","10","2","50","5","20","738","12","12","0","738"
"16","20","10","15","10","2","50","5","20","739","12","12","0","739"
"16","20","10","15","10","2","50","5","20","740","12","12","0","740"
"16","20","10","15","10","2","50","5","20","741","12","12","0","741"
"16","20","10","15","10","2","50","5","20","742","12","12","0","742"
"16","20","10","15","10","2","50","5","20","743","12","12","0","743"
"16","20","10","15","10","2","50","5","20","744","12","12","0","744"
"16","20","10","15","10","2","50","5","20","745","12","12","0","745"
"16","20","10","15","10","2","50","5","20","746","12","12","0","746"
"16","20","10","15","10","2","50","5","20","747","12","12","0","747"
"16","20","10","15","10","2","50","5","20","748","12","12","0","748"
"16","20","10","15","10","2","50","5","20","749","12","12","0","749"
"16","20","10","15","10","2","50","5","20","750","12","12","0","750"
"16","20","10","15","10","2","50","5","20","751","12","12","0","751"
"16","20","10","15","10","2","50","5","20","752","12","12","0","752"
"16","20","10","15","10","2","50","5","20","753","12","12","0","753"
"16","20","10","15","10","2","50","5","20","754","12","12","0","754"
"16","20","10","15","10","2","50","5","20","755","12","12","0","755"
"16","20","10","15","10","2","50","5","20","756","12","12","0","756"
"16","20","10","15","10","2","50","5","20","757","12","12","0","757"
"16","20","10","15","10","2","50","5","20","758","12","12","0","758"
"16","20","10","15","10","2","50","5","20","759","12","12","0","759"
"16","20","10","15","10","2","50","5","20","760","12","12","0","760"
"16","20","10","15","10","2","50","5","20","761","12","12","0","761"
"16","20","10","15","10","2","50","5","20","762","12","12","0","762"
"16","20","10","15","10","2","50","5","20","763","12","12","0","763"
"16","20","10","15","10","2","50","5","20","764","12","12","0","764"
"16","20","10","15","10","2","50","5","20","765","12","12","0","765"
"16","20","10","15","10","2","50","5","20","766","12","12","0","766"
"16","20","10","15","10","2","50","5","20","767","12","12","0","767"
"16","20","10","15","10","2","50","5","20","768","12","12","0","768"
"16","20","10","15","10","2","50","5","20","769","12","12","0","769"
"16","20","10","15","10","2","50","5","20","770","12","12","0","770"
"16","20","10","15","10","2","50","5","20","771","12","12","0","771"
"16","20","10","15","10","2","50","5","20","772","12","12","0","772"
"16","20","10","15","10","2","50","5","20","773","12","12","0","773"
"16","20","10","15","10","2","50","5","20","774","12","12","0","774"
"16","20","10","15","10","2","50","5","20","775","12","12","0","775"
"16","20","10","15","10","2","50","5","20","776","12","12","0","776"
"16","20","10","15","10","2","50","5","20","777","12","12","0","777"
"16","20","10","15","10","2","50","5","20","778","12","12","0","778"
"16","20","10","15","10","2","50","5","20","779","12","12","0","779"
"16","20","10","15","10","2","50","5","20","780","12","12","0","780"
"16","20","10","15","10","2","50","5","20","781","12","12","0","781"
"16","20","10","15","10","2","50","5","20","782","12","12","0","782"
"16","20","10","15","10","2","50","5","20","783","12","12","0","783"
"16","20","10","15","10","2","50","5","20","784","12","12","0","784"
"16","20","10","15","10","2","50","5","20","785","12","12","0","785"
"16","20","10","15","10","2","50","5","20","786","12","12","0","786"
"16","20","10","15","10","2","50","5","20","787","12","12","0","787"
