"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_15_15"
"10/25/2022 16:23:36:286 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"44","15","10","15","5","2","15","777","0","14","777"
"44","15","10","15","5","2","15","778","0","14","778"
"44","15","10","15","5","2","15","779","0","14","779"
"44","15","10","15","5","2","15","780","0","14","780"
"44","15","10","15","5","2","15","781","0","14","781"
"44","15","10","15","5","2","15","782","0","14","782"
"44","15","10","15","5","2","15","783","0","14","783"
"44","15","10","15","5","2","15","784","0","14","784"
"44","15","10","15","5","2","15","785","0","14","785"
"44","15","10","15","5","2","15","786","0","14","786"
"44","15","10","15","5","2","15","787","0","14","787"
"44","15","10","15","5","2","15","788","0","14","788"
"44","15","10","15","5","2","15","789","0","14","789"
"44","15","10","15","5","2","15","790","0","14","790"
"44","15","10","15","5","2","15","791","0","14","791"
"44","15","10","15","5","2","15","792","0","14","792"
"44","15","10","15","5","2","15","793","0","14","793"
"44","15","10","15","5","2","15","794","0","14","794"
"44","15","10","15","5","2","15","795","0","14","795"
"44","15","10","15","5","2","15","796","0","14","796"
"44","15","10","15","5","2","15","797","0","14","797"
"44","15","10","15","5","2","15","798","0","14","798"
"44","15","10","15","5","2","15","799","0","14","799"
"44","15","10","15","5","2","15","800","0","14","800"
"44","15","10","15","5","2","15","801","0","14","801"
"44","15","10","15","5","2","15","802","0","14","802"
"44","15","10","15","5","2","15","803","0","14","803"
"44","15","10","15","5","2","15","804","0","14","804"
"44","15","10","15","5","2","15","805","0","14","805"
"44","15","10","15","5","2","15","806","0","14","806"
"44","15","10","15","5","2","15","807","0","14","807"
"44","15","10","15","5","2","15","808","0","14","808"
"44","15","10","15","5","2","15","809","0","14","809"
"44","15","10","15","5","2","15","810","0","14","810"
"44","15","10","15","5","2","15","811","0","14","811"
"44","15","10","15","5","2","15","812","0","14","812"
"44","15","10","15","5","2","15","813","0","14","813"
"44","15","10","15","5","2","15","814","0","14","814"
"44","15","10","15","5","2","15","815","0","14","815"
"44","15","10","15","5","2","15","816","0","14","816"
"44","15","10","15","5","2","15","817","0","14","817"
"44","15","10","15","5","2","15","818","0","14","818"
"44","15","10","15","5","2","15","819","0","14","819"
"44","15","10","15","5","2","15","820","0","14","820"
"44","15","10","15","5","2","15","821","0","14","821"
"44","15","10","15","5","2","15","822","0","14","822"
"44","15","10","15","5","2","15","823","0","14","823"
"44","15","10","15","5","2","15","824","0","14","824"
"44","15","10","15","5","2","15","825","0","14","825"
"44","15","10","15","5","2","15","826","0","14","826"
"44","15","10","15","5","2","15","827","0","14","827"
"44","15","10","15","5","2","15","828","0","14","828"
"44","15","10","15","5","2","15","829","0","14","829"
"44","15","10","15","5","2","15","830","0","14","830"
"44","15","10","15","5","2","15","831","0","14","831"
"44","15","10","15","5","2","15","832","0","14","832"
"44","15","10","15","5","2","15","833","0","14","833"
"44","15","10","15","5","2","15","834","0","14","834"
"44","15","10","15","5","2","15","835","0","14","835"
"44","15","10","15","5","2","15","836","0","14","836"
"44","15","10","15","5","2","15","837","0","14","837"
"44","15","10","15","5","2","15","838","0","14","838"
"44","15","10","15","5","2","15","839","0","14","839"
"44","15","10","15","5","2","15","840","0","14","840"
"44","15","10","15","5","2","15","841","0","14","841"
"44","15","10","15","5","2","15","842","0","14","842"
"44","15","10","15","5","2","15","843","0","14","843"
"44","15","10","15","5","2","15","844","0","14","844"
"44","15","10","15","5","2","15","845","0","14","845"
"44","15","10","15","5","2","15","846","0","14","846"
"44","15","10","15","5","2","15","847","0","14","847"
"44","15","10","15","5","2","15","848","0","14","848"
"44","15","10","15","5","2","15","849","0","14","849"
"44","15","10","15","5","2","15","850","0","14","850"
"44","15","10","15","5","2","15","851","0","14","851"
"44","15","10","15","5","2","15","852","0","14","852"
"44","15","10","15","5","2","15","853","0","14","853"
"44","15","10","15","5","2","15","854","0","14","854"
"44","15","10","15","5","2","15","855","0","14","855"
"44","15","10","15","5","2","15","856","0","14","856"
"44","15","10","15","5","2","15","857","0","14","857"
"44","15","10","15","5","2","15","858","0","14","858"
"44","15","10","15","5","2","15","859","0","14","859"
"44","15","10","15","5","2","15","860","0","14","860"
"44","15","10","15","5","2","15","861","0","14","861"
"44","15","10","15","5","2","15","862","0","14","862"
"44","15","10","15","5","2","15","863","0","14","863"
"44","15","10","15","5","2","15","864","0","14","864"
"44","15","10","15","5","2","15","865","0","14","865"
"44","15","10","15","5","2","15","866","0","14","866"
"44","15","10","15","5","2","15","867","0","14","867"
"44","15","10","15","5","2","15","868","0","14","868"
"44","15","10","15","5","2","15","869","0","14","869"
"44","15","10","15","5","2","15","870","0","14","870"
"44","15","10","15","5","2","15","871","0","14","871"
"44","15","10","15","5","2","15","872","0","14","872"
"44","15","10","15","5","2","15","873","0","14","873"
"44","15","10","15","5","2","15","874","0","14","874"
"44","15","10","15","5","2","15","875","0","14","875"
"44","15","10","15","5","2","15","876","0","14","876"
"44","15","10","15","5","2","15","877","0","14","877"
"44","15","10","15","5","2","15","878","0","14","878"
"44","15","10","15","5","2","15","879","0","14","879"
"44","15","10","15","5","2","15","880","0","14","880"
"44","15","10","15","5","2","15","881","0","14","881"
"44","15","10","15","5","2","15","882","0","14","882"
"44","15","10","15","5","2","15","883","0","14","883"
"44","15","10","15","5","2","15","884","0","14","884"
"44","15","10","15","5","2","15","885","0","14","885"
"44","15","10","15","5","2","15","886","0","14","886"
"44","15","10","15","5","2","15","887","0","14","887"
"44","15","10","15","5","2","15","888","0","14","888"
"44","15","10","15","5","2","15","889","0","14","889"
"44","15","10","15","5","2","15","890","0","14","890"
"44","15","10","15","5","2","15","891","0","14","891"
"44","15","10","15","5","2","15","892","0","14","892"
"44","15","10","15","5","2","15","893","0","14","893"
"44","15","10","15","5","2","15","894","0","14","894"
"44","15","10","15","5","2","15","895","0","14","895"
"44","15","10","15","5","2","15","896","0","14","896"
"44","15","10","15","5","2","15","897","0","14","897"
"44","15","10","15","5","2","15","898","0","14","898"
"44","15","10","15","5","2","15","899","0","14","899"
"44","15","10","15","5","2","15","900","0","14","900"
"44","15","10","15","5","2","15","901","0","14","901"
"44","15","10","15","5","2","15","902","0","14","902"
"44","15","10","15","5","2","15","903","0","14","903"
"44","15","10","15","5","2","15","904","0","14","904"
"44","15","10","15","5","2","15","905","0","14","905"
"44","15","10","15","5","2","15","906","0","14","906"
"44","15","10","15","5","2","15","907","0","14","907"
"44","15","10","15","5","2","15","908","0","14","908"
"44","15","10","15","5","2","15","909","0","14","909"
"44","15","10","15","5","2","15","910","0","14","910"
"44","15","10","15","5","2","15","911","0","14","911"
"44","15","10","15","5","2","15","912","0","14","912"
"44","15","10","15","5","2","15","913","0","14","913"
"44","15","10","15","5","2","15","914","0","14","914"
"44","15","10","15","5","2","15","915","0","14","915"
"44","15","10","15","5","2","15","916","0","14","916"
"44","15","10","15","5","2","15","917","0","14","917"
"44","15","10","15","5","2","15","918","0","14","918"
"44","15","10","15","5","2","15","919","0","14","919"
"44","15","10","15","5","2","15","920","0","14","920"
"44","15","10","15","5","2","15","921","0","14","921"
"44","15","10","15","5","2","15","922","0","14","922"
"44","15","10","15","5","2","15","923","0","14","923"
"44","15","10","15","5","2","15","924","0","14","924"
"44","15","10","15","5","2","15","925","0","14","925"
"44","15","10","15","5","2","15","926","0","14","926"
"44","15","10","15","5","2","15","927","0","14","927"
"44","15","10","15","5","2","15","928","0","14","928"
"44","15","10","15","5","2","15","929","0","14","929"
"44","15","10","15","5","2","15","930","0","14","930"
"44","15","10","15","5","2","15","931","0","14","931"
"44","15","10","15","5","2","15","932","0","14","932"
"44","15","10","15","5","2","15","933","0","14","933"
"44","15","10","15","5","2","15","934","0","14","934"
"44","15","10","15","5","2","15","935","0","14","935"
"44","15","10","15","5","2","15","936","0","14","936"
"44","15","10","15","5","2","15","937","0","14","937"
"44","15","10","15","5","2","15","938","0","14","938"
"44","15","10","15","5","2","15","939","0","14","939"
"44","15","10","15","5","2","15","940","0","14","940"
"44","15","10","15","5","2","15","941","0","14","941"
"44","15","10","15","5","2","15","942","0","14","942"
"44","15","10","15","5","2","15","943","0","14","943"
"44","15","10","15","5","2","15","944","0","14","944"
"44","15","10","15","5","2","15","945","0","14","945"
"44","15","10","15","5","2","15","946","0","14","946"
"44","15","10","15","5","2","15","947","0","14","947"
"44","15","10","15","5","2","15","948","0","14","948"
"44","15","10","15","5","2","15","949","0","14","949"
"44","15","10","15","5","2","15","950","0","14","950"
"44","15","10","15","5","2","15","951","0","14","951"
"44","15","10","15","5","2","15","952","0","14","952"
"44","15","10","15","5","2","15","953","0","14","953"
"44","15","10","15","5","2","15","954","0","14","954"
"44","15","10","15","5","2","15","955","0","14","955"
"44","15","10","15","5","2","15","956","0","14","956"
"44","15","10","15","5","2","15","957","0","14","957"
"44","15","10","15","5","2","15","958","0","14","958"
"44","15","10","15","5","2","15","959","0","14","959"
"44","15","10","15","5","2","15","960","0","14","960"
"44","15","10","15","5","2","15","961","0","14","961"
"44","15","10","15","5","2","15","962","0","14","962"
"44","15","10","15","5","2","15","963","0","14","963"
"44","15","10","15","5","2","15","964","0","14","964"
"44","15","10","15","5","2","15","965","0","14","965"
"44","15","10","15","5","2","15","966","0","14","966"
"44","15","10","15","5","2","15","967","0","14","967"
"44","15","10","15","5","2","15","968","0","14","968"
"44","15","10","15","5","2","15","969","0","14","969"
"44","15","10","15","5","2","15","970","0","14","970"
"44","15","10","15","5","2","15","971","0","14","971"
"44","15","10","15","5","2","15","972","0","14","972"
"44","15","10","15","5","2","15","973","0","14","973"
"44","15","10","15","5","2","15","974","0","14","974"
"44","15","10","15","5","2","15","975","0","14","975"
"44","15","10","15","5","2","15","976","0","14","976"
"44","15","10","15","5","2","15","977","0","14","977"
"44","15","10","15","5","2","15","978","0","14","978"
"44","15","10","15","5","2","15","979","0","14","979"
"44","15","10","15","5","2","15","980","0","14","980"
"44","15","10","15","5","2","15","981","0","14","981"
"44","15","10","15","5","2","15","982","0","14","982"
"44","15","10","15","5","2","15","983","0","14","983"
"44","15","10","15","5","2","15","984","0","14","984"
"44","15","10","15","5","2","15","985","0","14","985"
"44","15","10","15","5","2","15","986","0","14","986"
"44","15","10","15","5","2","15","987","0","14","987"
"44","15","10","15","5","2","15","988","0","14","988"
"44","15","10","15","5","2","15","989","0","14","989"
"44","15","10","15","5","2","15","990","0","14","990"
"44","15","10","15","5","2","15","991","0","14","991"
"44","15","10","15","5","2","15","992","0","14","992"
"44","15","10","15","5","2","15","993","0","14","993"
"44","15","10","15","5","2","15","994","0","14","994"
"44","15","10","15","5","2","15","995","0","14","995"
"44","15","10","15","5","2","15","996","0","14","996"
"44","15","10","15","5","2","15","997","0","14","997"
"44","15","10","15","5","2","15","998","0","14","998"
"44","15","10","15","5","2","15","999","0","14","999"
"44","15","10","15","5","2","15","1000","0","14","1000"
"45","15","10","15","5","2","15","0","15","15","0"
"45","15","10","15","5","2","15","1","14","15","1"
"45","15","10","15","5","2","15","2","12","14","2"
"45","15","10","15","5","2","15","3","12","13","3"
"45","15","10","15","5","2","15","4","11","13","4"
"45","15","10","15","5","2","15","5","9","13","5"
"45","15","10","15","5","2","15","6","8","13","6"
"45","15","10","15","5","2","15","7","8","13","7"
"45","15","10","15","5","2","15","8","7","12","8"
"45","15","10","15","5","2","15","9","7","12","9"
"45","15","10","15","5","2","15","10","6","12","10"
"45","15","10","15","5","2","15","11","6","12","11"
"45","15","10","15","5","2","15","12","5","12","12"
"45","15","10","15","5","2","15","13","5","12","13"
"45","15","10","15","5","2","15","14","5","12","14"
"45","15","10","15","5","2","15","15","5","12","15"
"45","15","10","15","5","2","15","16","5","12","16"
"45","15","10","15","5","2","15","17","5","12","17"
"45","15","10","15","5","2","15","18","5","12","18"
"45","15","10","15","5","2","15","19","5","11","19"
"45","15","10","15","5","2","15","20","5","11","20"
"45","15","10","15","5","2","15","21","5","11","21"
"45","15","10","15","5","2","15","22","5","11","22"
"45","15","10","15","5","2","15","23","5","11","23"
"45","15","10","15","5","2","15","24","5","11","24"
"45","15","10","15","5","2","15","25","5","11","25"
"45","15","10","15","5","2","15","26","5","11","26"
"45","15","10","15","5","2","15","27","5","11","27"
"45","15","10","15","5","2","15","28","5","11","28"
"45","15","10","15","5","2","15","29","5","11","29"
"45","15","10","15","5","2","15","30","5","11","30"
"45","15","10","15","5","2","15","31","5","11","31"
"45","15","10","15","5","2","15","32","5","11","32"
"45","15","10","15","5","2","15","33","5","11","33"
"45","15","10","15","5","2","15","34","5","11","34"
"45","15","10","15","5","2","15","35","5","11","35"
