"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_20_20"
"10/25/2022 16:51:59:693 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"54","20","10","15","10","2","20","920","0","18","920"
"54","20","10","15","10","2","20","921","0","18","921"
"54","20","10","15","10","2","20","922","0","18","922"
"54","20","10","15","10","2","20","923","0","18","923"
"54","20","10","15","10","2","20","924","0","18","924"
"54","20","10","15","10","2","20","925","0","18","925"
"54","20","10","15","10","2","20","926","0","18","926"
"54","20","10","15","10","2","20","927","0","18","927"
"54","20","10","15","10","2","20","928","0","18","928"
"54","20","10","15","10","2","20","929","0","18","929"
"54","20","10","15","10","2","20","930","0","18","930"
"54","20","10","15","10","2","20","931","0","18","931"
"54","20","10","15","10","2","20","932","0","18","932"
"54","20","10","15","10","2","20","933","0","18","933"
"54","20","10","15","10","2","20","934","0","18","934"
"54","20","10","15","10","2","20","935","0","18","935"
"54","20","10","15","10","2","20","936","0","18","936"
"54","20","10","15","10","2","20","937","0","18","937"
"54","20","10","15","10","2","20","938","0","18","938"
"54","20","10","15","10","2","20","939","0","18","939"
"54","20","10","15","10","2","20","940","0","18","940"
"54","20","10","15","10","2","20","941","0","18","941"
"54","20","10","15","10","2","20","942","0","18","942"
"54","20","10","15","10","2","20","943","0","18","943"
"54","20","10","15","10","2","20","944","0","18","944"
"54","20","10","15","10","2","20","945","0","18","945"
"54","20","10","15","10","2","20","946","0","18","946"
"54","20","10","15","10","2","20","947","0","18","947"
"54","20","10","15","10","2","20","948","0","18","948"
"54","20","10","15","10","2","20","949","0","18","949"
"54","20","10","15","10","2","20","950","0","18","950"
"54","20","10","15","10","2","20","951","0","18","951"
"54","20","10","15","10","2","20","952","0","18","952"
"54","20","10","15","10","2","20","953","0","18","953"
"54","20","10","15","10","2","20","954","0","18","954"
"54","20","10","15","10","2","20","955","0","18","955"
"54","20","10","15","10","2","20","956","0","18","956"
"54","20","10","15","10","2","20","957","0","18","957"
"54","20","10","15","10","2","20","958","0","18","958"
"54","20","10","15","10","2","20","959","0","18","959"
"54","20","10","15","10","2","20","960","0","18","960"
"54","20","10","15","10","2","20","961","0","18","961"
"54","20","10","15","10","2","20","962","0","18","962"
"54","20","10","15","10","2","20","963","0","18","963"
"54","20","10","15","10","2","20","964","0","18","964"
"54","20","10","15","10","2","20","965","0","18","965"
"54","20","10","15","10","2","20","966","0","18","966"
"54","20","10","15","10","2","20","967","0","18","967"
"54","20","10","15","10","2","20","968","0","18","968"
"54","20","10","15","10","2","20","969","0","18","969"
"54","20","10","15","10","2","20","970","0","18","970"
"54","20","10","15","10","2","20","971","0","18","971"
"54","20","10","15","10","2","20","972","0","18","972"
"54","20","10","15","10","2","20","973","0","18","973"
"54","20","10","15","10","2","20","974","0","18","974"
"54","20","10","15","10","2","20","975","0","18","975"
"54","20","10","15","10","2","20","976","0","18","976"
"54","20","10","15","10","2","20","977","0","18","977"
"54","20","10","15","10","2","20","978","0","18","978"
"54","20","10","15","10","2","20","979","0","18","979"
"54","20","10","15","10","2","20","980","0","18","980"
"54","20","10","15","10","2","20","981","0","18","981"
"54","20","10","15","10","2","20","982","0","18","982"
"54","20","10","15","10","2","20","983","0","18","983"
"54","20","10","15","10","2","20","984","0","18","984"
"54","20","10","15","10","2","20","985","0","18","985"
"54","20","10","15","10","2","20","986","0","18","986"
"54","20","10","15","10","2","20","987","0","18","987"
"54","20","10","15","10","2","20","988","0","18","988"
"54","20","10","15","10","2","20","989","0","18","989"
"54","20","10","15","10","2","20","990","0","18","990"
"54","20","10","15","10","2","20","991","0","18","991"
"54","20","10","15","10","2","20","992","0","18","992"
"54","20","10","15","10","2","20","993","0","18","993"
"54","20","10","15","10","2","20","994","0","18","994"
"54","20","10","15","10","2","20","995","0","18","995"
"54","20","10","15","10","2","20","996","0","18","996"
"54","20","10","15","10","2","20","997","0","18","997"
"54","20","10","15","10","2","20","998","0","18","998"
"54","20","10","15","10","2","20","999","0","18","999"
"54","20","10","15","10","2","20","1000","0","18","1000"
"55","20","10","15","10","2","20","0","20","20","0"
"55","20","10","15","10","2","20","1","20","20","1"
"55","20","10","15","10","2","20","2","16","20","2"
"55","20","10","15","10","2","20","3","16","19","3"
"55","20","10","15","10","2","20","4","14","19","4"
"55","20","10","15","10","2","20","5","13","19","5"
"55","20","10","15","10","2","20","6","13","19","6"
"55","20","10","15","10","2","20","7","13","19","7"
"55","20","10","15","10","2","20","8","12","19","8"
"55","20","10","15","10","2","20","9","12","19","9"
"55","20","10","15","10","2","20","10","10","19","10"
"55","20","10","15","10","2","20","11","9","19","11"
"55","20","10","15","10","2","20","12","8","18","12"
"55","20","10","15","10","2","20","13","7","18","13"
"55","20","10","15","10","2","20","14","7","18","14"
"55","20","10","15","10","2","20","15","5","18","15"
"55","20","10","15","10","2","20","16","4","18","16"
"55","20","10","15","10","2","20","17","4","18","17"
"55","20","10","15","10","2","20","18","3","18","18"
"55","20","10","15","10","2","20","19","3","18","19"
"55","20","10","15","10","2","20","20","3","18","20"
"55","20","10","15","10","2","20","21","3","18","21"
"55","20","10","15","10","2","20","22","3","18","22"
"55","20","10","15","10","2","20","23","3","18","23"
"55","20","10","15","10","2","20","24","3","17","24"
"55","20","10","15","10","2","20","25","3","17","25"
"55","20","10","15","10","2","20","26","3","17","26"
"55","20","10","15","10","2","20","27","3","17","27"
"55","20","10","15","10","2","20","28","3","17","28"
"55","20","10","15","10","2","20","29","3","17","29"
"55","20","10","15","10","2","20","30","3","17","30"
"55","20","10","15","10","2","20","31","2","17","31"
"55","20","10","15","10","2","20","32","2","17","32"
"55","20","10","15","10","2","20","33","2","17","33"
"55","20","10","15","10","2","20","34","2","17","34"
"55","20","10","15","10","2","20","35","2","17","35"
"55","20","10","15","10","2","20","36","2","17","36"
"55","20","10","15","10","2","20","37","1","17","37"
"55","20","10","15","10","2","20","38","1","17","38"
"55","20","10","15","10","2","20","39","1","17","39"
"55","20","10","15","10","2","20","40","1","17","40"
"55","20","10","15","10","2","20","41","1","17","41"
"55","20","10","15","10","2","20","42","1","17","42"
"55","20","10","15","10","2","20","43","1","17","43"
"55","20","10","15","10","2","20","44","1","17","44"
"55","20","10","15","10","2","20","45","1","17","45"
"55","20","10","15","10","2","20","46","1","17","46"
"55","20","10","15","10","2","20","47","1","17","47"
"55","20","10","15","10","2","20","48","1","17","48"
"55","20","10","15","10","2","20","49","1","17","49"
"55","20","10","15","10","2","20","50","1","17","50"
"55","20","10","15","10","2","20","51","0","17","51"
"55","20","10","15","10","2","20","52","0","17","52"
"55","20","10","15","10","2","20","53","0","17","53"
"55","20","10","15","10","2","20","54","0","17","54"
"55","20","10","15","10","2","20","55","0","17","55"
"55","20","10","15","10","2","20","56","0","17","56"
"55","20","10","15","10","2","20","57","0","17","57"
"55","20","10","15","10","2","20","58","0","17","58"
"55","20","10","15","10","2","20","59","0","17","59"
"55","20","10","15","10","2","20","60","0","17","60"
"55","20","10","15","10","2","20","61","0","17","61"
"55","20","10","15","10","2","20","62","0","17","62"
"55","20","10","15","10","2","20","63","0","17","63"
"55","20","10","15","10","2","20","64","0","17","64"
"55","20","10","15","10","2","20","65","0","17","65"
"55","20","10","15","10","2","20","66","0","17","66"
"55","20","10","15","10","2","20","67","0","17","67"
"55","20","10","15","10","2","20","68","0","17","68"
"55","20","10","15","10","2","20","69","0","17","69"
"55","20","10","15","10","2","20","70","0","17","70"
"55","20","10","15","10","2","20","71","0","17","71"
"55","20","10","15","10","2","20","72","0","17","72"
"55","20","10","15","10","2","20","73","0","17","73"
"55","20","10","15","10","2","20","74","0","17","74"
"55","20","10","15","10","2","20","75","0","17","75"
"55","20","10","15","10","2","20","76","0","17","76"
"55","20","10","15","10","2","20","77","0","17","77"
"55","20","10","15","10","2","20","78","0","17","78"
"55","20","10","15","10","2","20","79","0","17","79"
"55","20","10","15","10","2","20","80","0","16","80"
"55","20","10","15","10","2","20","81","0","16","81"
"55","20","10","15","10","2","20","82","0","16","82"
"55","20","10","15","10","2","20","83","0","16","83"
"55","20","10","15","10","2","20","84","0","16","84"
"55","20","10","15","10","2","20","85","0","16","85"
"55","20","10","15","10","2","20","86","0","16","86"
"55","20","10","15","10","2","20","87","0","16","87"
"55","20","10","15","10","2","20","88","0","16","88"
"55","20","10","15","10","2","20","89","0","16","89"
"55","20","10","15","10","2","20","90","0","16","90"
"55","20","10","15","10","2","20","91","0","16","91"
"55","20","10","15","10","2","20","92","0","16","92"
"55","20","10","15","10","2","20","93","0","16","93"
"55","20","10","15","10","2","20","94","0","16","94"
"55","20","10","15","10","2","20","95","0","16","95"
"55","20","10","15","10","2","20","96","0","16","96"
"55","20","10","15","10","2","20","97","0","16","97"
"55","20","10","15","10","2","20","98","0","16","98"
"55","20","10","15","10","2","20","99","0","16","99"
"55","20","10","15","10","2","20","100","0","16","100"
"55","20","10","15","10","2","20","101","0","16","101"
"55","20","10","15","10","2","20","102","0","16","102"
"55","20","10","15","10","2","20","103","0","16","103"
"55","20","10","15","10","2","20","104","0","16","104"
"55","20","10","15","10","2","20","105","0","16","105"
"55","20","10","15","10","2","20","106","0","16","106"
"55","20","10","15","10","2","20","107","0","16","107"
"55","20","10","15","10","2","20","108","0","16","108"
"55","20","10","15","10","2","20","109","0","16","109"
"55","20","10","15","10","2","20","110","0","16","110"
"55","20","10","15","10","2","20","111","0","16","111"
"55","20","10","15","10","2","20","112","0","16","112"
"55","20","10","15","10","2","20","113","0","16","113"
"55","20","10","15","10","2","20","114","0","16","114"
"55","20","10","15","10","2","20","115","0","16","115"
"55","20","10","15","10","2","20","116","0","16","116"
"55","20","10","15","10","2","20","117","0","16","117"
"55","20","10","15","10","2","20","118","0","16","118"
"55","20","10","15","10","2","20","119","0","16","119"
"55","20","10","15","10","2","20","120","0","16","120"
"55","20","10","15","10","2","20","121","0","16","121"
"55","20","10","15","10","2","20","122","0","16","122"
"55","20","10","15","10","2","20","123","0","16","123"
"55","20","10","15","10","2","20","124","0","16","124"
"55","20","10","15","10","2","20","125","0","16","125"
"55","20","10","15","10","2","20","126","0","16","126"
"55","20","10","15","10","2","20","127","0","16","127"
"55","20","10","15","10","2","20","128","0","16","128"
"55","20","10","15","10","2","20","129","0","16","129"
"55","20","10","15","10","2","20","130","0","16","130"
"55","20","10","15","10","2","20","131","0","16","131"
"55","20","10","15","10","2","20","132","0","16","132"
"55","20","10","15","10","2","20","133","0","16","133"
"55","20","10","15","10","2","20","134","0","16","134"
"55","20","10","15","10","2","20","135","0","16","135"
"55","20","10","15","10","2","20","136","0","16","136"
"55","20","10","15","10","2","20","137","0","16","137"
"55","20","10","15","10","2","20","138","0","16","138"
"55","20","10","15","10","2","20","139","0","16","139"
"55","20","10","15","10","2","20","140","0","16","140"
"55","20","10","15","10","2","20","141","0","16","141"
"55","20","10","15","10","2","20","142","0","16","142"
"55","20","10","15","10","2","20","143","0","16","143"
"55","20","10","15","10","2","20","144","0","16","144"
"55","20","10","15","10","2","20","145","0","16","145"
"55","20","10","15","10","2","20","146","0","16","146"
"55","20","10","15","10","2","20","147","0","16","147"
"55","20","10","15","10","2","20","148","0","16","148"
"55","20","10","15","10","2","20","149","0","16","149"
"55","20","10","15","10","2","20","150","0","16","150"
"55","20","10","15","10","2","20","151","0","16","151"
"55","20","10","15","10","2","20","152","0","16","152"
"55","20","10","15","10","2","20","153","0","16","153"
"55","20","10","15","10","2","20","154","0","16","154"
"55","20","10","15","10","2","20","155","0","16","155"
"55","20","10","15","10","2","20","156","0","16","156"
"55","20","10","15","10","2","20","157","0","16","157"
"55","20","10","15","10","2","20","158","0","16","158"
"55","20","10","15","10","2","20","159","0","16","159"
"55","20","10","15","10","2","20","160","0","16","160"
"55","20","10","15","10","2","20","161","0","16","161"
"55","20","10","15","10","2","20","162","0","16","162"
"55","20","10","15","10","2","20","163","0","16","163"
"55","20","10","15","10","2","20","164","0","16","164"
"55","20","10","15","10","2","20","165","0","16","165"
