"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_20_101520"
"10/25/2022 20:15:39:211 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"29","20","10","15","10","2","20","25","5","19","25"
"29","20","10","15","10","2","20","26","4","19","26"
"29","20","10","15","10","2","20","27","3","19","27"
"29","20","10","15","10","2","20","28","3","19","28"
"29","20","10","15","10","2","20","29","3","19","29"
"29","20","10","15","10","2","20","30","3","19","30"
"29","20","10","15","10","2","20","31","3","19","31"
"29","20","10","15","10","2","20","32","3","19","32"
"29","20","10","15","10","2","20","33","3","19","33"
"29","20","10","15","10","2","20","34","3","19","34"
"29","20","10","15","10","2","20","35","3","19","35"
"29","20","10","15","10","2","20","36","3","19","36"
"29","20","10","15","10","2","20","37","3","19","37"
"29","20","10","15","10","2","20","38","3","19","38"
"29","20","10","15","10","2","20","39","3","18","39"
"29","20","10","15","10","2","20","40","3","18","40"
"29","20","10","15","10","2","20","41","3","18","41"
"29","20","10","15","10","2","20","42","2","18","42"
"29","20","10","15","10","2","20","43","2","18","43"
"29","20","10","15","10","2","20","44","2","18","44"
"29","20","10","15","10","2","20","45","2","18","45"
"29","20","10","15","10","2","20","46","2","18","46"
"29","20","10","15","10","2","20","47","2","18","47"
"29","20","10","15","10","2","20","48","2","18","48"
"29","20","10","15","10","2","20","49","2","18","49"
"29","20","10","15","10","2","20","50","2","18","50"
"29","20","10","15","10","2","20","51","2","18","51"
"29","20","10","15","10","2","20","52","2","18","52"
"29","20","10","15","10","2","20","53","2","18","53"
"29","20","10","15","10","2","20","54","2","18","54"
"29","20","10","15","10","2","20","55","2","18","55"
"29","20","10","15","10","2","20","56","1","18","56"
"29","20","10","15","10","2","20","57","1","18","57"
"29","20","10","15","10","2","20","58","1","18","58"
"29","20","10","15","10","2","20","59","1","18","59"
"29","20","10","15","10","2","20","60","1","18","60"
"29","20","10","15","10","2","20","61","1","18","61"
"29","20","10","15","10","2","20","62","1","18","62"
"29","20","10","15","10","2","20","63","1","18","63"
"29","20","10","15","10","2","20","64","1","18","64"
"29","20","10","15","10","2","20","65","1","18","65"
"29","20","10","15","10","2","20","66","1","18","66"
"29","20","10","15","10","2","20","67","1","18","67"
"29","20","10","15","10","2","20","68","1","18","68"
"29","20","10","15","10","2","20","69","1","18","69"
"29","20","10","15","10","2","20","70","1","18","70"
"29","20","10","15","10","2","20","71","1","18","71"
"29","20","10","15","10","2","20","72","1","18","72"
"29","20","10","15","10","2","20","73","1","18","73"
"29","20","10","15","10","2","20","74","1","18","74"
"29","20","10","15","10","2","20","75","1","18","75"
"29","20","10","15","10","2","20","76","1","18","76"
"29","20","10","15","10","2","20","77","1","18","77"
"29","20","10","15","10","2","20","78","1","18","78"
"29","20","10","15","10","2","20","79","1","18","79"
"29","20","10","15","10","2","20","80","1","18","80"
"29","20","10","15","10","2","20","81","1","18","81"
"29","20","10","15","10","2","20","82","1","18","82"
"29","20","10","15","10","2","20","83","1","18","83"
"29","20","10","15","10","2","20","84","1","18","84"
"29","20","10","15","10","2","20","85","1","18","85"
"29","20","10","15","10","2","20","86","1","18","86"
"29","20","10","15","10","2","20","87","1","18","87"
"29","20","10","15","10","2","20","88","0","18","88"
"29","20","10","15","10","2","20","89","0","18","89"
"29","20","10","15","10","2","20","90","0","18","90"
"29","20","10","15","10","2","20","91","0","18","91"
"29","20","10","15","10","2","20","92","0","18","92"
"29","20","10","15","10","2","20","93","0","18","93"
"29","20","10","15","10","2","20","94","0","18","94"
"29","20","10","15","10","2","20","95","0","18","95"
"29","20","10","15","10","2","20","96","0","18","96"
"29","20","10","15","10","2","20","97","0","18","97"
"29","20","10","15","10","2","20","98","0","18","98"
"29","20","10","15","10","2","20","99","0","18","99"
"29","20","10","15","10","2","20","100","0","18","100"
"29","20","10","15","10","2","20","101","0","18","101"
"29","20","10","15","10","2","20","102","0","18","102"
"29","20","10","15","10","2","20","103","0","18","103"
"29","20","10","15","10","2","20","104","0","18","104"
"29","20","10","15","10","2","20","105","0","18","105"
"29","20","10","15","10","2","20","106","0","18","106"
"29","20","10","15","10","2","20","107","0","18","107"
"29","20","10","15","10","2","20","108","0","18","108"
"29","20","10","15","10","2","20","109","0","18","109"
"29","20","10","15","10","2","20","110","0","18","110"
"29","20","10","15","10","2","20","111","0","18","111"
"29","20","10","15","10","2","20","112","0","18","112"
"29","20","10","15","10","2","20","113","0","18","113"
"29","20","10","15","10","2","20","114","0","18","114"
"29","20","10","15","10","2","20","115","0","18","115"
"29","20","10","15","10","2","20","116","0","18","116"
"29","20","10","15","10","2","20","117","0","18","117"
"29","20","10","15","10","2","20","118","0","18","118"
"29","20","10","15","10","2","20","119","0","18","119"
"29","20","10","15","10","2","20","120","0","18","120"
"29","20","10","15","10","2","20","121","0","18","121"
"29","20","10","15","10","2","20","122","0","18","122"
"29","20","10","15","10","2","20","123","0","18","123"
"29","20","10","15","10","2","20","124","0","18","124"
"29","20","10","15","10","2","20","125","0","18","125"
"29","20","10","15","10","2","20","126","0","18","126"
"29","20","10","15","10","2","20","127","0","18","127"
"29","20","10","15","10","2","20","128","0","18","128"
"29","20","10","15","10","2","20","129","0","18","129"
"29","20","10","15","10","2","20","130","0","18","130"
"29","20","10","15","10","2","20","131","0","18","131"
"29","20","10","15","10","2","20","132","0","18","132"
"29","20","10","15","10","2","20","133","0","18","133"
"29","20","10","15","10","2","20","134","0","18","134"
"29","20","10","15","10","2","20","135","0","18","135"
"29","20","10","15","10","2","20","136","0","18","136"
"29","20","10","15","10","2","20","137","0","18","137"
"29","20","10","15","10","2","20","138","0","18","138"
"29","20","10","15","10","2","20","139","0","18","139"
"29","20","10","15","10","2","20","140","0","18","140"
"29","20","10","15","10","2","20","141","0","18","141"
"29","20","10","15","10","2","20","142","0","18","142"
"29","20","10","15","10","2","20","143","0","18","143"
"29","20","10","15","10","2","20","144","0","18","144"
"29","20","10","15","10","2","20","145","0","18","145"
"29","20","10","15","10","2","20","146","0","18","146"
"29","20","10","15","10","2","20","147","0","18","147"
"29","20","10","15","10","2","20","148","0","18","148"
"29","20","10","15","10","2","20","149","0","18","149"
"29","20","10","15","10","2","20","150","0","18","150"
"29","20","10","15","10","2","20","151","0","18","151"
"29","20","10","15","10","2","20","152","0","18","152"
"29","20","10","15","10","2","20","153","0","18","153"
"29","20","10","15","10","2","20","154","0","18","154"
"29","20","10","15","10","2","20","155","0","18","155"
"29","20","10","15","10","2","20","156","0","18","156"
"29","20","10","15","10","2","20","157","0","18","157"
"29","20","10","15","10","2","20","158","0","18","158"
"29","20","10","15","10","2","20","159","0","18","159"
"29","20","10","15","10","2","20","160","0","18","160"
"29","20","10","15","10","2","20","161","0","18","161"
"29","20","10","15","10","2","20","162","0","18","162"
"29","20","10","15","10","2","20","163","0","18","163"
"29","20","10","15","10","2","20","164","0","18","164"
"29","20","10","15","10","2","20","165","0","18","165"
"29","20","10","15","10","2","20","166","0","18","166"
"29","20","10","15","10","2","20","167","0","18","167"
"29","20","10","15","10","2","20","168","0","18","168"
"29","20","10","15","10","2","20","169","0","18","169"
"29","20","10","15","10","2","20","170","0","18","170"
"29","20","10","15","10","2","20","171","0","18","171"
"29","20","10","15","10","2","20","172","0","18","172"
"29","20","10","15","10","2","20","173","0","18","173"
"29","20","10","15","10","2","20","174","0","18","174"
"29","20","10","15","10","2","20","175","0","18","175"
"29","20","10","15","10","2","20","176","0","18","176"
"29","20","10","15","10","2","20","177","0","18","177"
"29","20","10","15","10","2","20","178","0","18","178"
"29","20","10","15","10","2","20","179","0","18","179"
"29","20","10","15","10","2","20","180","0","18","180"
"29","20","10","15","10","2","20","181","0","18","181"
"29","20","10","15","10","2","20","182","0","18","182"
"29","20","10","15","10","2","20","183","0","18","183"
"29","20","10","15","10","2","20","184","0","18","184"
"29","20","10","15","10","2","20","185","0","18","185"
"29","20","10","15","10","2","20","186","0","18","186"
"29","20","10","15","10","2","20","187","0","18","187"
"29","20","10","15","10","2","20","188","0","18","188"
"29","20","10","15","10","2","20","189","0","18","189"
"29","20","10","15","10","2","20","190","0","18","190"
"29","20","10","15","10","2","20","191","0","18","191"
"29","20","10","15","10","2","20","192","0","18","192"
"29","20","10","15","10","2","20","193","0","18","193"
"29","20","10","15","10","2","20","194","0","18","194"
"29","20","10","15","10","2","20","195","0","18","195"
"29","20","10","15","10","2","20","196","0","18","196"
"29","20","10","15","10","2","20","197","0","18","197"
"29","20","10","15","10","2","20","198","0","18","198"
"29","20","10","15","10","2","20","199","0","18","199"
"29","20","10","15","10","2","20","200","0","18","200"
"29","20","10","15","10","2","20","201","0","18","201"
"29","20","10","15","10","2","20","202","0","18","202"
"29","20","10","15","10","2","20","203","0","18","203"
"29","20","10","15","10","2","20","204","0","18","204"
"29","20","10","15","10","2","20","205","0","18","205"
"29","20","10","15","10","2","20","206","0","18","206"
"29","20","10","15","10","2","20","207","0","18","207"
"29","20","10","15","10","2","20","208","0","18","208"
"29","20","10","15","10","2","20","209","0","18","209"
"29","20","10","15","10","2","20","210","0","18","210"
"29","20","10","15","10","2","20","211","0","18","211"
"29","20","10","15","10","2","20","212","0","18","212"
"29","20","10","15","10","2","20","213","0","18","213"
"29","20","10","15","10","2","20","214","0","18","214"
"29","20","10","15","10","2","20","215","0","18","215"
"29","20","10","15","10","2","20","216","0","18","216"
"29","20","10","15","10","2","20","217","0","18","217"
"29","20","10","15","10","2","20","218","0","18","218"
"29","20","10","15","10","2","20","219","0","18","219"
"29","20","10","15","10","2","20","220","0","18","220"
"29","20","10","15","10","2","20","221","0","18","221"
"29","20","10","15","10","2","20","222","0","18","222"
"29","20","10","15","10","2","20","223","0","18","223"
"29","20","10","15","10","2","20","224","0","18","224"
"29","20","10","15","10","2","20","225","0","18","225"
"29","20","10","15","10","2","20","226","0","18","226"
"29","20","10","15","10","2","20","227","0","18","227"
"29","20","10","15","10","2","20","228","0","18","228"
"29","20","10","15","10","2","20","229","0","18","229"
"29","20","10","15","10","2","20","230","0","18","230"
"29","20","10","15","10","2","20","231","0","18","231"
"29","20","10","15","10","2","20","232","0","18","232"
"29","20","10","15","10","2","20","233","0","18","233"
"29","20","10","15","10","2","20","234","0","18","234"
"29","20","10","15","10","2","20","235","0","18","235"
"29","20","10","15","10","2","20","236","0","18","236"
"29","20","10","15","10","2","20","237","0","18","237"
"29","20","10","15","10","2","20","238","0","18","238"
"29","20","10","15","10","2","20","239","0","18","239"
"29","20","10","15","10","2","20","240","0","18","240"
"29","20","10","15","10","2","20","241","0","18","241"
"29","20","10","15","10","2","20","242","0","18","242"
"29","20","10","15","10","2","20","243","0","18","243"
"29","20","10","15","10","2","20","244","0","18","244"
"29","20","10","15","10","2","20","245","0","18","245"
"29","20","10","15","10","2","20","246","0","18","246"
"29","20","10","15","10","2","20","247","0","18","247"
"29","20","10","15","10","2","20","248","0","18","248"
"29","20","10","15","10","2","20","249","0","18","249"
"29","20","10","15","10","2","20","250","0","18","250"
"29","20","10","15","10","2","20","251","0","18","251"
"29","20","10","15","10","2","20","252","0","18","252"
"29","20","10","15","10","2","20","253","0","18","253"
"29","20","10","15","10","2","20","254","0","18","254"
"29","20","10","15","10","2","20","255","0","18","255"
"29","20","10","15","10","2","20","256","0","18","256"
"29","20","10","15","10","2","20","257","0","18","257"
"29","20","10","15","10","2","20","258","0","18","258"
"29","20","10","15","10","2","20","259","0","18","259"
"29","20","10","15","10","2","20","260","0","18","260"
"29","20","10","15","10","2","20","261","0","18","261"
"29","20","10","15","10","2","20","262","0","18","262"
"29","20","10","15","10","2","20","263","0","18","263"
"29","20","10","15","10","2","20","264","0","18","264"
"29","20","10","15","10","2","20","265","0","18","265"
"29","20","10","15","10","2","20","266","0","18","266"
"29","20","10","15","10","2","20","267","0","18","267"
"29","20","10","15","10","2","20","268","0","18","268"
"29","20","10","15","10","2","20","269","0","18","269"
"29","20","10","15","10","2","20","270","0","18","270"
"29","20","10","15","10","2","20","271","0","18","271"
