"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_15_101520"
"10/25/2022 19:37:43:235 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"29","20","10","15","10","2","15","765","0","19","765"
"29","20","10","15","10","2","15","766","0","19","766"
"29","20","10","15","10","2","15","767","0","19","767"
"29","20","10","15","10","2","15","768","0","19","768"
"29","20","10","15","10","2","15","769","0","19","769"
"29","20","10","15","10","2","15","770","0","19","770"
"29","20","10","15","10","2","15","771","0","19","771"
"29","20","10","15","10","2","15","772","0","19","772"
"29","20","10","15","10","2","15","773","0","19","773"
"29","20","10","15","10","2","15","774","0","19","774"
"29","20","10","15","10","2","15","775","0","19","775"
"29","20","10","15","10","2","15","776","0","19","776"
"29","20","10","15","10","2","15","777","0","19","777"
"29","20","10","15","10","2","15","778","0","19","778"
"29","20","10","15","10","2","15","779","0","19","779"
"29","20","10","15","10","2","15","780","0","19","780"
"29","20","10","15","10","2","15","781","0","19","781"
"29","20","10","15","10","2","15","782","0","19","782"
"29","20","10","15","10","2","15","783","0","19","783"
"29","20","10","15","10","2","15","784","0","19","784"
"29","20","10","15","10","2","15","785","0","19","785"
"29","20","10","15","10","2","15","786","0","19","786"
"29","20","10","15","10","2","15","787","0","19","787"
"29","20","10","15","10","2","15","788","0","19","788"
"29","20","10","15","10","2","15","789","0","19","789"
"29","20","10","15","10","2","15","790","0","19","790"
"29","20","10","15","10","2","15","791","0","19","791"
"29","20","10","15","10","2","15","792","0","19","792"
"29","20","10","15","10","2","15","793","0","19","793"
"29","20","10","15","10","2","15","794","0","19","794"
"29","20","10","15","10","2","15","795","0","19","795"
"29","20","10","15","10","2","15","796","0","19","796"
"29","20","10","15","10","2","15","797","0","19","797"
"29","20","10","15","10","2","15","798","0","19","798"
"29","20","10","15","10","2","15","799","0","19","799"
"29","20","10","15","10","2","15","800","0","19","800"
"29","20","10","15","10","2","15","801","0","19","801"
"29","20","10","15","10","2","15","802","0","19","802"
"29","20","10","15","10","2","15","803","0","19","803"
"29","20","10","15","10","2","15","804","0","19","804"
"29","20","10","15","10","2","15","805","0","19","805"
"29","20","10","15","10","2","15","806","0","19","806"
"29","20","10","15","10","2","15","807","0","19","807"
"29","20","10","15","10","2","15","808","0","19","808"
"29","20","10","15","10","2","15","809","0","19","809"
"29","20","10","15","10","2","15","810","0","19","810"
"29","20","10","15","10","2","15","811","0","19","811"
"29","20","10","15","10","2","15","812","0","19","812"
"29","20","10","15","10","2","15","813","0","19","813"
"29","20","10","15","10","2","15","814","0","19","814"
"29","20","10","15","10","2","15","815","0","19","815"
"29","20","10","15","10","2","15","816","0","19","816"
"29","20","10","15","10","2","15","817","0","19","817"
"29","20","10","15","10","2","15","818","0","19","818"
"29","20","10","15","10","2","15","819","0","19","819"
"29","20","10","15","10","2","15","820","0","19","820"
"29","20","10","15","10","2","15","821","0","19","821"
"29","20","10","15","10","2","15","822","0","19","822"
"29","20","10","15","10","2","15","823","0","19","823"
"29","20","10","15","10","2","15","824","0","19","824"
"29","20","10","15","10","2","15","825","0","19","825"
"29","20","10","15","10","2","15","826","0","19","826"
"29","20","10","15","10","2","15","827","0","19","827"
"29","20","10","15","10","2","15","828","0","19","828"
"29","20","10","15","10","2","15","829","0","19","829"
"29","20","10","15","10","2","15","830","0","19","830"
"29","20","10","15","10","2","15","831","0","19","831"
"29","20","10","15","10","2","15","832","0","19","832"
"29","20","10","15","10","2","15","833","0","19","833"
"29","20","10","15","10","2","15","834","0","19","834"
"29","20","10","15","10","2","15","835","0","19","835"
"29","20","10","15","10","2","15","836","0","19","836"
"29","20","10","15","10","2","15","837","0","19","837"
"29","20","10","15","10","2","15","838","0","19","838"
"29","20","10","15","10","2","15","839","0","19","839"
"29","20","10","15","10","2","15","840","0","19","840"
"29","20","10","15","10","2","15","841","0","19","841"
"29","20","10","15","10","2","15","842","0","19","842"
"29","20","10","15","10","2","15","843","0","19","843"
"29","20","10","15","10","2","15","844","0","19","844"
"29","20","10","15","10","2","15","845","0","19","845"
"29","20","10","15","10","2","15","846","0","19","846"
"29","20","10","15","10","2","15","847","0","19","847"
"29","20","10","15","10","2","15","848","0","19","848"
"29","20","10","15","10","2","15","849","0","19","849"
"29","20","10","15","10","2","15","850","0","19","850"
"29","20","10","15","10","2","15","851","0","19","851"
"29","20","10","15","10","2","15","852","0","19","852"
"29","20","10","15","10","2","15","853","0","19","853"
"29","20","10","15","10","2","15","854","0","19","854"
"29","20","10","15","10","2","15","855","0","19","855"
"29","20","10","15","10","2","15","856","0","19","856"
"29","20","10","15","10","2","15","857","0","19","857"
"29","20","10","15","10","2","15","858","0","19","858"
"29","20","10","15","10","2","15","859","0","19","859"
"29","20","10","15","10","2","15","860","0","19","860"
"29","20","10","15","10","2","15","861","0","19","861"
"29","20","10","15","10","2","15","862","0","19","862"
"29","20","10","15","10","2","15","863","0","19","863"
"29","20","10","15","10","2","15","864","0","19","864"
"29","20","10","15","10","2","15","865","0","19","865"
"29","20","10","15","10","2","15","866","0","19","866"
"29","20","10","15","10","2","15","867","0","19","867"
"29","20","10","15","10","2","15","868","0","19","868"
"29","20","10","15","10","2","15","869","0","19","869"
"29","20","10","15","10","2","15","870","0","19","870"
"29","20","10","15","10","2","15","871","0","19","871"
"29","20","10","15","10","2","15","872","0","19","872"
"29","20","10","15","10","2","15","873","0","19","873"
"29","20","10","15","10","2","15","874","0","19","874"
"29","20","10","15","10","2","15","875","0","19","875"
"29","20","10","15","10","2","15","876","0","19","876"
"29","20","10","15","10","2","15","877","0","19","877"
"29","20","10","15","10","2","15","878","0","19","878"
"29","20","10","15","10","2","15","879","0","19","879"
"29","20","10","15","10","2","15","880","0","19","880"
"29","20","10","15","10","2","15","881","0","19","881"
"29","20","10","15","10","2","15","882","0","19","882"
"29","20","10","15","10","2","15","883","0","19","883"
"29","20","10","15","10","2","15","884","0","19","884"
"29","20","10","15","10","2","15","885","0","19","885"
"29","20","10","15","10","2","15","886","0","19","886"
"29","20","10","15","10","2","15","887","0","19","887"
"29","20","10","15","10","2","15","888","0","19","888"
"29","20","10","15","10","2","15","889","0","19","889"
"29","20","10","15","10","2","15","890","0","19","890"
"29","20","10","15","10","2","15","891","0","19","891"
"29","20","10","15","10","2","15","892","0","19","892"
"29","20","10","15","10","2","15","893","0","19","893"
"29","20","10","15","10","2","15","894","0","19","894"
"29","20","10","15","10","2","15","895","0","19","895"
"29","20","10","15","10","2","15","896","0","19","896"
"29","20","10","15","10","2","15","897","0","19","897"
"29","20","10","15","10","2","15","898","0","19","898"
"29","20","10","15","10","2","15","899","0","19","899"
"29","20","10","15","10","2","15","900","0","19","900"
"29","20","10","15","10","2","15","901","0","19","901"
"29","20","10","15","10","2","15","902","0","19","902"
"29","20","10","15","10","2","15","903","0","19","903"
"29","20","10","15","10","2","15","904","0","19","904"
"29","20","10","15","10","2","15","905","0","19","905"
"29","20","10","15","10","2","15","906","0","19","906"
"29","20","10","15","10","2","15","907","0","19","907"
"29","20","10","15","10","2","15","908","0","19","908"
"29","20","10","15","10","2","15","909","0","19","909"
"29","20","10","15","10","2","15","910","0","19","910"
"29","20","10","15","10","2","15","911","0","19","911"
"29","20","10","15","10","2","15","912","0","19","912"
"29","20","10","15","10","2","15","913","0","19","913"
"29","20","10","15","10","2","15","914","0","19","914"
"29","20","10","15","10","2","15","915","0","19","915"
"29","20","10","15","10","2","15","916","0","19","916"
"29","20","10","15","10","2","15","917","0","19","917"
"29","20","10","15","10","2","15","918","0","19","918"
"29","20","10","15","10","2","15","919","0","19","919"
"29","20","10","15","10","2","15","920","0","19","920"
"29","20","10","15","10","2","15","921","0","19","921"
"29","20","10","15","10","2","15","922","0","19","922"
"29","20","10","15","10","2","15","923","0","19","923"
"29","20","10","15","10","2","15","924","0","19","924"
"29","20","10","15","10","2","15","925","0","19","925"
"29","20","10","15","10","2","15","926","0","19","926"
"29","20","10","15","10","2","15","927","0","19","927"
"29","20","10","15","10","2","15","928","0","19","928"
"29","20","10","15","10","2","15","929","0","19","929"
"29","20","10","15","10","2","15","930","0","19","930"
"29","20","10","15","10","2","15","931","0","19","931"
"29","20","10","15","10","2","15","932","0","19","932"
"29","20","10","15","10","2","15","933","0","19","933"
"29","20","10","15","10","2","15","934","0","19","934"
"29","20","10","15","10","2","15","935","0","19","935"
"29","20","10","15","10","2","15","936","0","19","936"
"29","20","10","15","10","2","15","937","0","19","937"
"29","20","10","15","10","2","15","938","0","19","938"
"29","20","10","15","10","2","15","939","0","19","939"
"29","20","10","15","10","2","15","940","0","19","940"
"29","20","10","15","10","2","15","941","0","19","941"
"29","20","10","15","10","2","15","942","0","19","942"
"29","20","10","15","10","2","15","943","0","19","943"
"29","20","10","15","10","2","15","944","0","19","944"
"29","20","10","15","10","2","15","945","0","19","945"
"29","20","10","15","10","2","15","946","0","19","946"
"29","20","10","15","10","2","15","947","0","19","947"
"29","20","10","15","10","2","15","948","0","19","948"
"29","20","10","15","10","2","15","949","0","19","949"
"29","20","10","15","10","2","15","950","0","19","950"
"29","20","10","15","10","2","15","951","0","19","951"
"29","20","10","15","10","2","15","952","0","19","952"
"29","20","10","15","10","2","15","953","0","19","953"
"29","20","10","15","10","2","15","954","0","19","954"
"29","20","10","15","10","2","15","955","0","19","955"
"29","20","10","15","10","2","15","956","0","19","956"
"29","20","10","15","10","2","15","957","0","19","957"
"29","20","10","15","10","2","15","958","0","19","958"
"29","20","10","15","10","2","15","959","0","19","959"
"29","20","10","15","10","2","15","960","0","19","960"
"29","20","10","15","10","2","15","961","0","19","961"
"29","20","10","15","10","2","15","962","0","19","962"
"29","20","10","15","10","2","15","963","0","19","963"
"29","20","10","15","10","2","15","964","0","19","964"
"29","20","10","15","10","2","15","965","0","19","965"
"29","20","10","15","10","2","15","966","0","19","966"
"29","20","10","15","10","2","15","967","0","19","967"
"29","20","10","15","10","2","15","968","0","19","968"
"29","20","10","15","10","2","15","969","0","19","969"
"29","20","10","15","10","2","15","970","0","19","970"
"29","20","10","15","10","2","15","971","0","19","971"
"29","20","10","15","10","2","15","972","0","19","972"
"29","20","10","15","10","2","15","973","0","19","973"
"29","20","10","15","10","2","15","974","0","19","974"
"29","20","10","15","10","2","15","975","0","19","975"
"29","20","10","15","10","2","15","976","0","19","976"
"29","20","10","15","10","2","15","977","0","19","977"
"29","20","10","15","10","2","15","978","0","19","978"
"29","20","10","15","10","2","15","979","0","19","979"
"29","20","10","15","10","2","15","980","0","19","980"
"29","20","10","15","10","2","15","981","0","19","981"
"29","20","10","15","10","2","15","982","0","19","982"
"29","20","10","15","10","2","15","983","0","19","983"
"29","20","10","15","10","2","15","984","0","19","984"
"29","20","10","15","10","2","15","985","0","19","985"
"29","20","10","15","10","2","15","986","0","19","986"
"29","20","10","15","10","2","15","987","0","19","987"
"29","20","10","15","10","2","15","988","0","19","988"
"29","20","10","15","10","2","15","989","0","19","989"
"29","20","10","15","10","2","15","990","0","19","990"
"29","20","10","15","10","2","15","991","0","19","991"
"29","20","10","15","10","2","15","992","0","19","992"
"29","20","10","15","10","2","15","993","0","19","993"
"29","20","10","15","10","2","15","994","0","19","994"
"29","20","10","15","10","2","15","995","0","19","995"
"29","20","10","15","10","2","15","996","0","19","996"
"29","20","10","15","10","2","15","997","0","19","997"
"29","20","10","15","10","2","15","998","0","19","998"
"29","20","10","15","10","2","15","999","0","19","999"
"29","20","10","15","10","2","15","1000","0","19","1000"
"30","20","10","15","10","2","15","0","15","20","0"
"30","20","10","15","10","2","15","1","14","20","1"
"30","20","10","15","10","2","15","2","13","20","2"
"30","20","10","15","10","2","15","3","11","20","3"
"30","20","10","15","10","2","15","4","10","19","4"
"30","20","10","15","10","2","15","5","10","19","5"
"30","20","10","15","10","2","15","6","10","19","6"
"30","20","10","15","10","2","15","7","9","18","7"
