"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_10_10_25"
"10/26/2022 21:47:47:364 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"18","10","10","15","10","2","50","5","10","968","5","7","0","968"
"18","10","10","15","10","2","50","5","10","969","5","7","0","969"
"18","10","10","15","10","2","50","5","10","970","5","7","0","970"
"18","10","10","15","10","2","50","5","10","971","5","7","0","971"
"18","10","10","15","10","2","50","5","10","972","5","7","0","972"
"18","10","10","15","10","2","50","5","10","973","5","7","0","973"
"18","10","10","15","10","2","50","5","10","974","5","7","0","974"
"18","10","10","15","10","2","50","5","10","975","5","7","0","975"
"18","10","10","15","10","2","50","5","10","976","5","7","0","976"
"18","10","10","15","10","2","50","5","10","977","5","7","0","977"
"18","10","10","15","10","2","50","5","10","978","5","7","0","978"
"18","10","10","15","10","2","50","5","10","979","5","7","0","979"
"18","10","10","15","10","2","50","5","10","980","5","7","0","980"
"18","10","10","15","10","2","50","5","10","981","5","7","0","981"
"18","10","10","15","10","2","50","5","10","982","5","7","0","982"
"18","10","10","15","10","2","50","5","10","983","5","7","0","983"
"18","10","10","15","10","2","50","5","10","984","5","7","0","984"
"18","10","10","15","10","2","50","5","10","985","5","7","0","985"
"18","10","10","15","10","2","50","5","10","986","5","7","0","986"
"18","10","10","15","10","2","50","5","10","987","5","7","0","987"
"18","10","10","15","10","2","50","5","10","988","5","7","0","988"
"18","10","10","15","10","2","50","5","10","989","5","7","0","989"
"18","10","10","15","10","2","50","5","10","990","5","7","0","990"
"18","10","10","15","10","2","50","5","10","991","5","7","0","991"
"18","10","10","15","10","2","50","5","10","992","5","7","0","992"
"18","10","10","15","10","2","50","5","10","993","5","7","0","993"
"18","10","10","15","10","2","50","5","10","994","5","7","0","994"
"18","10","10","15","10","2","50","5","10","995","5","7","0","995"
"18","10","10","15","10","2","50","5","10","996","5","7","0","996"
"18","10","10","15","10","2","50","5","10","997","5","7","0","997"
"18","10","10","15","10","2","50","5","10","998","5","7","0","998"
"18","10","10","15","10","2","50","5","10","999","5","7","0","999"
"18","10","10","15","10","2","50","5","10","1000","5","7","0","1000"
"19","10","10","15","10","2","50","5","10","0","10","10","5","0"
"19","10","10","15","10","2","50","5","10","1","10","10","5","1"
"19","10","10","15","10","2","50","5","10","2","10","10","5","2"
"19","10","10","15","10","2","50","5","10","3","10","10","5","3"
"19","10","10","15","10","2","50","5","10","4","10","9","5","4"
"19","10","10","15","10","2","50","5","10","5","10","9","5","5"
"19","10","10","15","10","2","50","5","10","6","10","9","5","6"
"19","10","10","15","10","2","50","5","10","7","10","9","5","7"
"19","10","10","15","10","2","50","5","10","8","10","9","5","8"
"19","10","10","15","10","2","50","5","10","9","9","8","5","9"
"19","10","10","15","10","2","50","5","10","10","9","8","5","10"
"19","10","10","15","10","2","50","5","10","11","9","8","5","11"
"19","10","10","15","10","2","50","5","10","12","8","8","5","12"
"19","10","10","15","10","2","50","5","10","13","8","8","5","13"
"19","10","10","15","10","2","50","5","10","14","8","8","5","14"
"19","10","10","15","10","2","50","5","10","15","8","8","5","15"
"19","10","10","15","10","2","50","5","10","16","8","8","5","16"
"19","10","10","15","10","2","50","5","10","17","8","8","5","17"
"19","10","10","15","10","2","50","5","10","18","8","7","5","18"
"19","10","10","15","10","2","50","5","10","19","8","7","5","19"
"19","10","10","15","10","2","50","5","10","20","8","7","5","20"
"19","10","10","15","10","2","50","5","10","21","8","7","5","21"
"19","10","10","15","10","2","50","5","10","22","8","7","5","22"
"19","10","10","15","10","2","50","5","10","23","8","7","5","23"
"19","10","10","15","10","2","50","5","10","24","8","7","5","24"
"19","10","10","15","10","2","50","5","10","25","8","7","5","25"
"19","10","10","15","10","2","50","5","10","26","8","7","5","26"
"19","10","10","15","10","2","50","5","10","27","8","7","5","27"
"19","10","10","15","10","2","50","5","10","28","8","7","5","28"
"19","10","10","15","10","2","50","5","10","29","8","7","5","29"
"19","10","10","15","10","2","50","5","10","30","8","7","5","30"
"19","10","10","15","10","2","50","5","10","31","8","7","5","31"
"19","10","10","15","10","2","50","5","10","32","7","7","5","32"
"19","10","10","15","10","2","50","5","10","33","7","7","5","33"
"19","10","10","15","10","2","50","5","10","34","7","7","5","34"
"19","10","10","15","10","2","50","5","10","35","7","7","5","35"
"19","10","10","15","10","2","50","5","10","36","7","7","5","36"
"19","10","10","15","10","2","50","5","10","37","7","7","5","37"
"19","10","10","15","10","2","50","5","10","38","7","7","5","38"
"19","10","10","15","10","2","50","5","10","39","7","7","5","39"
"19","10","10","15","10","2","50","5","10","40","7","7","5","40"
"19","10","10","15","10","2","50","5","10","41","7","7","5","41"
"19","10","10","15","10","2","50","5","10","42","7","7","5","42"
"19","10","10","15","10","2","50","5","10","43","7","7","5","43"
"19","10","10","15","10","2","50","5","10","44","7","7","5","44"
"19","10","10","15","10","2","50","5","10","45","7","7","5","45"
"19","10","10","15","10","2","50","5","10","46","7","7","5","46"
"19","10","10","15","10","2","50","5","10","47","7","7","5","47"
"19","10","10","15","10","2","50","5","10","48","7","7","5","48"
"19","10","10","15","10","2","50","5","10","49","7","7","5","49"
"19","10","10","15","10","2","50","5","10","50","7","7","5","50"
"19","10","10","15","10","2","50","5","10","51","7","7","5","51"
"19","10","10","15","10","2","50","5","10","52","7","7","5","52"
"19","10","10","15","10","2","50","5","10","53","7","7","5","53"
"19","10","10","15","10","2","50","5","10","54","7","7","5","54"
"19","10","10","15","10","2","50","5","10","55","7","7","5","55"
"19","10","10","15","10","2","50","5","10","56","7","7","5","56"
"19","10","10","15","10","2","50","5","10","57","7","7","5","57"
"19","10","10","15","10","2","50","5","10","58","7","7","5","58"
"19","10","10","15","10","2","50","5","10","59","7","7","5","59"
"19","10","10","15","10","2","50","5","10","60","7","7","5","60"
"19","10","10","15","10","2","50","5","10","61","7","7","5","61"
"19","10","10","15","10","2","50","5","10","62","7","7","5","62"
"19","10","10","15","10","2","50","5","10","63","7","7","5","63"
"19","10","10","15","10","2","50","5","10","64","7","7","5","64"
"19","10","10","15","10","2","50","5","10","65","7","7","5","65"
"19","10","10","15","10","2","50","5","10","66","7","7","5","66"
"19","10","10","15","10","2","50","5","10","67","7","7","5","67"
"19","10","10","15","10","2","50","5","10","68","7","7","5","68"
"19","10","10","15","10","2","50","5","10","69","7","7","5","69"
"19","10","10","15","10","2","50","5","10","70","7","7","5","70"
"19","10","10","15","10","2","50","5","10","71","7","7","5","71"
"19","10","10","15","10","2","50","5","10","72","7","7","5","72"
"19","10","10","15","10","2","50","5","10","73","7","7","5","73"
"19","10","10","15","10","2","50","5","10","74","7","7","5","74"
"19","10","10","15","10","2","50","5","10","75","7","7","5","75"
"19","10","10","15","10","2","50","5","10","76","7","7","5","76"
"19","10","10","15","10","2","50","5","10","77","7","7","5","77"
"19","10","10","15","10","2","50","5","10","78","7","7","5","78"
"19","10","10","15","10","2","50","5","10","79","7","7","5","79"
"19","10","10","15","10","2","50","5","10","80","7","7","5","80"
"19","10","10","15","10","2","50","5","10","81","7","7","5","81"
"19","10","10","15","10","2","50","5","10","82","7","7","5","82"
"19","10","10","15","10","2","50","5","10","83","7","7","5","83"
"19","10","10","15","10","2","50","5","10","84","7","7","5","84"
"19","10","10","15","10","2","50","5","10","85","7","7","5","85"
"19","10","10","15","10","2","50","5","10","86","7","7","5","86"
"19","10","10","15","10","2","50","5","10","87","7","7","5","87"
"19","10","10","15","10","2","50","5","10","88","7","7","5","88"
"19","10","10","15","10","2","50","5","10","89","7","7","5","89"
"19","10","10","15","10","2","50","5","10","90","7","7","5","90"
"19","10","10","15","10","2","50","5","10","91","7","7","5","91"
"19","10","10","15","10","2","50","5","10","92","7","7","5","92"
"19","10","10","15","10","2","50","5","10","93","7","7","5","93"
"19","10","10","15","10","2","50","5","10","94","7","7","5","94"
"19","10","10","15","10","2","50","5","10","95","7","7","5","95"
"19","10","10","15","10","2","50","5","10","96","7","7","3","96"
"19","10","10","15","10","2","50","5","10","97","7","7","3","97"
"19","10","10","15","10","2","50","5","10","98","7","7","3","98"
"19","10","10","15","10","2","50","5","10","99","7","7","0","99"
"19","10","10","15","10","2","50","5","10","100","7","7","0","100"
"19","10","10","15","10","2","50","5","10","101","7","7","0","101"
"19","10","10","15","10","2","50","5","10","102","7","7","0","102"
"19","10","10","15","10","2","50","5","10","103","7","7","0","103"
"19","10","10","15","10","2","50","5","10","104","7","7","0","104"
"19","10","10","15","10","2","50","5","10","105","7","7","0","105"
"19","10","10","15","10","2","50","5","10","106","7","7","0","106"
"19","10","10","15","10","2","50","5","10","107","7","7","0","107"
"19","10","10","15","10","2","50","5","10","108","7","7","0","108"
"19","10","10","15","10","2","50","5","10","109","7","7","0","109"
"19","10","10","15","10","2","50","5","10","110","7","7","0","110"
"19","10","10","15","10","2","50","5","10","111","7","7","0","111"
"19","10","10","15","10","2","50","5","10","112","7","7","0","112"
"19","10","10","15","10","2","50","5","10","113","7","7","0","113"
"19","10","10","15","10","2","50","5","10","114","7","7","0","114"
"19","10","10","15","10","2","50","5","10","115","7","7","0","115"
"19","10","10","15","10","2","50","5","10","116","7","7","0","116"
"19","10","10","15","10","2","50","5","10","117","7","7","0","117"
"19","10","10","15","10","2","50","5","10","118","7","7","0","118"
"19","10","10","15","10","2","50","5","10","119","7","7","0","119"
"19","10","10","15","10","2","50","5","10","120","7","7","0","120"
"19","10","10","15","10","2","50","5","10","121","7","7","0","121"
"19","10","10","15","10","2","50","5","10","122","7","7","0","122"
"19","10","10","15","10","2","50","5","10","123","7","7","0","123"
"19","10","10","15","10","2","50","5","10","124","7","7","0","124"
"19","10","10","15","10","2","50","5","10","125","7","7","0","125"
"19","10","10","15","10","2","50","5","10","126","7","7","0","126"
"19","10","10","15","10","2","50","5","10","127","7","7","0","127"
"19","10","10","15","10","2","50","5","10","128","7","7","0","128"
"19","10","10","15","10","2","50","5","10","129","7","7","0","129"
"19","10","10","15","10","2","50","5","10","130","7","7","0","130"
"19","10","10","15","10","2","50","5","10","131","7","7","0","131"
"19","10","10","15","10","2","50","5","10","132","7","7","0","132"
"19","10","10","15","10","2","50","5","10","133","7","7","0","133"
"19","10","10","15","10","2","50","5","10","134","7","7","0","134"
"19","10","10","15","10","2","50","5","10","135","7","7","0","135"
"19","10","10","15","10","2","50","5","10","136","7","7","0","136"
"19","10","10","15","10","2","50","5","10","137","7","7","0","137"
"19","10","10","15","10","2","50","5","10","138","7","7","0","138"
"19","10","10","15","10","2","50","5","10","139","7","7","0","139"
"19","10","10","15","10","2","50","5","10","140","7","7","0","140"
"19","10","10","15","10","2","50","5","10","141","7","7","0","141"
"19","10","10","15","10","2","50","5","10","142","7","7","0","142"
"19","10","10","15","10","2","50","5","10","143","7","7","0","143"
"19","10","10","15","10","2","50","5","10","144","7","7","0","144"
"19","10","10","15","10","2","50","5","10","145","7","7","0","145"
"19","10","10","15","10","2","50","5","10","146","7","7","0","146"
"19","10","10","15","10","2","50","5","10","147","7","7","0","147"
"19","10","10","15","10","2","50","5","10","148","7","7","0","148"
"19","10","10","15","10","2","50","5","10","149","7","7","0","149"
"19","10","10","15","10","2","50","5","10","150","7","7","0","150"
"19","10","10","15","10","2","50","5","10","151","7","7","0","151"
"19","10","10","15","10","2","50","5","10","152","7","7","0","152"
"19","10","10","15","10","2","50","5","10","153","7","7","0","153"
"19","10","10","15","10","2","50","5","10","154","7","7","0","154"
"19","10","10","15","10","2","50","5","10","155","7","7","0","155"
"19","10","10","15","10","2","50","5","10","156","7","7","0","156"
"19","10","10","15","10","2","50","5","10","157","7","7","0","157"
"19","10","10","15","10","2","50","5","10","158","7","7","0","158"
"19","10","10","15","10","2","50","5","10","159","7","7","0","159"
"19","10","10","15","10","2","50","5","10","160","7","7","0","160"
"19","10","10","15","10","2","50","5","10","161","7","7","0","161"
"19","10","10","15","10","2","50","5","10","162","7","7","0","162"
"19","10","10","15","10","2","50","5","10","163","7","7","0","163"
"19","10","10","15","10","2","50","5","10","164","7","7","0","164"
"19","10","10","15","10","2","50","5","10","165","7","7","0","165"
"19","10","10","15","10","2","50","5","10","166","7","7","0","166"
"19","10","10","15","10","2","50","5","10","167","7","7","0","167"
"19","10","10","15","10","2","50","5","10","168","7","7","0","168"
"19","10","10","15","10","2","50","5","10","169","7","7","0","169"
"19","10","10","15","10","2","50","5","10","170","7","7","0","170"
"19","10","10","15","10","2","50","5","10","171","7","7","0","171"
"19","10","10","15","10","2","50","5","10","172","7","7","0","172"
"19","10","10","15","10","2","50","5","10","173","7","7","0","173"
"19","10","10","15","10","2","50","5","10","174","7","7","0","174"
"19","10","10","15","10","2","50","5","10","175","7","7","0","175"
"19","10","10","15","10","2","50","5","10","176","7","7","0","176"
"19","10","10","15","10","2","50","5","10","177","7","7","0","177"
"19","10","10","15","10","2","50","5","10","178","7","7","0","178"
"19","10","10","15","10","2","50","5","10","179","7","7","0","179"
"19","10","10","15","10","2","50","5","10","180","7","7","0","180"
"19","10","10","15","10","2","50","5","10","181","7","7","0","181"
"19","10","10","15","10","2","50","5","10","182","7","7","0","182"
