"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_20_20_5"
"10/26/2022 21:01:46:222 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"55","20","10","15","10","2","50","5","20","630","17","9","0","630"
"55","20","10","15","10","2","50","5","20","631","17","9","0","631"
"55","20","10","15","10","2","50","5","20","632","17","9","0","632"
"55","20","10","15","10","2","50","5","20","633","17","9","0","633"
"55","20","10","15","10","2","50","5","20","634","17","9","0","634"
"55","20","10","15","10","2","50","5","20","635","17","9","0","635"
"55","20","10","15","10","2","50","5","20","636","17","9","0","636"
"55","20","10","15","10","2","50","5","20","637","17","9","0","637"
"55","20","10","15","10","2","50","5","20","638","17","9","0","638"
"55","20","10","15","10","2","50","5","20","639","17","9","0","639"
"55","20","10","15","10","2","50","5","20","640","17","9","0","640"
"55","20","10","15","10","2","50","5","20","641","17","9","0","641"
"55","20","10","15","10","2","50","5","20","642","17","9","0","642"
"55","20","10","15","10","2","50","5","20","643","17","9","0","643"
"55","20","10","15","10","2","50","5","20","644","17","9","0","644"
"55","20","10","15","10","2","50","5","20","645","17","9","0","645"
"55","20","10","15","10","2","50","5","20","646","17","9","0","646"
"55","20","10","15","10","2","50","5","20","647","17","9","0","647"
"55","20","10","15","10","2","50","5","20","648","17","9","0","648"
"55","20","10","15","10","2","50","5","20","649","17","9","0","649"
"55","20","10","15","10","2","50","5","20","650","17","9","0","650"
"55","20","10","15","10","2","50","5","20","651","17","9","0","651"
"55","20","10","15","10","2","50","5","20","652","17","9","0","652"
"55","20","10","15","10","2","50","5","20","653","17","9","0","653"
"55","20","10","15","10","2","50","5","20","654","17","9","0","654"
"55","20","10","15","10","2","50","5","20","655","17","9","0","655"
"55","20","10","15","10","2","50","5","20","656","17","9","0","656"
"55","20","10","15","10","2","50","5","20","657","17","9","0","657"
"55","20","10","15","10","2","50","5","20","658","17","9","0","658"
"55","20","10","15","10","2","50","5","20","659","17","9","0","659"
"55","20","10","15","10","2","50","5","20","660","17","9","0","660"
"55","20","10","15","10","2","50","5","20","661","17","9","0","661"
"55","20","10","15","10","2","50","5","20","662","17","9","0","662"
"55","20","10","15","10","2","50","5","20","663","17","9","0","663"
"55","20","10","15","10","2","50","5","20","664","17","9","0","664"
"55","20","10","15","10","2","50","5","20","665","17","9","0","665"
"55","20","10","15","10","2","50","5","20","666","17","9","0","666"
"55","20","10","15","10","2","50","5","20","667","17","9","0","667"
"55","20","10","15","10","2","50","5","20","668","17","9","0","668"
"55","20","10","15","10","2","50","5","20","669","17","9","0","669"
"55","20","10","15","10","2","50","5","20","670","17","9","0","670"
"55","20","10","15","10","2","50","5","20","671","17","9","0","671"
"55","20","10","15","10","2","50","5","20","672","17","9","0","672"
"55","20","10","15","10","2","50","5","20","673","17","9","0","673"
"55","20","10","15","10","2","50","5","20","674","17","9","0","674"
"55","20","10","15","10","2","50","5","20","675","17","9","0","675"
"55","20","10","15","10","2","50","5","20","676","17","9","0","676"
"55","20","10","15","10","2","50","5","20","677","16","9","0","677"
"55","20","10","15","10","2","50","5","20","678","16","9","0","678"
"55","20","10","15","10","2","50","5","20","679","16","9","0","679"
"55","20","10","15","10","2","50","5","20","680","16","9","0","680"
"55","20","10","15","10","2","50","5","20","681","16","9","0","681"
"55","20","10","15","10","2","50","5","20","682","16","9","0","682"
"55","20","10","15","10","2","50","5","20","683","16","9","0","683"
"55","20","10","15","10","2","50","5","20","684","16","9","0","684"
"55","20","10","15","10","2","50","5","20","685","16","9","0","685"
"55","20","10","15","10","2","50","5","20","686","16","9","0","686"
"55","20","10","15","10","2","50","5","20","687","16","9","0","687"
"55","20","10","15","10","2","50","5","20","688","16","9","0","688"
"55","20","10","15","10","2","50","5","20","689","16","9","0","689"
"55","20","10","15","10","2","50","5","20","690","16","9","0","690"
"55","20","10","15","10","2","50","5","20","691","16","9","0","691"
"55","20","10","15","10","2","50","5","20","692","16","9","0","692"
"55","20","10","15","10","2","50","5","20","693","16","9","0","693"
"55","20","10","15","10","2","50","5","20","694","16","9","0","694"
"55","20","10","15","10","2","50","5","20","695","16","9","0","695"
"55","20","10","15","10","2","50","5","20","696","16","9","0","696"
"55","20","10","15","10","2","50","5","20","697","16","9","0","697"
"55","20","10","15","10","2","50","5","20","698","16","9","0","698"
"55","20","10","15","10","2","50","5","20","699","16","9","0","699"
"55","20","10","15","10","2","50","5","20","700","16","9","0","700"
"55","20","10","15","10","2","50","5","20","701","16","9","0","701"
"55","20","10","15","10","2","50","5","20","702","16","9","0","702"
"55","20","10","15","10","2","50","5","20","703","16","9","0","703"
"55","20","10","15","10","2","50","5","20","704","16","9","0","704"
"55","20","10","15","10","2","50","5","20","705","16","9","0","705"
"55","20","10","15","10","2","50","5","20","706","16","9","0","706"
"55","20","10","15","10","2","50","5","20","707","16","9","0","707"
"55","20","10","15","10","2","50","5","20","708","16","9","0","708"
"55","20","10","15","10","2","50","5","20","709","16","9","0","709"
"55","20","10","15","10","2","50","5","20","710","16","9","0","710"
"55","20","10","15","10","2","50","5","20","711","16","9","0","711"
"55","20","10","15","10","2","50","5","20","712","16","9","0","712"
"55","20","10","15","10","2","50","5","20","713","16","9","0","713"
"55","20","10","15","10","2","50","5","20","714","16","9","0","714"
"55","20","10","15","10","2","50","5","20","715","16","9","0","715"
"55","20","10","15","10","2","50","5","20","716","16","9","0","716"
"55","20","10","15","10","2","50","5","20","717","16","9","0","717"
"55","20","10","15","10","2","50","5","20","718","16","9","0","718"
"55","20","10","15","10","2","50","5","20","719","16","9","0","719"
"55","20","10","15","10","2","50","5","20","720","16","9","0","720"
"55","20","10","15","10","2","50","5","20","721","16","9","0","721"
"55","20","10","15","10","2","50","5","20","722","16","9","0","722"
"55","20","10","15","10","2","50","5","20","723","16","9","0","723"
"55","20","10","15","10","2","50","5","20","724","16","9","0","724"
"55","20","10","15","10","2","50","5","20","725","16","9","0","725"
"55","20","10","15","10","2","50","5","20","726","16","9","0","726"
"55","20","10","15","10","2","50","5","20","727","16","9","0","727"
"55","20","10","15","10","2","50","5","20","728","16","9","0","728"
"55","20","10","15","10","2","50","5","20","729","16","9","0","729"
"55","20","10","15","10","2","50","5","20","730","16","9","0","730"
"55","20","10","15","10","2","50","5","20","731","16","9","0","731"
"55","20","10","15","10","2","50","5","20","732","16","9","0","732"
"55","20","10","15","10","2","50","5","20","733","16","9","0","733"
"55","20","10","15","10","2","50","5","20","734","16","9","0","734"
"55","20","10","15","10","2","50","5","20","735","16","9","0","735"
"55","20","10","15","10","2","50","5","20","736","16","9","0","736"
"55","20","10","15","10","2","50","5","20","737","16","9","0","737"
"55","20","10","15","10","2","50","5","20","738","16","9","0","738"
"55","20","10","15","10","2","50","5","20","739","16","9","0","739"
"55","20","10","15","10","2","50","5","20","740","16","9","0","740"
"55","20","10","15","10","2","50","5","20","741","16","9","0","741"
"55","20","10","15","10","2","50","5","20","742","16","9","0","742"
"55","20","10","15","10","2","50","5","20","743","16","9","0","743"
"55","20","10","15","10","2","50","5","20","744","16","9","0","744"
"55","20","10","15","10","2","50","5","20","745","16","9","0","745"
"55","20","10","15","10","2","50","5","20","746","16","9","0","746"
"55","20","10","15","10","2","50","5","20","747","16","9","0","747"
"55","20","10","15","10","2","50","5","20","748","16","9","0","748"
"55","20","10","15","10","2","50","5","20","749","16","9","0","749"
"55","20","10","15","10","2","50","5","20","750","16","9","0","750"
"55","20","10","15","10","2","50","5","20","751","16","9","0","751"
"55","20","10","15","10","2","50","5","20","752","16","9","0","752"
"55","20","10","15","10","2","50","5","20","753","16","9","0","753"
"55","20","10","15","10","2","50","5","20","754","16","9","0","754"
"55","20","10","15","10","2","50","5","20","755","16","9","0","755"
"55","20","10","15","10","2","50","5","20","756","16","9","0","756"
"55","20","10","15","10","2","50","5","20","757","16","9","0","757"
"55","20","10","15","10","2","50","5","20","758","16","9","0","758"
"55","20","10","15","10","2","50","5","20","759","16","9","0","759"
"55","20","10","15","10","2","50","5","20","760","16","9","0","760"
"55","20","10","15","10","2","50","5","20","761","16","9","0","761"
"55","20","10","15","10","2","50","5","20","762","16","9","0","762"
"55","20","10","15","10","2","50","5","20","763","16","9","0","763"
"55","20","10","15","10","2","50","5","20","764","16","9","0","764"
"55","20","10","15","10","2","50","5","20","765","16","9","0","765"
"55","20","10","15","10","2","50","5","20","766","16","9","0","766"
"55","20","10","15","10","2","50","5","20","767","16","9","0","767"
"55","20","10","15","10","2","50","5","20","768","16","9","0","768"
"55","20","10","15","10","2","50","5","20","769","16","9","0","769"
"55","20","10","15","10","2","50","5","20","770","16","9","0","770"
"55","20","10","15","10","2","50","5","20","771","16","9","0","771"
"55","20","10","15","10","2","50","5","20","772","16","9","0","772"
"55","20","10","15","10","2","50","5","20","773","16","9","0","773"
"55","20","10","15","10","2","50","5","20","774","16","9","0","774"
"55","20","10","15","10","2","50","5","20","775","16","9","0","775"
"55","20","10","15","10","2","50","5","20","776","16","9","0","776"
"55","20","10","15","10","2","50","5","20","777","16","9","0","777"
"55","20","10","15","10","2","50","5","20","778","16","9","0","778"
"55","20","10","15","10","2","50","5","20","779","16","9","0","779"
"55","20","10","15","10","2","50","5","20","780","16","9","0","780"
"55","20","10","15","10","2","50","5","20","781","16","9","0","781"
"55","20","10","15","10","2","50","5","20","782","16","9","0","782"
"55","20","10","15","10","2","50","5","20","783","16","9","0","783"
"55","20","10","15","10","2","50","5","20","784","16","9","0","784"
"55","20","10","15","10","2","50","5","20","785","16","9","0","785"
"55","20","10","15","10","2","50","5","20","786","16","9","0","786"
"55","20","10","15","10","2","50","5","20","787","16","9","0","787"
"55","20","10","15","10","2","50","5","20","788","16","9","0","788"
"55","20","10","15","10","2","50","5","20","789","16","9","0","789"
"55","20","10","15","10","2","50","5","20","790","15","9","0","790"
"55","20","10","15","10","2","50","5","20","791","15","9","0","791"
"55","20","10","15","10","2","50","5","20","792","15","9","0","792"
"55","20","10","15","10","2","50","5","20","793","15","9","0","793"
"55","20","10","15","10","2","50","5","20","794","15","9","0","794"
"55","20","10","15","10","2","50","5","20","795","15","9","0","795"
"55","20","10","15","10","2","50","5","20","796","15","9","0","796"
"55","20","10","15","10","2","50","5","20","797","15","9","0","797"
"55","20","10","15","10","2","50","5","20","798","15","9","0","798"
"55","20","10","15","10","2","50","5","20","799","15","9","0","799"
"55","20","10","15","10","2","50","5","20","800","15","9","0","800"
"55","20","10","15","10","2","50","5","20","801","15","9","0","801"
"55","20","10","15","10","2","50","5","20","802","15","9","0","802"
"55","20","10","15","10","2","50","5","20","803","15","9","0","803"
"55","20","10","15","10","2","50","5","20","804","15","9","0","804"
"55","20","10","15","10","2","50","5","20","805","15","9","0","805"
"55","20","10","15","10","2","50","5","20","806","15","9","0","806"
"55","20","10","15","10","2","50","5","20","807","15","9","0","807"
"55","20","10","15","10","2","50","5","20","808","15","9","0","808"
"55","20","10","15","10","2","50","5","20","809","15","9","0","809"
"55","20","10","15","10","2","50","5","20","810","15","9","0","810"
"55","20","10","15","10","2","50","5","20","811","15","9","0","811"
"55","20","10","15","10","2","50","5","20","812","15","9","0","812"
"55","20","10","15","10","2","50","5","20","813","15","9","0","813"
"55","20","10","15","10","2","50","5","20","814","15","9","0","814"
"55","20","10","15","10","2","50","5","20","815","15","9","0","815"
"55","20","10","15","10","2","50","5","20","816","15","9","0","816"
"55","20","10","15","10","2","50","5","20","817","15","9","0","817"
"55","20","10","15","10","2","50","5","20","818","15","9","0","818"
"55","20","10","15","10","2","50","5","20","819","15","9","0","819"
"55","20","10","15","10","2","50","5","20","820","15","9","0","820"
"55","20","10","15","10","2","50","5","20","821","15","9","0","821"
"55","20","10","15","10","2","50","5","20","822","15","9","0","822"
"55","20","10","15","10","2","50","5","20","823","15","9","0","823"
"55","20","10","15","10","2","50","5","20","824","15","9","0","824"
"55","20","10","15","10","2","50","5","20","825","15","9","0","825"
"55","20","10","15","10","2","50","5","20","826","15","9","0","826"
"55","20","10","15","10","2","50","5","20","827","15","9","0","827"
"55","20","10","15","10","2","50","5","20","828","15","9","0","828"
"55","20","10","15","10","2","50","5","20","829","15","9","0","829"
