"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_15_1_5"
"10/26/2022 18:10:00:711 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"58","15","10","15","10","2","50","5","15","441","13","9","0","441"
"58","15","10","15","10","2","50","5","15","442","13","9","0","442"
"58","15","10","15","10","2","50","5","15","443","13","9","0","443"
"58","15","10","15","10","2","50","5","15","444","13","9","0","444"
"58","15","10","15","10","2","50","5","15","445","13","9","0","445"
"58","15","10","15","10","2","50","5","15","446","13","9","0","446"
"58","15","10","15","10","2","50","5","15","447","13","9","0","447"
"58","15","10","15","10","2","50","5","15","448","13","9","0","448"
"58","15","10","15","10","2","50","5","15","449","13","9","0","449"
"58","15","10","15","10","2","50","5","15","450","13","9","0","450"
"58","15","10","15","10","2","50","5","15","451","13","9","0","451"
"58","15","10","15","10","2","50","5","15","452","13","9","0","452"
"58","15","10","15","10","2","50","5","15","453","13","9","0","453"
"58","15","10","15","10","2","50","5","15","454","13","9","0","454"
"58","15","10","15","10","2","50","5","15","455","13","9","0","455"
"58","15","10","15","10","2","50","5","15","456","13","9","0","456"
"58","15","10","15","10","2","50","5","15","457","13","9","0","457"
"58","15","10","15","10","2","50","5","15","458","13","9","0","458"
"58","15","10","15","10","2","50","5","15","459","13","9","0","459"
"58","15","10","15","10","2","50","5","15","460","13","9","0","460"
"58","15","10","15","10","2","50","5","15","461","13","9","0","461"
"58","15","10","15","10","2","50","5","15","462","13","9","0","462"
"58","15","10","15","10","2","50","5","15","463","13","9","0","463"
"58","15","10","15","10","2","50","5","15","464","13","9","0","464"
"58","15","10","15","10","2","50","5","15","465","13","9","0","465"
"58","15","10","15","10","2","50","5","15","466","13","9","0","466"
"58","15","10","15","10","2","50","5","15","467","13","9","0","467"
"58","15","10","15","10","2","50","5","15","468","13","9","0","468"
"58","15","10","15","10","2","50","5","15","469","13","9","0","469"
"58","15","10","15","10","2","50","5","15","470","13","9","0","470"
"58","15","10","15","10","2","50","5","15","471","13","9","0","471"
"58","15","10","15","10","2","50","5","15","472","13","9","0","472"
"58","15","10","15","10","2","50","5","15","473","13","9","0","473"
"58","15","10","15","10","2","50","5","15","474","13","9","0","474"
"58","15","10","15","10","2","50","5","15","475","13","9","0","475"
"58","15","10","15","10","2","50","5","15","476","13","9","0","476"
"58","15","10","15","10","2","50","5","15","477","13","9","0","477"
"58","15","10","15","10","2","50","5","15","478","13","9","0","478"
"58","15","10","15","10","2","50","5","15","479","13","9","0","479"
"58","15","10","15","10","2","50","5","15","480","13","9","0","480"
"58","15","10","15","10","2","50","5","15","481","13","9","0","481"
"58","15","10","15","10","2","50","5","15","482","13","9","0","482"
"58","15","10","15","10","2","50","5","15","483","13","9","0","483"
"58","15","10","15","10","2","50","5","15","484","13","9","0","484"
"58","15","10","15","10","2","50","5","15","485","13","9","0","485"
"58","15","10","15","10","2","50","5","15","486","13","9","0","486"
"58","15","10","15","10","2","50","5","15","487","13","9","0","487"
"58","15","10","15","10","2","50","5","15","488","13","9","0","488"
"58","15","10","15","10","2","50","5","15","489","13","9","0","489"
"58","15","10","15","10","2","50","5","15","490","13","9","0","490"
"58","15","10","15","10","2","50","5","15","491","13","9","0","491"
"58","15","10","15","10","2","50","5","15","492","13","9","0","492"
"58","15","10","15","10","2","50","5","15","493","13","9","0","493"
"58","15","10","15","10","2","50","5","15","494","13","9","0","494"
"58","15","10","15","10","2","50","5","15","495","13","9","0","495"
"58","15","10","15","10","2","50","5","15","496","13","9","0","496"
"58","15","10","15","10","2","50","5","15","497","13","9","0","497"
"58","15","10","15","10","2","50","5","15","498","13","9","0","498"
"58","15","10","15","10","2","50","5","15","499","13","9","0","499"
"58","15","10","15","10","2","50","5","15","500","13","9","0","500"
"58","15","10","15","10","2","50","5","15","501","13","9","0","501"
"58","15","10","15","10","2","50","5","15","502","13","9","0","502"
"58","15","10","15","10","2","50","5","15","503","13","9","0","503"
"58","15","10","15","10","2","50","5","15","504","13","9","0","504"
"58","15","10","15","10","2","50","5","15","505","13","9","0","505"
"58","15","10","15","10","2","50","5","15","506","13","9","0","506"
"58","15","10","15","10","2","50","5","15","507","13","9","0","507"
"58","15","10","15","10","2","50","5","15","508","13","9","0","508"
"58","15","10","15","10","2","50","5","15","509","13","9","0","509"
"58","15","10","15","10","2","50","5","15","510","13","9","0","510"
"58","15","10","15","10","2","50","5","15","511","13","9","0","511"
"58","15","10","15","10","2","50","5","15","512","13","9","0","512"
"58","15","10","15","10","2","50","5","15","513","13","9","0","513"
"58","15","10","15","10","2","50","5","15","514","13","9","0","514"
"58","15","10","15","10","2","50","5","15","515","13","9","0","515"
"58","15","10","15","10","2","50","5","15","516","13","9","0","516"
"58","15","10","15","10","2","50","5","15","517","13","9","0","517"
"58","15","10","15","10","2","50","5","15","518","13","9","0","518"
"58","15","10","15","10","2","50","5","15","519","13","9","0","519"
"58","15","10","15","10","2","50","5","15","520","13","9","0","520"
"58","15","10","15","10","2","50","5","15","521","13","9","0","521"
"58","15","10","15","10","2","50","5","15","522","13","9","0","522"
"58","15","10","15","10","2","50","5","15","523","13","9","0","523"
"58","15","10","15","10","2","50","5","15","524","13","9","0","524"
"58","15","10","15","10","2","50","5","15","525","13","9","0","525"
"58","15","10","15","10","2","50","5","15","526","13","9","0","526"
"58","15","10","15","10","2","50","5","15","527","13","9","0","527"
"58","15","10","15","10","2","50","5","15","528","13","9","0","528"
"58","15","10","15","10","2","50","5","15","529","13","9","0","529"
"58","15","10","15","10","2","50","5","15","530","13","9","0","530"
"58","15","10","15","10","2","50","5","15","531","13","9","0","531"
"58","15","10","15","10","2","50","5","15","532","13","9","0","532"
"58","15","10","15","10","2","50","5","15","533","13","9","0","533"
"58","15","10","15","10","2","50","5","15","534","13","9","0","534"
"58","15","10","15","10","2","50","5","15","535","13","9","0","535"
"58","15","10","15","10","2","50","5","15","536","13","9","0","536"
"58","15","10","15","10","2","50","5","15","537","13","9","0","537"
"58","15","10","15","10","2","50","5","15","538","13","9","0","538"
"58","15","10","15","10","2","50","5","15","539","13","9","0","539"
"58","15","10","15","10","2","50","5","15","540","13","9","0","540"
"58","15","10","15","10","2","50","5","15","541","13","9","0","541"
"58","15","10","15","10","2","50","5","15","542","13","9","0","542"
"58","15","10","15","10","2","50","5","15","543","13","9","0","543"
"58","15","10","15","10","2","50","5","15","544","13","9","0","544"
"58","15","10","15","10","2","50","5","15","545","13","9","0","545"
"58","15","10","15","10","2","50","5","15","546","13","9","0","546"
"58","15","10","15","10","2","50","5","15","547","13","9","0","547"
"58","15","10","15","10","2","50","5","15","548","13","9","0","548"
"58","15","10","15","10","2","50","5","15","549","13","9","0","549"
"58","15","10","15","10","2","50","5","15","550","13","9","0","550"
"58","15","10","15","10","2","50","5","15","551","13","9","0","551"
"58","15","10","15","10","2","50","5","15","552","13","9","0","552"
"58","15","10","15","10","2","50","5","15","553","13","9","0","553"
"58","15","10","15","10","2","50","5","15","554","13","9","0","554"
"58","15","10","15","10","2","50","5","15","555","13","9","0","555"
"58","15","10","15","10","2","50","5","15","556","13","9","0","556"
"58","15","10","15","10","2","50","5","15","557","13","9","0","557"
"58","15","10","15","10","2","50","5","15","558","13","9","0","558"
"58","15","10","15","10","2","50","5","15","559","13","9","0","559"
"58","15","10","15","10","2","50","5","15","560","13","9","0","560"
"58","15","10","15","10","2","50","5","15","561","13","9","0","561"
"58","15","10","15","10","2","50","5","15","562","13","9","0","562"
"58","15","10","15","10","2","50","5","15","563","13","9","0","563"
"58","15","10","15","10","2","50","5","15","564","13","9","0","564"
"58","15","10","15","10","2","50","5","15","565","13","9","0","565"
"58","15","10","15","10","2","50","5","15","566","13","9","0","566"
"58","15","10","15","10","2","50","5","15","567","13","9","0","567"
"58","15","10","15","10","2","50","5","15","568","13","9","0","568"
"58","15","10","15","10","2","50","5","15","569","13","9","0","569"
"58","15","10","15","10","2","50","5","15","570","13","9","0","570"
"58","15","10","15","10","2","50","5","15","571","13","9","0","571"
"58","15","10","15","10","2","50","5","15","572","13","9","0","572"
"58","15","10","15","10","2","50","5","15","573","13","9","0","573"
"58","15","10","15","10","2","50","5","15","574","13","9","0","574"
"58","15","10","15","10","2","50","5","15","575","13","9","0","575"
"58","15","10","15","10","2","50","5","15","576","13","9","0","576"
"58","15","10","15","10","2","50","5","15","577","13","9","0","577"
"58","15","10","15","10","2","50","5","15","578","13","9","0","578"
"58","15","10","15","10","2","50","5","15","579","13","9","0","579"
"58","15","10","15","10","2","50","5","15","580","13","9","0","580"
"58","15","10","15","10","2","50","5","15","581","13","9","0","581"
"58","15","10","15","10","2","50","5","15","582","13","9","0","582"
"58","15","10","15","10","2","50","5","15","583","13","9","0","583"
"58","15","10","15","10","2","50","5","15","584","13","9","0","584"
"58","15","10","15","10","2","50","5","15","585","13","9","0","585"
"58","15","10","15","10","2","50","5","15","586","13","9","0","586"
"58","15","10","15","10","2","50","5","15","587","13","9","0","587"
"58","15","10","15","10","2","50","5","15","588","13","9","0","588"
"58","15","10","15","10","2","50","5","15","589","13","9","0","589"
"58","15","10","15","10","2","50","5","15","590","13","9","0","590"
"58","15","10","15","10","2","50","5","15","591","13","9","0","591"
"58","15","10","15","10","2","50","5","15","592","13","9","0","592"
"58","15","10","15","10","2","50","5","15","593","13","9","0","593"
"58","15","10","15","10","2","50","5","15","594","13","9","0","594"
"58","15","10","15","10","2","50","5","15","595","13","9","0","595"
"58","15","10","15","10","2","50","5","15","596","13","9","0","596"
"58","15","10","15","10","2","50","5","15","597","13","9","0","597"
"58","15","10","15","10","2","50","5","15","598","13","9","0","598"
"58","15","10","15","10","2","50","5","15","599","13","9","0","599"
"58","15","10","15","10","2","50","5","15","600","13","9","0","600"
"58","15","10","15","10","2","50","5","15","601","13","9","0","601"
"58","15","10","15","10","2","50","5","15","602","13","9","0","602"
"58","15","10","15","10","2","50","5","15","603","13","9","0","603"
"58","15","10","15","10","2","50","5","15","604","13","9","0","604"
"58","15","10","15","10","2","50","5","15","605","13","9","0","605"
"58","15","10","15","10","2","50","5","15","606","13","9","0","606"
"58","15","10","15","10","2","50","5","15","607","13","9","0","607"
"58","15","10","15","10","2","50","5","15","608","13","9","0","608"
"58","15","10","15","10","2","50","5","15","609","13","9","0","609"
"58","15","10","15","10","2","50","5","15","610","13","9","0","610"
"58","15","10","15","10","2","50","5","15","611","13","9","0","611"
"58","15","10","15","10","2","50","5","15","612","13","9","0","612"
"58","15","10","15","10","2","50","5","15","613","13","9","0","613"
"58","15","10","15","10","2","50","5","15","614","13","9","0","614"
"58","15","10","15","10","2","50","5","15","615","13","9","0","615"
"58","15","10","15","10","2","50","5","15","616","13","9","0","616"
"58","15","10","15","10","2","50","5","15","617","13","9","0","617"
"58","15","10","15","10","2","50","5","15","618","13","9","0","618"
"58","15","10","15","10","2","50","5","15","619","13","9","0","619"
"58","15","10","15","10","2","50","5","15","620","13","9","0","620"
"58","15","10","15","10","2","50","5","15","621","13","9","0","621"
"58","15","10","15","10","2","50","5","15","622","13","9","0","622"
"58","15","10","15","10","2","50","5","15","623","13","9","0","623"
"58","15","10","15","10","2","50","5","15","624","13","9","0","624"
"58","15","10","15","10","2","50","5","15","625","13","9","0","625"
"58","15","10","15","10","2","50","5","15","626","13","9","0","626"
"58","15","10","15","10","2","50","5","15","627","13","9","0","627"
"58","15","10","15","10","2","50","5","15","628","13","9","0","628"
"58","15","10","15","10","2","50","5","15","629","13","9","0","629"
"58","15","10","15","10","2","50","5","15","630","13","9","0","630"
"58","15","10","15","10","2","50","5","15","631","13","9","0","631"
"58","15","10","15","10","2","50","5","15","632","13","9","0","632"
"58","15","10","15","10","2","50","5","15","633","13","9","0","633"
"58","15","10","15","10","2","50","5","15","634","13","9","0","634"
"58","15","10","15","10","2","50","5","15","635","13","9","0","635"
"58","15","10","15","10","2","50","5","15","636","13","9","0","636"
"58","15","10","15","10","2","50","5","15","637","13","9","0","637"
"58","15","10","15","10","2","50","5","15","638","13","9","0","638"
"58","15","10","15","10","2","50","5","15","639","13","9","0","639"
"58","15","10","15","10","2","50","5","15","640","13","9","0","640"
"58","15","10","15","10","2","50","5","15","641","13","9","0","641"
"58","15","10","15","10","2","50","5","15","642","13","9","0","642"
"58","15","10","15","10","2","50","5","15","643","13","9","0","643"
"58","15","10","15","10","2","50","5","15","644","13","9","0","644"
"58","15","10","15","10","2","50","5","15","645","13","9","0","645"
