"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_15_15"
"10/25/2022 22:16:22:004 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"29","15","10","15","10","1","15","571","0","11","571"
"29","15","10","15","10","1","15","572","0","11","572"
"29","15","10","15","10","1","15","573","0","11","573"
"29","15","10","15","10","1","15","574","0","11","574"
"29","15","10","15","10","1","15","575","0","11","575"
"29","15","10","15","10","1","15","576","0","11","576"
"29","15","10","15","10","1","15","577","0","11","577"
"29","15","10","15","10","1","15","578","0","11","578"
"29","15","10","15","10","1","15","579","0","11","579"
"29","15","10","15","10","1","15","580","0","11","580"
"29","15","10","15","10","1","15","581","0","11","581"
"29","15","10","15","10","1","15","582","0","11","582"
"29","15","10","15","10","1","15","583","0","11","583"
"29","15","10","15","10","1","15","584","0","11","584"
"29","15","10","15","10","1","15","585","0","11","585"
"29","15","10","15","10","1","15","586","0","11","586"
"29","15","10","15","10","1","15","587","0","11","587"
"29","15","10","15","10","1","15","588","0","11","588"
"29","15","10","15","10","1","15","589","0","11","589"
"29","15","10","15","10","1","15","590","0","11","590"
"29","15","10","15","10","1","15","591","0","11","591"
"29","15","10","15","10","1","15","592","0","11","592"
"29","15","10","15","10","1","15","593","0","11","593"
"29","15","10","15","10","1","15","594","0","11","594"
"29","15","10","15","10","1","15","595","0","11","595"
"29","15","10","15","10","1","15","596","0","11","596"
"29","15","10","15","10","1","15","597","0","11","597"
"29","15","10","15","10","1","15","598","0","11","598"
"29","15","10","15","10","1","15","599","0","11","599"
"29","15","10","15","10","1","15","600","0","11","600"
"29","15","10","15","10","1","15","601","0","11","601"
"29","15","10","15","10","1","15","602","0","11","602"
"29","15","10","15","10","1","15","603","0","11","603"
"29","15","10","15","10","1","15","604","0","11","604"
"29","15","10","15","10","1","15","605","0","11","605"
"29","15","10","15","10","1","15","606","0","11","606"
"29","15","10","15","10","1","15","607","0","11","607"
"29","15","10","15","10","1","15","608","0","11","608"
"29","15","10","15","10","1","15","609","0","11","609"
"29","15","10","15","10","1","15","610","0","11","610"
"29","15","10","15","10","1","15","611","0","11","611"
"29","15","10","15","10","1","15","612","0","11","612"
"29","15","10","15","10","1","15","613","0","11","613"
"29","15","10","15","10","1","15","614","0","11","614"
"29","15","10","15","10","1","15","615","0","11","615"
"29","15","10","15","10","1","15","616","0","11","616"
"29","15","10","15","10","1","15","617","0","11","617"
"29","15","10","15","10","1","15","618","0","11","618"
"29","15","10","15","10","1","15","619","0","11","619"
"29","15","10","15","10","1","15","620","0","11","620"
"29","15","10","15","10","1","15","621","0","11","621"
"29","15","10","15","10","1","15","622","0","11","622"
"29","15","10","15","10","1","15","623","0","11","623"
"29","15","10","15","10","1","15","624","0","11","624"
"29","15","10","15","10","1","15","625","0","11","625"
"29","15","10","15","10","1","15","626","0","11","626"
"29","15","10","15","10","1","15","627","0","11","627"
"29","15","10","15","10","1","15","628","0","11","628"
"29","15","10","15","10","1","15","629","0","11","629"
"29","15","10","15","10","1","15","630","0","11","630"
"29","15","10","15","10","1","15","631","0","11","631"
"29","15","10","15","10","1","15","632","0","11","632"
"29","15","10","15","10","1","15","633","0","11","633"
"29","15","10","15","10","1","15","634","0","11","634"
"29","15","10","15","10","1","15","635","0","11","635"
"29","15","10","15","10","1","15","636","0","11","636"
"29","15","10","15","10","1","15","637","0","11","637"
"29","15","10","15","10","1","15","638","0","11","638"
"29","15","10","15","10","1","15","639","0","11","639"
"29","15","10","15","10","1","15","640","0","11","640"
"29","15","10","15","10","1","15","641","0","11","641"
"29","15","10","15","10","1","15","642","0","11","642"
"29","15","10","15","10","1","15","643","0","11","643"
"29","15","10","15","10","1","15","644","0","11","644"
"29","15","10","15","10","1","15","645","0","11","645"
"29","15","10","15","10","1","15","646","0","11","646"
"29","15","10","15","10","1","15","647","0","11","647"
"29","15","10","15","10","1","15","648","0","11","648"
"29","15","10","15","10","1","15","649","0","11","649"
"29","15","10","15","10","1","15","650","0","11","650"
"29","15","10","15","10","1","15","651","0","11","651"
"29","15","10","15","10","1","15","652","0","11","652"
"29","15","10","15","10","1","15","653","0","11","653"
"29","15","10","15","10","1","15","654","0","11","654"
"29","15","10","15","10","1","15","655","0","11","655"
"29","15","10","15","10","1","15","656","0","11","656"
"29","15","10","15","10","1","15","657","0","11","657"
"29","15","10","15","10","1","15","658","0","11","658"
"29","15","10","15","10","1","15","659","0","11","659"
"29","15","10","15","10","1","15","660","0","11","660"
"29","15","10","15","10","1","15","661","0","11","661"
"29","15","10","15","10","1","15","662","0","11","662"
"29","15","10","15","10","1","15","663","0","11","663"
"29","15","10","15","10","1","15","664","0","11","664"
"29","15","10","15","10","1","15","665","0","11","665"
"29","15","10","15","10","1","15","666","0","11","666"
"29","15","10","15","10","1","15","667","0","11","667"
"29","15","10","15","10","1","15","668","0","11","668"
"29","15","10","15","10","1","15","669","0","11","669"
"29","15","10","15","10","1","15","670","0","11","670"
"29","15","10","15","10","1","15","671","0","11","671"
"29","15","10","15","10","1","15","672","0","11","672"
"29","15","10","15","10","1","15","673","0","11","673"
"29","15","10","15","10","1","15","674","0","11","674"
"29","15","10","15","10","1","15","675","0","11","675"
"29","15","10","15","10","1","15","676","0","11","676"
"29","15","10","15","10","1","15","677","0","11","677"
"29","15","10","15","10","1","15","678","0","11","678"
"29","15","10","15","10","1","15","679","0","11","679"
"29","15","10","15","10","1","15","680","0","11","680"
"29","15","10","15","10","1","15","681","0","11","681"
"29","15","10","15","10","1","15","682","0","11","682"
"29","15","10","15","10","1","15","683","0","11","683"
"29","15","10","15","10","1","15","684","0","11","684"
"29","15","10","15","10","1","15","685","0","11","685"
"29","15","10","15","10","1","15","686","0","11","686"
"29","15","10","15","10","1","15","687","0","11","687"
"29","15","10","15","10","1","15","688","0","11","688"
"29","15","10","15","10","1","15","689","0","11","689"
"29","15","10","15","10","1","15","690","0","11","690"
"29","15","10","15","10","1","15","691","0","11","691"
"29","15","10","15","10","1","15","692","0","11","692"
"29","15","10","15","10","1","15","693","0","11","693"
"29","15","10","15","10","1","15","694","0","11","694"
"29","15","10","15","10","1","15","695","0","11","695"
"29","15","10","15","10","1","15","696","0","11","696"
"29","15","10","15","10","1","15","697","0","11","697"
"29","15","10","15","10","1","15","698","0","11","698"
"29","15","10","15","10","1","15","699","0","11","699"
"29","15","10","15","10","1","15","700","0","11","700"
"29","15","10","15","10","1","15","701","0","11","701"
"29","15","10","15","10","1","15","702","0","11","702"
"29","15","10","15","10","1","15","703","0","11","703"
"29","15","10","15","10","1","15","704","0","11","704"
"29","15","10","15","10","1","15","705","0","11","705"
"29","15","10","15","10","1","15","706","0","11","706"
"29","15","10","15","10","1","15","707","0","11","707"
"29","15","10","15","10","1","15","708","0","11","708"
"29","15","10","15","10","1","15","709","0","11","709"
"29","15","10","15","10","1","15","710","0","11","710"
"29","15","10","15","10","1","15","711","0","11","711"
"29","15","10","15","10","1","15","712","0","11","712"
"29","15","10","15","10","1","15","713","0","11","713"
"29","15","10","15","10","1","15","714","0","11","714"
"29","15","10","15","10","1","15","715","0","11","715"
"29","15","10","15","10","1","15","716","0","11","716"
"29","15","10","15","10","1","15","717","0","11","717"
"29","15","10","15","10","1","15","718","0","11","718"
"29","15","10","15","10","1","15","719","0","11","719"
"29","15","10","15","10","1","15","720","0","11","720"
"29","15","10","15","10","1","15","721","0","11","721"
"29","15","10","15","10","1","15","722","0","11","722"
"29","15","10","15","10","1","15","723","0","11","723"
"29","15","10","15","10","1","15","724","0","11","724"
"29","15","10","15","10","1","15","725","0","11","725"
"29","15","10","15","10","1","15","726","0","11","726"
"29","15","10","15","10","1","15","727","0","11","727"
"29","15","10","15","10","1","15","728","0","11","728"
"29","15","10","15","10","1","15","729","0","11","729"
"29","15","10","15","10","1","15","730","0","11","730"
"29","15","10","15","10","1","15","731","0","11","731"
"29","15","10","15","10","1","15","732","0","11","732"
"29","15","10","15","10","1","15","733","0","11","733"
"29","15","10","15","10","1","15","734","0","11","734"
"29","15","10","15","10","1","15","735","0","11","735"
"29","15","10","15","10","1","15","736","0","11","736"
"29","15","10","15","10","1","15","737","0","11","737"
"29","15","10","15","10","1","15","738","0","11","738"
"29","15","10","15","10","1","15","739","0","11","739"
"29","15","10","15","10","1","15","740","0","11","740"
"29","15","10","15","10","1","15","741","0","11","741"
"29","15","10","15","10","1","15","742","0","11","742"
"29","15","10","15","10","1","15","743","0","11","743"
"29","15","10","15","10","1","15","744","0","11","744"
"29","15","10","15","10","1","15","745","0","11","745"
"29","15","10","15","10","1","15","746","0","11","746"
"29","15","10","15","10","1","15","747","0","11","747"
"29","15","10","15","10","1","15","748","0","11","748"
"29","15","10","15","10","1","15","749","0","11","749"
"29","15","10","15","10","1","15","750","0","11","750"
"29","15","10","15","10","1","15","751","0","11","751"
"29","15","10","15","10","1","15","752","0","11","752"
"29","15","10","15","10","1","15","753","0","11","753"
"29","15","10","15","10","1","15","754","0","11","754"
"29","15","10","15","10","1","15","755","0","11","755"
"29","15","10","15","10","1","15","756","0","11","756"
"29","15","10","15","10","1","15","757","0","11","757"
"29","15","10","15","10","1","15","758","0","11","758"
"29","15","10","15","10","1","15","759","0","11","759"
"29","15","10","15","10","1","15","760","0","11","760"
"29","15","10","15","10","1","15","761","0","11","761"
"29","15","10","15","10","1","15","762","0","11","762"
"29","15","10","15","10","1","15","763","0","11","763"
"29","15","10","15","10","1","15","764","0","11","764"
"29","15","10","15","10","1","15","765","0","11","765"
"29","15","10","15","10","1","15","766","0","11","766"
"29","15","10","15","10","1","15","767","0","11","767"
"29","15","10","15","10","1","15","768","0","11","768"
"29","15","10","15","10","1","15","769","0","11","769"
"29","15","10","15","10","1","15","770","0","11","770"
"29","15","10","15","10","1","15","771","0","11","771"
"29","15","10","15","10","1","15","772","0","11","772"
"29","15","10","15","10","1","15","773","0","11","773"
"29","15","10","15","10","1","15","774","0","11","774"
"29","15","10","15","10","1","15","775","0","11","775"
"29","15","10","15","10","1","15","776","0","11","776"
"29","15","10","15","10","1","15","777","0","11","777"
"29","15","10","15","10","1","15","778","0","11","778"
"29","15","10","15","10","1","15","779","0","11","779"
"29","15","10","15","10","1","15","780","0","11","780"
"29","15","10","15","10","1","15","781","0","11","781"
"29","15","10","15","10","1","15","782","0","11","782"
"29","15","10","15","10","1","15","783","0","11","783"
"29","15","10","15","10","1","15","784","0","11","784"
"29","15","10","15","10","1","15","785","0","11","785"
"29","15","10","15","10","1","15","786","0","11","786"
"29","15","10","15","10","1","15","787","0","11","787"
"29","15","10","15","10","1","15","788","0","11","788"
"29","15","10","15","10","1","15","789","0","11","789"
"29","15","10","15","10","1","15","790","0","11","790"
"29","15","10","15","10","1","15","791","0","11","791"
"29","15","10","15","10","1","15","792","0","11","792"
"29","15","10","15","10","1","15","793","0","11","793"
"29","15","10","15","10","1","15","794","0","11","794"
"29","15","10","15","10","1","15","795","0","11","795"
"29","15","10","15","10","1","15","796","0","11","796"
"29","15","10","15","10","1","15","797","0","11","797"
"29","15","10","15","10","1","15","798","0","11","798"
"29","15","10","15","10","1","15","799","0","11","799"
"29","15","10","15","10","1","15","800","0","11","800"
"29","15","10","15","10","1","15","801","0","11","801"
"29","15","10","15","10","1","15","802","0","11","802"
"29","15","10","15","10","1","15","803","0","11","803"
"29","15","10","15","10","1","15","804","0","11","804"
"29","15","10","15","10","1","15","805","0","11","805"
"29","15","10","15","10","1","15","806","0","11","806"
"29","15","10","15","10","1","15","807","0","11","807"
"29","15","10","15","10","1","15","808","0","11","808"
"29","15","10","15","10","1","15","809","0","11","809"
"29","15","10","15","10","1","15","810","0","11","810"
"29","15","10","15","10","1","15","811","0","11","811"
"29","15","10","15","10","1","15","812","0","11","812"
"29","15","10","15","10","1","15","813","0","11","813"
"29","15","10","15","10","1","15","814","0","11","814"
"29","15","10","15","10","1","15","815","0","11","815"
"29","15","10","15","10","1","15","816","0","11","816"
"29","15","10","15","10","1","15","817","0","11","817"
