"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_10_10"
"10/25/2022 21:55:29:462 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"32","10","10","15","10","2","10","849","0","8","849"
"32","10","10","15","10","2","10","850","0","8","850"
"32","10","10","15","10","2","10","851","0","8","851"
"32","10","10","15","10","2","10","852","0","8","852"
"32","10","10","15","10","2","10","853","0","8","853"
"32","10","10","15","10","2","10","854","0","8","854"
"32","10","10","15","10","2","10","855","0","8","855"
"32","10","10","15","10","2","10","856","0","8","856"
"32","10","10","15","10","2","10","857","0","8","857"
"32","10","10","15","10","2","10","858","0","8","858"
"32","10","10","15","10","2","10","859","0","8","859"
"32","10","10","15","10","2","10","860","0","8","860"
"32","10","10","15","10","2","10","861","0","8","861"
"32","10","10","15","10","2","10","862","0","8","862"
"32","10","10","15","10","2","10","863","0","8","863"
"32","10","10","15","10","2","10","864","0","8","864"
"32","10","10","15","10","2","10","865","0","8","865"
"32","10","10","15","10","2","10","866","0","8","866"
"32","10","10","15","10","2","10","867","0","8","867"
"32","10","10","15","10","2","10","868","0","8","868"
"32","10","10","15","10","2","10","869","0","8","869"
"32","10","10","15","10","2","10","870","0","8","870"
"32","10","10","15","10","2","10","871","0","8","871"
"32","10","10","15","10","2","10","872","0","8","872"
"32","10","10","15","10","2","10","873","0","8","873"
"32","10","10","15","10","2","10","874","0","8","874"
"32","10","10","15","10","2","10","875","0","8","875"
"32","10","10","15","10","2","10","876","0","8","876"
"32","10","10","15","10","2","10","877","0","8","877"
"32","10","10","15","10","2","10","878","0","8","878"
"32","10","10","15","10","2","10","879","0","8","879"
"32","10","10","15","10","2","10","880","0","8","880"
"32","10","10","15","10","2","10","881","0","8","881"
"32","10","10","15","10","2","10","882","0","8","882"
"32","10","10","15","10","2","10","883","0","8","883"
"32","10","10","15","10","2","10","884","0","8","884"
"32","10","10","15","10","2","10","885","0","8","885"
"32","10","10","15","10","2","10","886","0","8","886"
"32","10","10","15","10","2","10","887","0","8","887"
"32","10","10","15","10","2","10","888","0","8","888"
"32","10","10","15","10","2","10","889","0","8","889"
"32","10","10","15","10","2","10","890","0","8","890"
"32","10","10","15","10","2","10","891","0","8","891"
"32","10","10","15","10","2","10","892","0","8","892"
"32","10","10","15","10","2","10","893","0","8","893"
"32","10","10","15","10","2","10","894","0","8","894"
"32","10","10","15","10","2","10","895","0","8","895"
"32","10","10","15","10","2","10","896","0","8","896"
"32","10","10","15","10","2","10","897","0","8","897"
"32","10","10","15","10","2","10","898","0","8","898"
"32","10","10","15","10","2","10","899","0","8","899"
"32","10","10","15","10","2","10","900","0","8","900"
"32","10","10","15","10","2","10","901","0","8","901"
"32","10","10","15","10","2","10","902","0","8","902"
"32","10","10","15","10","2","10","903","0","8","903"
"32","10","10","15","10","2","10","904","0","8","904"
"32","10","10","15","10","2","10","905","0","8","905"
"32","10","10","15","10","2","10","906","0","8","906"
"32","10","10","15","10","2","10","907","0","8","907"
"32","10","10","15","10","2","10","908","0","8","908"
"32","10","10","15","10","2","10","909","0","8","909"
"32","10","10","15","10","2","10","910","0","8","910"
"32","10","10","15","10","2","10","911","0","8","911"
"32","10","10","15","10","2","10","912","0","8","912"
"32","10","10","15","10","2","10","913","0","8","913"
"32","10","10","15","10","2","10","914","0","8","914"
"32","10","10","15","10","2","10","915","0","8","915"
"32","10","10","15","10","2","10","916","0","8","916"
"32","10","10","15","10","2","10","917","0","8","917"
"32","10","10","15","10","2","10","918","0","8","918"
"32","10","10","15","10","2","10","919","0","8","919"
"32","10","10","15","10","2","10","920","0","8","920"
"32","10","10","15","10","2","10","921","0","8","921"
"32","10","10","15","10","2","10","922","0","8","922"
"32","10","10","15","10","2","10","923","0","8","923"
"32","10","10","15","10","2","10","924","0","8","924"
"32","10","10","15","10","2","10","925","0","8","925"
"32","10","10","15","10","2","10","926","0","8","926"
"32","10","10","15","10","2","10","927","0","8","927"
"32","10","10","15","10","2","10","928","0","8","928"
"32","10","10","15","10","2","10","929","0","8","929"
"32","10","10","15","10","2","10","930","0","8","930"
"32","10","10","15","10","2","10","931","0","8","931"
"32","10","10","15","10","2","10","932","0","8","932"
"32","10","10","15","10","2","10","933","0","8","933"
"32","10","10","15","10","2","10","934","0","8","934"
"32","10","10","15","10","2","10","935","0","8","935"
"32","10","10","15","10","2","10","936","0","8","936"
"32","10","10","15","10","2","10","937","0","8","937"
"32","10","10","15","10","2","10","938","0","8","938"
"32","10","10","15","10","2","10","939","0","8","939"
"32","10","10","15","10","2","10","940","0","8","940"
"32","10","10","15","10","2","10","941","0","8","941"
"32","10","10","15","10","2","10","942","0","8","942"
"32","10","10","15","10","2","10","943","0","8","943"
"32","10","10","15","10","2","10","944","0","8","944"
"32","10","10","15","10","2","10","945","0","8","945"
"32","10","10","15","10","2","10","946","0","8","946"
"32","10","10","15","10","2","10","947","0","8","947"
"32","10","10","15","10","2","10","948","0","8","948"
"32","10","10","15","10","2","10","949","0","8","949"
"32","10","10","15","10","2","10","950","0","8","950"
"32","10","10","15","10","2","10","951","0","8","951"
"32","10","10","15","10","2","10","952","0","8","952"
"32","10","10","15","10","2","10","953","0","8","953"
"32","10","10","15","10","2","10","954","0","8","954"
"32","10","10","15","10","2","10","955","0","8","955"
"32","10","10","15","10","2","10","956","0","8","956"
"32","10","10","15","10","2","10","957","0","8","957"
"32","10","10","15","10","2","10","958","0","8","958"
"32","10","10","15","10","2","10","959","0","8","959"
"32","10","10","15","10","2","10","960","0","8","960"
"32","10","10","15","10","2","10","961","0","8","961"
"32","10","10","15","10","2","10","962","0","8","962"
"32","10","10","15","10","2","10","963","0","8","963"
"32","10","10","15","10","2","10","964","0","8","964"
"32","10","10","15","10","2","10","965","0","8","965"
"32","10","10","15","10","2","10","966","0","8","966"
"32","10","10","15","10","2","10","967","0","8","967"
"32","10","10","15","10","2","10","968","0","8","968"
"32","10","10","15","10","2","10","969","0","8","969"
"32","10","10","15","10","2","10","970","0","8","970"
"32","10","10","15","10","2","10","971","0","8","971"
"32","10","10","15","10","2","10","972","0","8","972"
"32","10","10","15","10","2","10","973","0","8","973"
"32","10","10","15","10","2","10","974","0","8","974"
"32","10","10","15","10","2","10","975","0","8","975"
"32","10","10","15","10","2","10","976","0","8","976"
"32","10","10","15","10","2","10","977","0","8","977"
"32","10","10","15","10","2","10","978","0","8","978"
"32","10","10","15","10","2","10","979","0","8","979"
"32","10","10","15","10","2","10","980","0","8","980"
"32","10","10","15","10","2","10","981","0","8","981"
"32","10","10","15","10","2","10","982","0","8","982"
"32","10","10","15","10","2","10","983","0","8","983"
"32","10","10","15","10","2","10","984","0","8","984"
"32","10","10","15","10","2","10","985","0","8","985"
"32","10","10","15","10","2","10","986","0","8","986"
"32","10","10","15","10","2","10","987","0","8","987"
"32","10","10","15","10","2","10","988","0","8","988"
"32","10","10","15","10","2","10","989","0","8","989"
"32","10","10","15","10","2","10","990","0","8","990"
"32","10","10","15","10","2","10","991","0","8","991"
"32","10","10","15","10","2","10","992","0","8","992"
"32","10","10","15","10","2","10","993","0","8","993"
"32","10","10","15","10","2","10","994","0","8","994"
"32","10","10","15","10","2","10","995","0","8","995"
"32","10","10","15","10","2","10","996","0","8","996"
"32","10","10","15","10","2","10","997","0","8","997"
"32","10","10","15","10","2","10","998","0","8","998"
"32","10","10","15","10","2","10","999","0","8","999"
"32","10","10","15","10","2","10","1000","0","8","1000"
"33","10","10","15","10","2","10","0","10","10","0"
"33","10","10","15","10","2","10","1","10","10","1"
"33","10","10","15","10","2","10","2","9","10","2"
"33","10","10","15","10","2","10","3","8","10","3"
"33","10","10","15","10","2","10","4","8","10","4"
"33","10","10","15","10","2","10","5","6","10","5"
"33","10","10","15","10","2","10","6","6","9","6"
"33","10","10","15","10","2","10","7","5","9","7"
"33","10","10","15","10","2","10","8","5","9","8"
"33","10","10","15","10","2","10","9","4","9","9"
"33","10","10","15","10","2","10","10","4","9","10"
"33","10","10","15","10","2","10","11","4","9","11"
"33","10","10","15","10","2","10","12","4","9","12"
"33","10","10","15","10","2","10","13","4","9","13"
"33","10","10","15","10","2","10","14","4","9","14"
"33","10","10","15","10","2","10","15","4","9","15"
"33","10","10","15","10","2","10","16","4","9","16"
"33","10","10","15","10","2","10","17","4","9","17"
"33","10","10","15","10","2","10","18","4","9","18"
"33","10","10","15","10","2","10","19","4","9","19"
"33","10","10","15","10","2","10","20","4","9","20"
"33","10","10","15","10","2","10","21","4","9","21"
"33","10","10","15","10","2","10","22","4","9","22"
"33","10","10","15","10","2","10","23","3","9","23"
"33","10","10","15","10","2","10","24","2","9","24"
"33","10","10","15","10","2","10","25","2","9","25"
"33","10","10","15","10","2","10","26","2","8","26"
"33","10","10","15","10","2","10","27","2","8","27"
"33","10","10","15","10","2","10","28","2","8","28"
"33","10","10","15","10","2","10","29","2","8","29"
"33","10","10","15","10","2","10","30","2","8","30"
"33","10","10","15","10","2","10","31","2","8","31"
"33","10","10","15","10","2","10","32","2","8","32"
"33","10","10","15","10","2","10","33","2","8","33"
"33","10","10","15","10","2","10","34","2","8","34"
"33","10","10","15","10","2","10","35","2","8","35"
"33","10","10","15","10","2","10","36","2","8","36"
"33","10","10","15","10","2","10","37","2","8","37"
"33","10","10","15","10","2","10","38","2","8","38"
"33","10","10","15","10","2","10","39","2","8","39"
"33","10","10","15","10","2","10","40","2","8","40"
"33","10","10","15","10","2","10","41","2","8","41"
"33","10","10","15","10","2","10","42","2","8","42"
"33","10","10","15","10","2","10","43","2","8","43"
"33","10","10","15","10","2","10","44","2","8","44"
"33","10","10","15","10","2","10","45","2","8","45"
"33","10","10","15","10","2","10","46","2","8","46"
"33","10","10","15","10","2","10","47","2","8","47"
"33","10","10","15","10","2","10","48","2","8","48"
"33","10","10","15","10","2","10","49","2","8","49"
"33","10","10","15","10","2","10","50","1","8","50"
"33","10","10","15","10","2","10","51","1","8","51"
"33","10","10","15","10","2","10","52","1","8","52"
"33","10","10","15","10","2","10","53","1","8","53"
"33","10","10","15","10","2","10","54","1","8","54"
"33","10","10","15","10","2","10","55","1","8","55"
"33","10","10","15","10","2","10","56","1","8","56"
"33","10","10","15","10","2","10","57","1","8","57"
"33","10","10","15","10","2","10","58","1","8","58"
"33","10","10","15","10","2","10","59","1","8","59"
"33","10","10","15","10","2","10","60","1","8","60"
"33","10","10","15","10","2","10","61","1","8","61"
"33","10","10","15","10","2","10","62","1","8","62"
"33","10","10","15","10","2","10","63","1","8","63"
"33","10","10","15","10","2","10","64","1","8","64"
"33","10","10","15","10","2","10","65","1","8","65"
"33","10","10","15","10","2","10","66","1","8","66"
"33","10","10","15","10","2","10","67","1","8","67"
"33","10","10","15","10","2","10","68","1","8","68"
"33","10","10","15","10","2","10","69","1","8","69"
"33","10","10","15","10","2","10","70","1","8","70"
"33","10","10","15","10","2","10","71","1","8","71"
"33","10","10","15","10","2","10","72","1","8","72"
"33","10","10","15","10","2","10","73","1","8","73"
"33","10","10","15","10","2","10","74","1","8","74"
"33","10","10","15","10","2","10","75","1","8","75"
"33","10","10","15","10","2","10","76","1","8","76"
"33","10","10","15","10","2","10","77","0","8","77"
"33","10","10","15","10","2","10","78","0","8","78"
"33","10","10","15","10","2","10","79","0","8","79"
"33","10","10","15","10","2","10","80","0","8","80"
"33","10","10","15","10","2","10","81","0","8","81"
"33","10","10","15","10","2","10","82","0","8","82"
"33","10","10","15","10","2","10","83","0","8","83"
"33","10","10","15","10","2","10","84","0","8","84"
"33","10","10","15","10","2","10","85","0","8","85"
"33","10","10","15","10","2","10","86","0","8","86"
"33","10","10","15","10","2","10","87","0","8","87"
"33","10","10","15","10","2","10","88","0","8","88"
"33","10","10","15","10","2","10","89","0","8","89"
"33","10","10","15","10","2","10","90","0","8","90"
"33","10","10","15","10","2","10","91","0","8","91"
"33","10","10","15","10","2","10","92","0","8","92"
"33","10","10","15","10","2","10","93","0","8","93"
"33","10","10","15","10","2","10","94","0","8","94"
"33","10","10","15","10","2","10","95","0","8","95"
"33","10","10","15","10","2","10","96","0","8","96"
"33","10","10","15","10","2","10","97","0","8","97"
"33","10","10","15","10","2","10","98","0","8","98"
"33","10","10","15","10","2","10","99","0","8","99"
"33","10","10","15","10","2","10","100","0","8","100"
"33","10","10","15","10","2","10","101","0","8","101"
"33","10","10","15","10","2","10","102","0","8","102"
"33","10","10","15","10","2","10","103","0","8","103"
"33","10","10","15","10","2","10","104","0","8","104"
"33","10","10","15","10","2","10","105","0","8","105"
"33","10","10","15","10","2","10","106","0","8","106"
"33","10","10","15","10","2","10","107","0","8","107"
"33","10","10","15","10","2","10","108","0","8","108"
"33","10","10","15","10","2","10","109","0","8","109"
"33","10","10","15","10","2","10","110","0","8","110"
