"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_15_15_2550"
"10/27/2022 10:33:53:601 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"18","15","10","15","10","2","50","5","15","73","11","9","5","73"
"18","15","10","15","10","2","50","5","15","74","11","9","5","74"
"18","15","10","15","10","2","50","5","15","75","11","9","5","75"
"18","15","10","15","10","2","50","5","15","76","11","9","5","76"
"18","15","10","15","10","2","50","5","15","77","11","9","5","77"
"18","15","10","15","10","2","50","5","15","78","11","9","5","78"
"18","15","10","15","10","2","50","5","15","79","11","9","5","79"
"18","15","10","15","10","2","50","5","15","80","11","9","5","80"
"18","15","10","15","10","2","50","5","15","81","11","9","5","81"
"18","15","10","15","10","2","50","5","15","82","11","9","5","82"
"18","15","10","15","10","2","50","5","15","83","11","9","5","83"
"18","15","10","15","10","2","50","5","15","84","11","9","5","84"
"18","15","10","15","10","2","50","5","15","85","11","9","5","85"
"18","15","10","15","10","2","50","5","15","86","11","9","5","86"
"18","15","10","15","10","2","50","5","15","87","11","9","5","87"
"18","15","10","15","10","2","50","5","15","88","11","9","5","88"
"18","15","10","15","10","2","50","5","15","89","11","9","5","89"
"18","15","10","15","10","2","50","5","15","90","11","9","5","90"
"18","15","10","15","10","2","50","5","15","91","11","9","5","91"
"18","15","10","15","10","2","50","5","15","92","11","9","5","92"
"18","15","10","15","10","2","50","5","15","93","11","9","5","93"
"18","15","10","15","10","2","50","5","15","94","11","9","5","94"
"18","15","10","15","10","2","50","5","15","95","11","9","5","95"
"18","15","10","15","10","2","50","5","15","96","11","9","3","96"
"18","15","10","15","10","2","50","5","15","97","11","9","2","97"
"18","15","10","15","10","2","50","5","15","98","11","9","2","98"
"18","15","10","15","10","2","50","5","15","99","11","9","0","99"
"18","15","10","15","10","2","50","5","15","100","11","9","0","100"
"18","15","10","15","10","2","50","5","15","101","11","9","0","101"
"18","15","10","15","10","2","50","5","15","102","11","9","0","102"
"18","15","10","15","10","2","50","5","15","103","11","9","0","103"
"18","15","10","15","10","2","50","5","15","104","11","9","0","104"
"18","15","10","15","10","2","50","5","15","105","11","9","0","105"
"18","15","10","15","10","2","50","5","15","106","11","9","0","106"
"18","15","10","15","10","2","50","5","15","107","11","9","0","107"
"18","15","10","15","10","2","50","5","15","108","11","9","0","108"
"18","15","10","15","10","2","50","5","15","109","11","9","0","109"
"18","15","10","15","10","2","50","5","15","110","11","9","0","110"
"18","15","10","15","10","2","50","5","15","111","11","9","0","111"
"18","15","10","15","10","2","50","5","15","112","11","9","0","112"
"18","15","10","15","10","2","50","5","15","113","11","9","0","113"
"18","15","10","15","10","2","50","5","15","114","11","9","0","114"
"18","15","10","15","10","2","50","5","15","115","11","9","0","115"
"18","15","10","15","10","2","50","5","15","116","11","9","0","116"
"18","15","10","15","10","2","50","5","15","117","11","9","0","117"
"18","15","10","15","10","2","50","5","15","118","11","9","0","118"
"18","15","10","15","10","2","50","5","15","119","11","9","0","119"
"18","15","10","15","10","2","50","5","15","120","11","9","0","120"
"18","15","10","15","10","2","50","5","15","121","11","9","0","121"
"18","15","10","15","10","2","50","5","15","122","11","9","0","122"
"18","15","10","15","10","2","50","5","15","123","11","9","0","123"
"18","15","10","15","10","2","50","5","15","124","11","9","0","124"
"18","15","10","15","10","2","50","5","15","125","11","9","0","125"
"18","15","10","15","10","2","50","5","15","126","11","9","0","126"
"18","15","10","15","10","2","50","5","15","127","11","9","0","127"
"18","15","10","15","10","2","50","5","15","128","11","9","0","128"
"18","15","10","15","10","2","50","5","15","129","11","9","0","129"
"18","15","10","15","10","2","50","5","15","130","11","9","0","130"
"18","15","10","15","10","2","50","5","15","131","11","9","0","131"
"18","15","10","15","10","2","50","5","15","132","11","9","0","132"
"18","15","10","15","10","2","50","5","15","133","11","9","0","133"
"18","15","10","15","10","2","50","5","15","134","11","9","0","134"
"18","15","10","15","10","2","50","5","15","135","11","9","0","135"
"18","15","10","15","10","2","50","5","15","136","11","9","0","136"
"18","15","10","15","10","2","50","5","15","137","11","9","0","137"
"18","15","10","15","10","2","50","5","15","138","11","9","0","138"
"18","15","10","15","10","2","50","5","15","139","11","9","0","139"
"18","15","10","15","10","2","50","5","15","140","11","9","0","140"
"18","15","10","15","10","2","50","5","15","141","11","9","0","141"
"18","15","10","15","10","2","50","5","15","142","11","9","0","142"
"18","15","10","15","10","2","50","5","15","143","11","9","0","143"
"18","15","10","15","10","2","50","5","15","144","11","9","0","144"
"18","15","10","15","10","2","50","5","15","145","11","9","0","145"
"18","15","10","15","10","2","50","5","15","146","11","9","0","146"
"18","15","10","15","10","2","50","5","15","147","11","9","0","147"
"18","15","10","15","10","2","50","5","15","148","11","9","0","148"
"18","15","10","15","10","2","50","5","15","149","11","9","0","149"
"18","15","10","15","10","2","50","5","15","150","11","9","0","150"
"18","15","10","15","10","2","50","5","15","151","11","9","0","151"
"18","15","10","15","10","2","50","5","15","152","11","9","0","152"
"18","15","10","15","10","2","50","5","15","153","11","9","0","153"
"18","15","10","15","10","2","50","5","15","154","11","9","0","154"
"18","15","10","15","10","2","50","5","15","155","11","9","0","155"
"18","15","10","15","10","2","50","5","15","156","11","9","0","156"
"18","15","10","15","10","2","50","5","15","157","11","9","0","157"
"18","15","10","15","10","2","50","5","15","158","11","9","0","158"
"18","15","10","15","10","2","50","5","15","159","11","9","0","159"
"18","15","10","15","10","2","50","5","15","160","11","9","0","160"
"18","15","10","15","10","2","50","5","15","161","11","9","0","161"
"18","15","10","15","10","2","50","5","15","162","11","9","0","162"
"18","15","10","15","10","2","50","5","15","163","11","9","0","163"
"18","15","10","15","10","2","50","5","15","164","11","9","0","164"
"18","15","10","15","10","2","50","5","15","165","11","9","0","165"
"18","15","10","15","10","2","50","5","15","166","11","9","0","166"
"18","15","10","15","10","2","50","5","15","167","11","9","0","167"
"18","15","10","15","10","2","50","5","15","168","11","9","0","168"
"18","15","10","15","10","2","50","5","15","169","11","9","0","169"
"18","15","10","15","10","2","50","5","15","170","11","9","0","170"
"18","15","10","15","10","2","50","5","15","171","11","9","0","171"
"18","15","10","15","10","2","50","5","15","172","11","9","0","172"
"18","15","10","15","10","2","50","5","15","173","11","9","0","173"
"18","15","10","15","10","2","50","5","15","174","11","9","0","174"
"18","15","10","15","10","2","50","5","15","175","11","9","0","175"
"18","15","10","15","10","2","50","5","15","176","11","9","0","176"
"18","15","10","15","10","2","50","5","15","177","11","9","0","177"
"18","15","10","15","10","2","50","5","15","178","11","9","0","178"
"18","15","10","15","10","2","50","5","15","179","11","9","0","179"
"18","15","10","15","10","2","50","5","15","180","11","9","0","180"
"18","15","10","15","10","2","50","5","15","181","11","9","0","181"
"18","15","10","15","10","2","50","5","15","182","11","9","0","182"
"18","15","10","15","10","2","50","5","15","183","11","9","0","183"
"18","15","10","15","10","2","50","5","15","184","11","9","0","184"
"18","15","10","15","10","2","50","5","15","185","11","9","0","185"
"18","15","10","15","10","2","50","5","15","186","11","9","0","186"
"18","15","10","15","10","2","50","5","15","187","11","9","0","187"
"18","15","10","15","10","2","50","5","15","188","11","9","0","188"
"18","15","10","15","10","2","50","5","15","189","11","9","0","189"
"18","15","10","15","10","2","50","5","15","190","11","9","0","190"
"18","15","10","15","10","2","50","5","15","191","11","9","0","191"
"18","15","10","15","10","2","50","5","15","192","11","9","0","192"
"18","15","10","15","10","2","50","5","15","193","11","9","0","193"
"18","15","10","15","10","2","50","5","15","194","11","9","0","194"
"18","15","10","15","10","2","50","5","15","195","11","9","0","195"
"18","15","10","15","10","2","50","5","15","196","11","9","0","196"
"18","15","10","15","10","2","50","5","15","197","11","9","0","197"
"18","15","10","15","10","2","50","5","15","198","11","9","0","198"
"18","15","10","15","10","2","50","5","15","199","11","9","0","199"
"18","15","10","15","10","2","50","5","15","200","11","9","0","200"
"18","15","10","15","10","2","50","5","15","201","11","9","0","201"
"18","15","10","15","10","2","50","5","15","202","11","9","0","202"
"18","15","10","15","10","2","50","5","15","203","11","9","0","203"
"18","15","10","15","10","2","50","5","15","204","11","9","0","204"
"18","15","10","15","10","2","50","5","15","205","11","9","0","205"
"18","15","10","15","10","2","50","5","15","206","11","9","0","206"
"18","15","10","15","10","2","50","5","15","207","11","9","0","207"
"18","15","10","15","10","2","50","5","15","208","11","9","0","208"
"18","15","10","15","10","2","50","5","15","209","11","9","0","209"
"18","15","10","15","10","2","50","5","15","210","11","9","0","210"
"18","15","10","15","10","2","50","5","15","211","11","9","0","211"
"18","15","10","15","10","2","50","5","15","212","11","9","0","212"
"18","15","10","15","10","2","50","5","15","213","11","9","0","213"
"18","15","10","15","10","2","50","5","15","214","11","9","0","214"
"18","15","10","15","10","2","50","5","15","215","11","9","0","215"
"18","15","10","15","10","2","50","5","15","216","11","9","0","216"
"18","15","10","15","10","2","50","5","15","217","11","9","0","217"
"18","15","10","15","10","2","50","5","15","218","11","9","0","218"
"18","15","10","15","10","2","50","5","15","219","11","9","0","219"
"18","15","10","15","10","2","50","5","15","220","11","9","0","220"
"18","15","10","15","10","2","50","5","15","221","11","9","0","221"
"18","15","10","15","10","2","50","5","15","222","11","9","0","222"
"18","15","10","15","10","2","50","5","15","223","11","9","0","223"
"18","15","10","15","10","2","50","5","15","224","11","9","0","224"
"18","15","10","15","10","2","50","5","15","225","11","9","0","225"
"18","15","10","15","10","2","50","5","15","226","11","9","0","226"
"18","15","10","15","10","2","50","5","15","227","11","9","0","227"
"18","15","10","15","10","2","50","5","15","228","11","9","0","228"
"18","15","10","15","10","2","50","5","15","229","11","9","0","229"
"18","15","10","15","10","2","50","5","15","230","11","9","0","230"
"18","15","10","15","10","2","50","5","15","231","11","9","0","231"
"18","15","10","15","10","2","50","5","15","232","11","9","0","232"
"18","15","10","15","10","2","50","5","15","233","11","9","0","233"
"18","15","10","15","10","2","50","5","15","234","11","9","0","234"
"18","15","10","15","10","2","50","5","15","235","11","9","0","235"
"18","15","10","15","10","2","50","5","15","236","11","9","0","236"
"18","15","10","15","10","2","50","5","15","237","11","9","0","237"
"18","15","10","15","10","2","50","5","15","238","11","9","0","238"
"18","15","10","15","10","2","50","5","15","239","11","9","0","239"
"18","15","10","15","10","2","50","5","15","240","11","9","0","240"
"18","15","10","15","10","2","50","5","15","241","11","9","0","241"
"18","15","10","15","10","2","50","5","15","242","11","9","0","242"
"18","15","10","15","10","2","50","5","15","243","11","9","0","243"
"18","15","10","15","10","2","50","5","15","244","11","9","0","244"
"18","15","10","15","10","2","50","5","15","245","11","9","0","245"
"18","15","10","15","10","2","50","5","15","246","11","9","0","246"
"18","15","10","15","10","2","50","5","15","247","11","9","0","247"
"18","15","10","15","10","2","50","5","15","248","11","9","0","248"
"18","15","10","15","10","2","50","5","15","249","11","9","0","249"
"18","15","10","15","10","2","50","5","15","250","11","9","0","250"
"18","15","10","15","10","2","50","5","15","251","11","9","0","251"
"18","15","10","15","10","2","50","5","15","252","11","8","0","252"
"18","15","10","15","10","2","50","5","15","253","11","8","0","253"
"18","15","10","15","10","2","50","5","15","254","11","8","0","254"
"18","15","10","15","10","2","50","5","15","255","11","8","0","255"
"18","15","10","15","10","2","50","5","15","256","10","8","0","256"
"18","15","10","15","10","2","50","5","15","257","10","8","0","257"
"18","15","10","15","10","2","50","5","15","258","10","8","0","258"
"18","15","10","15","10","2","50","5","15","259","10","8","0","259"
"18","15","10","15","10","2","50","5","15","260","10","8","0","260"
"18","15","10","15","10","2","50","5","15","261","10","8","0","261"
"18","15","10","15","10","2","50","5","15","262","10","8","0","262"
"18","15","10","15","10","2","50","5","15","263","10","8","0","263"
"18","15","10","15","10","2","50","5","15","264","10","8","0","264"
"18","15","10","15","10","2","50","5","15","265","10","8","0","265"
"18","15","10","15","10","2","50","5","15","266","10","8","0","266"
"18","15","10","15","10","2","50","5","15","267","10","8","0","267"
"18","15","10","15","10","2","50","5","15","268","10","8","0","268"
"18","15","10","15","10","2","50","5","15","269","10","8","0","269"
"18","15","10","15","10","2","50","5","15","270","10","8","0","270"
"18","15","10","15","10","2","50","5","15","271","10","8","0","271"
"18","15","10","15","10","2","50","5","15","272","10","8","0","272"
"18","15","10","15","10","2","50","5","15","273","10","8","0","273"
"18","15","10","15","10","2","50","5","15","274","10","8","0","274"
"18","15","10","15","10","2","50","5","15","275","10","8","0","275"
"18","15","10","15","10","2","50","5","15","276","10","8","0","276"
"18","15","10","15","10","2","50","5","15","277","10","8","0","277"
"18","15","10","15","10","2","50","5","15","278","10","8","0","278"
"18","15","10","15","10","2","50","5","15","279","10","8","0","279"
"18","15","10","15","10","2","50","5","15","280","10","8","0","280"
"18","15","10","15","10","2","50","5","15","281","10","8","0","281"
"18","15","10","15","10","2","50","5","15","282","10","8","0","282"
"18","15","10","15","10","2","50","5","15","283","10","8","0","283"
"18","15","10","15","10","2","50","5","15","284","10","8","0","284"
