"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_15_15_25"
"10/26/2022 21:54:55:760 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"16","15","10","15","10","2","50","5","15","222","11","9","0","222"
"16","15","10","15","10","2","50","5","15","223","11","9","0","223"
"16","15","10","15","10","2","50","5","15","224","11","9","0","224"
"16","15","10","15","10","2","50","5","15","225","11","9","0","225"
"16","15","10","15","10","2","50","5","15","226","11","9","0","226"
"16","15","10","15","10","2","50","5","15","227","11","9","0","227"
"16","15","10","15","10","2","50","5","15","228","11","9","0","228"
"16","15","10","15","10","2","50","5","15","229","11","9","0","229"
"16","15","10","15","10","2","50","5","15","230","11","9","0","230"
"16","15","10","15","10","2","50","5","15","231","11","9","0","231"
"16","15","10","15","10","2","50","5","15","232","11","9","0","232"
"16","15","10","15","10","2","50","5","15","233","11","9","0","233"
"16","15","10","15","10","2","50","5","15","234","11","9","0","234"
"16","15","10","15","10","2","50","5","15","235","11","9","0","235"
"16","15","10","15","10","2","50","5","15","236","11","9","0","236"
"16","15","10","15","10","2","50","5","15","237","11","9","0","237"
"16","15","10","15","10","2","50","5","15","238","11","9","0","238"
"16","15","10","15","10","2","50","5","15","239","11","9","0","239"
"16","15","10","15","10","2","50","5","15","240","11","9","0","240"
"16","15","10","15","10","2","50","5","15","241","11","9","0","241"
"16","15","10","15","10","2","50","5","15","242","11","9","0","242"
"16","15","10","15","10","2","50","5","15","243","11","9","0","243"
"16","15","10","15","10","2","50","5","15","244","11","9","0","244"
"16","15","10","15","10","2","50","5","15","245","11","9","0","245"
"16","15","10","15","10","2","50","5","15","246","11","9","0","246"
"16","15","10","15","10","2","50","5","15","247","11","9","0","247"
"16","15","10","15","10","2","50","5","15","248","11","9","0","248"
"16","15","10","15","10","2","50","5","15","249","11","9","0","249"
"16","15","10","15","10","2","50","5","15","250","11","9","0","250"
"16","15","10","15","10","2","50","5","15","251","11","9","0","251"
"16","15","10","15","10","2","50","5","15","252","11","9","0","252"
"16","15","10","15","10","2","50","5","15","253","11","9","0","253"
"16","15","10","15","10","2","50","5","15","254","11","9","0","254"
"16","15","10","15","10","2","50","5","15","255","11","9","0","255"
"16","15","10","15","10","2","50","5","15","256","11","9","0","256"
"16","15","10","15","10","2","50","5","15","257","11","9","0","257"
"16","15","10","15","10","2","50","5","15","258","11","9","0","258"
"16","15","10","15","10","2","50","5","15","259","11","9","0","259"
"16","15","10","15","10","2","50","5","15","260","11","9","0","260"
"16","15","10","15","10","2","50","5","15","261","11","9","0","261"
"16","15","10","15","10","2","50","5","15","262","11","9","0","262"
"16","15","10","15","10","2","50","5","15","263","11","9","0","263"
"16","15","10","15","10","2","50","5","15","264","11","9","0","264"
"16","15","10","15","10","2","50","5","15","265","11","9","0","265"
"16","15","10","15","10","2","50","5","15","266","11","9","0","266"
"16","15","10","15","10","2","50","5","15","267","11","9","0","267"
"16","15","10","15","10","2","50","5","15","268","11","9","0","268"
"16","15","10","15","10","2","50","5","15","269","11","9","0","269"
"16","15","10","15","10","2","50","5","15","270","11","9","0","270"
"16","15","10","15","10","2","50","5","15","271","11","9","0","271"
"16","15","10","15","10","2","50","5","15","272","11","9","0","272"
"16","15","10","15","10","2","50","5","15","273","11","9","0","273"
"16","15","10","15","10","2","50","5","15","274","11","9","0","274"
"16","15","10","15","10","2","50","5","15","275","11","9","0","275"
"16","15","10","15","10","2","50","5","15","276","11","9","0","276"
"16","15","10","15","10","2","50","5","15","277","11","9","0","277"
"16","15","10","15","10","2","50","5","15","278","11","9","0","278"
"16","15","10","15","10","2","50","5","15","279","11","9","0","279"
"16","15","10","15","10","2","50","5","15","280","11","9","0","280"
"16","15","10","15","10","2","50","5","15","281","11","9","0","281"
"16","15","10","15","10","2","50","5","15","282","11","9","0","282"
"16","15","10","15","10","2","50","5","15","283","11","9","0","283"
"16","15","10","15","10","2","50","5","15","284","11","9","0","284"
"16","15","10","15","10","2","50","5","15","285","11","9","0","285"
"16","15","10","15","10","2","50","5","15","286","11","9","0","286"
"16","15","10","15","10","2","50","5","15","287","11","9","0","287"
"16","15","10","15","10","2","50","5","15","288","11","9","0","288"
"16","15","10","15","10","2","50","5","15","289","11","9","0","289"
"16","15","10","15","10","2","50","5","15","290","11","9","0","290"
"16","15","10","15","10","2","50","5","15","291","11","9","0","291"
"16","15","10","15","10","2","50","5","15","292","11","9","0","292"
"16","15","10","15","10","2","50","5","15","293","11","9","0","293"
"16","15","10","15","10","2","50","5","15","294","11","9","0","294"
"16","15","10","15","10","2","50","5","15","295","11","9","0","295"
"16","15","10","15","10","2","50","5","15","296","11","9","0","296"
"16","15","10","15","10","2","50","5","15","297","11","9","0","297"
"16","15","10","15","10","2","50","5","15","298","11","9","0","298"
"16","15","10","15","10","2","50","5","15","299","11","9","0","299"
"16","15","10","15","10","2","50","5","15","300","11","9","0","300"
"16","15","10","15","10","2","50","5","15","301","11","9","0","301"
"16","15","10","15","10","2","50","5","15","302","11","9","0","302"
"16","15","10","15","10","2","50","5","15","303","11","9","0","303"
"16","15","10","15","10","2","50","5","15","304","11","9","0","304"
"16","15","10","15","10","2","50","5","15","305","11","9","0","305"
"16","15","10","15","10","2","50","5","15","306","11","9","0","306"
"16","15","10","15","10","2","50","5","15","307","11","9","0","307"
"16","15","10","15","10","2","50","5","15","308","11","9","0","308"
"16","15","10","15","10","2","50","5","15","309","11","9","0","309"
"16","15","10","15","10","2","50","5","15","310","11","9","0","310"
"16","15","10","15","10","2","50","5","15","311","11","9","0","311"
"16","15","10","15","10","2","50","5","15","312","11","9","0","312"
"16","15","10","15","10","2","50","5","15","313","11","9","0","313"
"16","15","10","15","10","2","50","5","15","314","11","9","0","314"
"16","15","10","15","10","2","50","5","15","315","11","9","0","315"
"16","15","10","15","10","2","50","5","15","316","11","9","0","316"
"16","15","10","15","10","2","50","5","15","317","11","9","0","317"
"16","15","10","15","10","2","50","5","15","318","11","9","0","318"
"16","15","10","15","10","2","50","5","15","319","11","9","0","319"
"16","15","10","15","10","2","50","5","15","320","11","9","0","320"
"16","15","10","15","10","2","50","5","15","321","11","9","0","321"
"16","15","10","15","10","2","50","5","15","322","11","9","0","322"
"16","15","10","15","10","2","50","5","15","323","11","9","0","323"
"16","15","10","15","10","2","50","5","15","324","11","9","0","324"
"16","15","10","15","10","2","50","5","15","325","11","9","0","325"
"16","15","10","15","10","2","50","5","15","326","11","9","0","326"
"16","15","10","15","10","2","50","5","15","327","11","9","0","327"
"16","15","10","15","10","2","50","5","15","328","11","9","0","328"
"16","15","10","15","10","2","50","5","15","329","11","9","0","329"
"16","15","10","15","10","2","50","5","15","330","11","9","0","330"
"16","15","10","15","10","2","50","5","15","331","11","9","0","331"
"16","15","10","15","10","2","50","5","15","332","11","9","0","332"
"16","15","10","15","10","2","50","5","15","333","11","9","0","333"
"16","15","10","15","10","2","50","5","15","334","11","9","0","334"
"16","15","10","15","10","2","50","5","15","335","11","9","0","335"
"16","15","10","15","10","2","50","5","15","336","11","9","0","336"
"16","15","10","15","10","2","50","5","15","337","11","9","0","337"
"16","15","10","15","10","2","50","5","15","338","11","9","0","338"
"16","15","10","15","10","2","50","5","15","339","11","9","0","339"
"16","15","10","15","10","2","50","5","15","340","11","9","0","340"
"16","15","10","15","10","2","50","5","15","341","11","9","0","341"
"16","15","10","15","10","2","50","5","15","342","11","9","0","342"
"16","15","10","15","10","2","50","5","15","343","11","9","0","343"
"16","15","10","15","10","2","50","5","15","344","11","9","0","344"
"16","15","10","15","10","2","50","5","15","345","11","9","0","345"
"16","15","10","15","10","2","50","5","15","346","11","9","0","346"
"16","15","10","15","10","2","50","5","15","347","11","9","0","347"
"16","15","10","15","10","2","50","5","15","348","11","9","0","348"
"16","15","10","15","10","2","50","5","15","349","11","9","0","349"
"16","15","10","15","10","2","50","5","15","350","11","9","0","350"
"16","15","10","15","10","2","50","5","15","351","11","9","0","351"
"16","15","10","15","10","2","50","5","15","352","11","9","0","352"
"16","15","10","15","10","2","50","5","15","353","11","9","0","353"
"16","15","10","15","10","2","50","5","15","354","11","9","0","354"
"16","15","10","15","10","2","50","5","15","355","11","9","0","355"
"16","15","10","15","10","2","50","5","15","356","11","9","0","356"
"16","15","10","15","10","2","50","5","15","357","11","9","0","357"
"16","15","10","15","10","2","50","5","15","358","11","9","0","358"
"16","15","10","15","10","2","50","5","15","359","11","9","0","359"
"16","15","10","15","10","2","50","5","15","360","11","9","0","360"
"16","15","10","15","10","2","50","5","15","361","11","9","0","361"
"16","15","10","15","10","2","50","5","15","362","11","9","0","362"
"16","15","10","15","10","2","50","5","15","363","11","9","0","363"
"16","15","10","15","10","2","50","5","15","364","11","9","0","364"
"16","15","10","15","10","2","50","5","15","365","11","9","0","365"
"16","15","10","15","10","2","50","5","15","366","11","9","0","366"
"16","15","10","15","10","2","50","5","15","367","11","9","0","367"
"16","15","10","15","10","2","50","5","15","368","11","9","0","368"
"16","15","10","15","10","2","50","5","15","369","11","9","0","369"
"16","15","10","15","10","2","50","5","15","370","11","9","0","370"
"16","15","10","15","10","2","50","5","15","371","11","9","0","371"
"16","15","10","15","10","2","50","5","15","372","11","9","0","372"
"16","15","10","15","10","2","50","5","15","373","11","9","0","373"
"16","15","10","15","10","2","50","5","15","374","11","9","0","374"
"16","15","10","15","10","2","50","5","15","375","11","9","0","375"
"16","15","10","15","10","2","50","5","15","376","11","9","0","376"
"16","15","10","15","10","2","50","5","15","377","11","9","0","377"
"16","15","10","15","10","2","50","5","15","378","11","9","0","378"
"16","15","10","15","10","2","50","5","15","379","11","9","0","379"
"16","15","10","15","10","2","50","5","15","380","11","9","0","380"
"16","15","10","15","10","2","50","5","15","381","11","9","0","381"
"16","15","10","15","10","2","50","5","15","382","11","9","0","382"
"16","15","10","15","10","2","50","5","15","383","11","9","0","383"
"16","15","10","15","10","2","50","5","15","384","11","9","0","384"
"16","15","10","15","10","2","50","5","15","385","11","9","0","385"
"16","15","10","15","10","2","50","5","15","386","11","9","0","386"
"16","15","10","15","10","2","50","5","15","387","11","9","0","387"
"16","15","10","15","10","2","50","5","15","388","11","9","0","388"
"16","15","10","15","10","2","50","5","15","389","11","9","0","389"
"16","15","10","15","10","2","50","5","15","390","11","9","0","390"
"16","15","10","15","10","2","50","5","15","391","11","9","0","391"
"16","15","10","15","10","2","50","5","15","392","11","9","0","392"
"16","15","10","15","10","2","50","5","15","393","11","9","0","393"
"16","15","10","15","10","2","50","5","15","394","11","9","0","394"
"16","15","10","15","10","2","50","5","15","395","11","9","0","395"
"16","15","10","15","10","2","50","5","15","396","11","9","0","396"
"16","15","10","15","10","2","50","5","15","397","11","9","0","397"
"16","15","10","15","10","2","50","5","15","398","11","9","0","398"
"16","15","10","15","10","2","50","5","15","399","11","9","0","399"
"16","15","10","15","10","2","50","5","15","400","11","9","0","400"
"16","15","10","15","10","2","50","5","15","401","11","9","0","401"
"16","15","10","15","10","2","50","5","15","402","11","9","0","402"
"16","15","10","15","10","2","50","5","15","403","11","9","0","403"
"16","15","10","15","10","2","50","5","15","404","11","9","0","404"
"16","15","10","15","10","2","50","5","15","405","11","9","0","405"
"16","15","10","15","10","2","50","5","15","406","11","9","0","406"
"16","15","10","15","10","2","50","5","15","407","11","9","0","407"
"16","15","10","15","10","2","50","5","15","408","11","9","0","408"
"16","15","10","15","10","2","50","5","15","409","11","9","0","409"
"16","15","10","15","10","2","50","5","15","410","11","9","0","410"
"16","15","10","15","10","2","50","5","15","411","11","9","0","411"
"16","15","10","15","10","2","50","5","15","412","11","9","0","412"
"16","15","10","15","10","2","50","5","15","413","11","9","0","413"
"16","15","10","15","10","2","50","5","15","414","11","9","0","414"
"16","15","10","15","10","2","50","5","15","415","11","9","0","415"
"16","15","10","15","10","2","50","5","15","416","11","9","0","416"
"16","15","10","15","10","2","50","5","15","417","11","9","0","417"
"16","15","10","15","10","2","50","5","15","418","11","9","0","418"
"16","15","10","15","10","2","50","5","15","419","11","9","0","419"
"16","15","10","15","10","2","50","5","15","420","11","9","0","420"
"16","15","10","15","10","2","50","5","15","421","11","9","0","421"
"16","15","10","15","10","2","50","5","15","422","11","9","0","422"
"16","15","10","15","10","2","50","5","15","423","11","9","0","423"
"16","15","10","15","10","2","50","5","15","424","11","9","0","424"
"16","15","10","15","10","2","50","5","15","425","11","9","0","425"
"16","15","10","15","10","2","50","5","15","426","11","9","0","426"
"16","15","10","15","10","2","50","5","15","427","11","9","0","427"
"16","15","10","15","10","2","50","5","15","428","11","9","0","428"
"16","15","10","15","10","2","50","5","15","429","11","9","0","429"
