"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_10_10"
"10/25/2022 15:51:50:321 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"54","10","10","15","10","2","10","62","1","10","62"
"54","10","10","15","10","2","10","63","1","10","63"
"54","10","10","15","10","2","10","64","1","10","64"
"54","10","10","15","10","2","10","65","1","10","65"
"54","10","10","15","10","2","10","66","1","10","66"
"54","10","10","15","10","2","10","67","1","10","67"
"54","10","10","15","10","2","10","68","1","10","68"
"54","10","10","15","10","2","10","69","1","10","69"
"54","10","10","15","10","2","10","70","1","10","70"
"54","10","10","15","10","2","10","71","1","10","71"
"54","10","10","15","10","2","10","72","1","10","72"
"54","10","10","15","10","2","10","73","1","10","73"
"54","10","10","15","10","2","10","74","1","10","74"
"54","10","10","15","10","2","10","75","1","10","75"
"54","10","10","15","10","2","10","76","1","10","76"
"54","10","10","15","10","2","10","77","1","10","77"
"54","10","10","15","10","2","10","78","1","10","78"
"54","10","10","15","10","2","10","79","0","10","79"
"54","10","10","15","10","2","10","80","0","10","80"
"54","10","10","15","10","2","10","81","0","10","81"
"54","10","10","15","10","2","10","82","0","10","82"
"54","10","10","15","10","2","10","83","0","10","83"
"54","10","10","15","10","2","10","84","0","10","84"
"54","10","10","15","10","2","10","85","0","10","85"
"54","10","10","15","10","2","10","86","0","10","86"
"54","10","10","15","10","2","10","87","0","10","87"
"54","10","10","15","10","2","10","88","0","10","88"
"54","10","10","15","10","2","10","89","0","10","89"
"54","10","10","15","10","2","10","90","0","10","90"
"54","10","10","15","10","2","10","91","0","10","91"
"54","10","10","15","10","2","10","92","0","10","92"
"54","10","10","15","10","2","10","93","0","10","93"
"54","10","10","15","10","2","10","94","0","10","94"
"54","10","10","15","10","2","10","95","0","10","95"
"54","10","10","15","10","2","10","96","0","10","96"
"54","10","10","15","10","2","10","97","0","10","97"
"54","10","10","15","10","2","10","98","0","10","98"
"54","10","10","15","10","2","10","99","0","10","99"
"54","10","10","15","10","2","10","100","0","10","100"
"54","10","10","15","10","2","10","101","0","10","101"
"54","10","10","15","10","2","10","102","0","10","102"
"54","10","10","15","10","2","10","103","0","10","103"
"54","10","10","15","10","2","10","104","0","10","104"
"54","10","10","15","10","2","10","105","0","10","105"
"54","10","10","15","10","2","10","106","0","10","106"
"54","10","10","15","10","2","10","107","0","10","107"
"54","10","10","15","10","2","10","108","0","10","108"
"54","10","10","15","10","2","10","109","0","10","109"
"54","10","10","15","10","2","10","110","0","10","110"
"54","10","10","15","10","2","10","111","0","10","111"
"54","10","10","15","10","2","10","112","0","10","112"
"54","10","10","15","10","2","10","113","0","10","113"
"54","10","10","15","10","2","10","114","0","10","114"
"54","10","10","15","10","2","10","115","0","10","115"
"54","10","10","15","10","2","10","116","0","10","116"
"54","10","10","15","10","2","10","117","0","10","117"
"54","10","10","15","10","2","10","118","0","10","118"
"54","10","10","15","10","2","10","119","0","10","119"
"54","10","10","15","10","2","10","120","0","10","120"
"54","10","10","15","10","2","10","121","0","10","121"
"54","10","10","15","10","2","10","122","0","10","122"
"54","10","10","15","10","2","10","123","0","10","123"
"54","10","10","15","10","2","10","124","0","10","124"
"54","10","10","15","10","2","10","125","0","10","125"
"54","10","10","15","10","2","10","126","0","10","126"
"54","10","10","15","10","2","10","127","0","10","127"
"54","10","10","15","10","2","10","128","0","10","128"
"54","10","10","15","10","2","10","129","0","10","129"
"54","10","10","15","10","2","10","130","0","10","130"
"54","10","10","15","10","2","10","131","0","10","131"
"54","10","10","15","10","2","10","132","0","10","132"
"54","10","10","15","10","2","10","133","0","10","133"
"54","10","10","15","10","2","10","134","0","10","134"
"54","10","10","15","10","2","10","135","0","10","135"
"54","10","10","15","10","2","10","136","0","10","136"
"54","10","10","15","10","2","10","137","0","10","137"
"54","10","10","15","10","2","10","138","0","10","138"
"54","10","10","15","10","2","10","139","0","10","139"
"54","10","10","15","10","2","10","140","0","10","140"
"54","10","10","15","10","2","10","141","0","10","141"
"54","10","10","15","10","2","10","142","0","10","142"
"54","10","10","15","10","2","10","143","0","10","143"
"54","10","10","15","10","2","10","144","0","10","144"
"54","10","10","15","10","2","10","145","0","10","145"
"54","10","10","15","10","2","10","146","0","10","146"
"54","10","10","15","10","2","10","147","0","10","147"
"54","10","10","15","10","2","10","148","0","10","148"
"54","10","10","15","10","2","10","149","0","10","149"
"54","10","10","15","10","2","10","150","0","10","150"
"54","10","10","15","10","2","10","151","0","10","151"
"54","10","10","15","10","2","10","152","0","10","152"
"54","10","10","15","10","2","10","153","0","10","153"
"54","10","10","15","10","2","10","154","0","10","154"
"54","10","10","15","10","2","10","155","0","10","155"
"54","10","10","15","10","2","10","156","0","10","156"
"54","10","10","15","10","2","10","157","0","10","157"
"54","10","10","15","10","2","10","158","0","10","158"
"54","10","10","15","10","2","10","159","0","10","159"
"54","10","10","15","10","2","10","160","0","10","160"
"54","10","10","15","10","2","10","161","0","10","161"
"54","10","10","15","10","2","10","162","0","10","162"
"54","10","10","15","10","2","10","163","0","10","163"
"54","10","10","15","10","2","10","164","0","10","164"
"54","10","10","15","10","2","10","165","0","10","165"
"54","10","10","15","10","2","10","166","0","10","166"
"54","10","10","15","10","2","10","167","0","10","167"
"54","10","10","15","10","2","10","168","0","10","168"
"54","10","10","15","10","2","10","169","0","10","169"
"54","10","10","15","10","2","10","170","0","10","170"
"54","10","10","15","10","2","10","171","0","10","171"
"54","10","10","15","10","2","10","172","0","10","172"
"54","10","10","15","10","2","10","173","0","10","173"
"54","10","10","15","10","2","10","174","0","10","174"
"54","10","10","15","10","2","10","175","0","10","175"
"54","10","10","15","10","2","10","176","0","10","176"
"54","10","10","15","10","2","10","177","0","10","177"
"54","10","10","15","10","2","10","178","0","10","178"
"54","10","10","15","10","2","10","179","0","10","179"
"54","10","10","15","10","2","10","180","0","10","180"
"54","10","10","15","10","2","10","181","0","10","181"
"54","10","10","15","10","2","10","182","0","10","182"
"54","10","10","15","10","2","10","183","0","10","183"
"54","10","10","15","10","2","10","184","0","10","184"
"54","10","10","15","10","2","10","185","0","10","185"
"54","10","10","15","10","2","10","186","0","10","186"
"54","10","10","15","10","2","10","187","0","10","187"
"54","10","10","15","10","2","10","188","0","10","188"
"54","10","10","15","10","2","10","189","0","10","189"
"54","10","10","15","10","2","10","190","0","10","190"
"54","10","10","15","10","2","10","191","0","10","191"
"54","10","10","15","10","2","10","192","0","10","192"
"54","10","10","15","10","2","10","193","0","10","193"
"54","10","10","15","10","2","10","194","0","10","194"
"54","10","10","15","10","2","10","195","0","10","195"
"54","10","10","15","10","2","10","196","0","10","196"
"54","10","10","15","10","2","10","197","0","10","197"
"54","10","10","15","10","2","10","198","0","10","198"
"54","10","10","15","10","2","10","199","0","10","199"
"54","10","10","15","10","2","10","200","0","10","200"
"54","10","10","15","10","2","10","201","0","10","201"
"54","10","10","15","10","2","10","202","0","10","202"
"54","10","10","15","10","2","10","203","0","10","203"
"54","10","10","15","10","2","10","204","0","10","204"
"54","10","10","15","10","2","10","205","0","10","205"
"54","10","10","15","10","2","10","206","0","10","206"
"54","10","10","15","10","2","10","207","0","10","207"
"54","10","10","15","10","2","10","208","0","10","208"
"54","10","10","15","10","2","10","209","0","10","209"
"54","10","10","15","10","2","10","210","0","10","210"
"54","10","10","15","10","2","10","211","0","10","211"
"54","10","10","15","10","2","10","212","0","10","212"
"54","10","10","15","10","2","10","213","0","10","213"
"54","10","10","15","10","2","10","214","0","10","214"
"54","10","10","15","10","2","10","215","0","10","215"
"54","10","10","15","10","2","10","216","0","10","216"
"54","10","10","15","10","2","10","217","0","10","217"
"54","10","10","15","10","2","10","218","0","10","218"
"54","10","10","15","10","2","10","219","0","10","219"
"54","10","10","15","10","2","10","220","0","10","220"
"54","10","10","15","10","2","10","221","0","10","221"
"54","10","10","15","10","2","10","222","0","10","222"
"54","10","10","15","10","2","10","223","0","10","223"
"54","10","10","15","10","2","10","224","0","10","224"
"54","10","10","15","10","2","10","225","0","10","225"
"54","10","10","15","10","2","10","226","0","10","226"
"54","10","10","15","10","2","10","227","0","10","227"
"54","10","10","15","10","2","10","228","0","10","228"
"54","10","10","15","10","2","10","229","0","10","229"
"54","10","10","15","10","2","10","230","0","10","230"
"54","10","10","15","10","2","10","231","0","10","231"
"54","10","10","15","10","2","10","232","0","10","232"
"54","10","10","15","10","2","10","233","0","10","233"
"54","10","10","15","10","2","10","234","0","10","234"
"54","10","10","15","10","2","10","235","0","10","235"
"54","10","10","15","10","2","10","236","0","10","236"
"54","10","10","15","10","2","10","237","0","10","237"
"54","10","10","15","10","2","10","238","0","10","238"
"54","10","10","15","10","2","10","239","0","10","239"
"54","10","10","15","10","2","10","240","0","10","240"
"54","10","10","15","10","2","10","241","0","10","241"
"54","10","10","15","10","2","10","242","0","10","242"
"54","10","10","15","10","2","10","243","0","10","243"
"54","10","10","15","10","2","10","244","0","10","244"
"54","10","10","15","10","2","10","245","0","10","245"
"54","10","10","15","10","2","10","246","0","10","246"
"54","10","10","15","10","2","10","247","0","10","247"
"54","10","10","15","10","2","10","248","0","10","248"
"54","10","10","15","10","2","10","249","0","10","249"
"54","10","10","15","10","2","10","250","0","10","250"
"54","10","10","15","10","2","10","251","0","10","251"
"54","10","10","15","10","2","10","252","0","10","252"
"54","10","10","15","10","2","10","253","0","10","253"
"54","10","10","15","10","2","10","254","0","10","254"
"54","10","10","15","10","2","10","255","0","10","255"
"54","10","10","15","10","2","10","256","0","10","256"
"54","10","10","15","10","2","10","257","0","10","257"
"54","10","10","15","10","2","10","258","0","10","258"
"54","10","10","15","10","2","10","259","0","10","259"
"54","10","10","15","10","2","10","260","0","10","260"
"54","10","10","15","10","2","10","261","0","10","261"
"54","10","10","15","10","2","10","262","0","10","262"
"54","10","10","15","10","2","10","263","0","10","263"
"54","10","10","15","10","2","10","264","0","10","264"
"54","10","10","15","10","2","10","265","0","10","265"
"54","10","10","15","10","2","10","266","0","10","266"
"54","10","10","15","10","2","10","267","0","10","267"
"54","10","10","15","10","2","10","268","0","10","268"
"54","10","10","15","10","2","10","269","0","10","269"
"54","10","10","15","10","2","10","270","0","10","270"
"54","10","10","15","10","2","10","271","0","10","271"
"54","10","10","15","10","2","10","272","0","10","272"
"54","10","10","15","10","2","10","273","0","10","273"
"54","10","10","15","10","2","10","274","0","10","274"
"54","10","10","15","10","2","10","275","0","10","275"
"54","10","10","15","10","2","10","276","0","10","276"
"54","10","10","15","10","2","10","277","0","10","277"
"54","10","10","15","10","2","10","278","0","10","278"
"54","10","10","15","10","2","10","279","0","10","279"
"54","10","10","15","10","2","10","280","0","10","280"
"54","10","10","15","10","2","10","281","0","10","281"
"54","10","10","15","10","2","10","282","0","10","282"
"54","10","10","15","10","2","10","283","0","10","283"
"54","10","10","15","10","2","10","284","0","10","284"
"54","10","10","15","10","2","10","285","0","10","285"
"54","10","10","15","10","2","10","286","0","10","286"
"54","10","10","15","10","2","10","287","0","10","287"
"54","10","10","15","10","2","10","288","0","10","288"
"54","10","10","15","10","2","10","289","0","10","289"
"54","10","10","15","10","2","10","290","0","10","290"
"54","10","10","15","10","2","10","291","0","10","291"
"54","10","10","15","10","2","10","292","0","10","292"
"54","10","10","15","10","2","10","293","0","10","293"
"54","10","10","15","10","2","10","294","0","10","294"
"54","10","10","15","10","2","10","295","0","10","295"
"54","10","10","15","10","2","10","296","0","10","296"
"54","10","10","15","10","2","10","297","0","10","297"
"54","10","10","15","10","2","10","298","0","10","298"
"54","10","10","15","10","2","10","299","0","10","299"
"54","10","10","15","10","2","10","300","0","10","300"
"54","10","10","15","10","2","10","301","0","10","301"
"54","10","10","15","10","2","10","302","0","10","302"
"54","10","10","15","10","2","10","303","0","10","303"
"54","10","10","15","10","2","10","304","0","10","304"
"54","10","10","15","10","2","10","305","0","10","305"
"54","10","10","15","10","2","10","306","0","10","306"
"54","10","10","15","10","2","10","307","0","10","307"
"54","10","10","15","10","2","10","308","0","10","308"
"54","10","10","15","10","2","10","309","0","10","309"
"54","10","10","15","10","2","10","310","0","10","310"
"54","10","10","15","10","2","10","311","0","10","311"
"54","10","10","15","10","2","10","312","0","10","312"
"54","10","10","15","10","2","10","313","0","10","313"
"54","10","10","15","10","2","10","314","0","10","314"
"54","10","10","15","10","2","10","315","0","10","315"
"54","10","10","15","10","2","10","316","0","10","316"
"54","10","10","15","10","2","10","317","0","10","317"
"54","10","10","15","10","2","10","318","0","10","318"
