"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_10_101520"
"10/25/2022 19:23:51:497 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"24","20","10","15","10","2","10","146","0","9","146"
"24","20","10","15","10","2","10","147","0","9","147"
"24","20","10","15","10","2","10","148","0","9","148"
"24","20","10","15","10","2","10","149","0","9","149"
"24","20","10","15","10","2","10","150","0","9","150"
"24","20","10","15","10","2","10","151","0","9","151"
"24","20","10","15","10","2","10","152","0","9","152"
"24","20","10","15","10","2","10","153","0","9","153"
"24","20","10","15","10","2","10","154","0","9","154"
"24","20","10","15","10","2","10","155","0","9","155"
"24","20","10","15","10","2","10","156","0","9","156"
"24","20","10","15","10","2","10","157","0","9","157"
"24","20","10","15","10","2","10","158","0","9","158"
"24","20","10","15","10","2","10","159","0","9","159"
"24","20","10","15","10","2","10","160","0","9","160"
"24","20","10","15","10","2","10","161","0","9","161"
"24","20","10","15","10","2","10","162","0","9","162"
"24","20","10","15","10","2","10","163","0","9","163"
"24","20","10","15","10","2","10","164","0","9","164"
"24","20","10","15","10","2","10","165","0","9","165"
"24","20","10","15","10","2","10","166","0","9","166"
"24","20","10","15","10","2","10","167","0","9","167"
"24","20","10","15","10","2","10","168","0","9","168"
"24","20","10","15","10","2","10","169","0","9","169"
"24","20","10","15","10","2","10","170","0","9","170"
"24","20","10","15","10","2","10","171","0","9","171"
"24","20","10","15","10","2","10","172","0","9","172"
"24","20","10","15","10","2","10","173","0","9","173"
"24","20","10","15","10","2","10","174","0","9","174"
"24","20","10","15","10","2","10","175","0","9","175"
"24","20","10","15","10","2","10","176","0","9","176"
"24","20","10","15","10","2","10","177","0","9","177"
"24","20","10","15","10","2","10","178","0","9","178"
"24","20","10","15","10","2","10","179","0","9","179"
"24","20","10","15","10","2","10","180","0","9","180"
"24","20","10","15","10","2","10","181","0","9","181"
"24","20","10","15","10","2","10","182","0","9","182"
"24","20","10","15","10","2","10","183","0","9","183"
"24","20","10","15","10","2","10","184","0","9","184"
"24","20","10","15","10","2","10","185","0","9","185"
"24","20","10","15","10","2","10","186","0","9","186"
"24","20","10","15","10","2","10","187","0","9","187"
"24","20","10","15","10","2","10","188","0","9","188"
"24","20","10","15","10","2","10","189","0","9","189"
"24","20","10","15","10","2","10","190","0","9","190"
"24","20","10","15","10","2","10","191","0","9","191"
"24","20","10","15","10","2","10","192","0","9","192"
"24","20","10","15","10","2","10","193","0","9","193"
"24","20","10","15","10","2","10","194","0","9","194"
"24","20","10","15","10","2","10","195","0","9","195"
"24","20","10","15","10","2","10","196","0","9","196"
"24","20","10","15","10","2","10","197","0","9","197"
"24","20","10","15","10","2","10","198","0","9","198"
"24","20","10","15","10","2","10","199","0","9","199"
"24","20","10","15","10","2","10","200","0","9","200"
"24","20","10","15","10","2","10","201","0","9","201"
"24","20","10","15","10","2","10","202","0","9","202"
"24","20","10","15","10","2","10","203","0","9","203"
"24","20","10","15","10","2","10","204","0","9","204"
"24","20","10","15","10","2","10","205","0","9","205"
"24","20","10","15","10","2","10","206","0","9","206"
"24","20","10","15","10","2","10","207","0","9","207"
"24","20","10","15","10","2","10","208","0","9","208"
"24","20","10","15","10","2","10","209","0","9","209"
"24","20","10","15","10","2","10","210","0","9","210"
"24","20","10","15","10","2","10","211","0","9","211"
"24","20","10","15","10","2","10","212","0","9","212"
"24","20","10","15","10","2","10","213","0","9","213"
"24","20","10","15","10","2","10","214","0","9","214"
"24","20","10","15","10","2","10","215","0","9","215"
"24","20","10","15","10","2","10","216","0","9","216"
"24","20","10","15","10","2","10","217","0","9","217"
"24","20","10","15","10","2","10","218","0","9","218"
"24","20","10","15","10","2","10","219","0","9","219"
"24","20","10","15","10","2","10","220","0","9","220"
"24","20","10","15","10","2","10","221","0","9","221"
"24","20","10","15","10","2","10","222","0","9","222"
"24","20","10","15","10","2","10","223","0","9","223"
"24","20","10","15","10","2","10","224","0","9","224"
"24","20","10","15","10","2","10","225","0","9","225"
"24","20","10","15","10","2","10","226","0","9","226"
"24","20","10","15","10","2","10","227","0","9","227"
"24","20","10","15","10","2","10","228","0","9","228"
"24","20","10","15","10","2","10","229","0","9","229"
"24","20","10","15","10","2","10","230","0","9","230"
"24","20","10","15","10","2","10","231","0","9","231"
"24","20","10","15","10","2","10","232","0","9","232"
"24","20","10","15","10","2","10","233","0","9","233"
"24","20","10","15","10","2","10","234","0","9","234"
"24","20","10","15","10","2","10","235","0","9","235"
"24","20","10","15","10","2","10","236","0","9","236"
"24","20","10","15","10","2","10","237","0","9","237"
"24","20","10","15","10","2","10","238","0","9","238"
"24","20","10","15","10","2","10","239","0","9","239"
"24","20","10","15","10","2","10","240","0","9","240"
"24","20","10","15","10","2","10","241","0","9","241"
"24","20","10","15","10","2","10","242","0","9","242"
"24","20","10","15","10","2","10","243","0","9","243"
"24","20","10","15","10","2","10","244","0","9","244"
"24","20","10","15","10","2","10","245","0","9","245"
"24","20","10","15","10","2","10","246","0","9","246"
"24","20","10","15","10","2","10","247","0","9","247"
"24","20","10","15","10","2","10","248","0","9","248"
"24","20","10","15","10","2","10","249","0","9","249"
"24","20","10","15","10","2","10","250","0","9","250"
"24","20","10","15","10","2","10","251","0","9","251"
"24","20","10","15","10","2","10","252","0","9","252"
"24","20","10","15","10","2","10","253","0","9","253"
"24","20","10","15","10","2","10","254","0","9","254"
"24","20","10","15","10","2","10","255","0","9","255"
"24","20","10","15","10","2","10","256","0","9","256"
"24","20","10","15","10","2","10","257","0","9","257"
"24","20","10","15","10","2","10","258","0","9","258"
"24","20","10","15","10","2","10","259","0","9","259"
"24","20","10","15","10","2","10","260","0","9","260"
"24","20","10","15","10","2","10","261","0","9","261"
"24","20","10","15","10","2","10","262","0","9","262"
"24","20","10","15","10","2","10","263","0","9","263"
"24","20","10","15","10","2","10","264","0","9","264"
"24","20","10","15","10","2","10","265","0","9","265"
"24","20","10","15","10","2","10","266","0","9","266"
"24","20","10","15","10","2","10","267","0","9","267"
"24","20","10","15","10","2","10","268","0","9","268"
"24","20","10","15","10","2","10","269","0","9","269"
"24","20","10","15","10","2","10","270","0","9","270"
"24","20","10","15","10","2","10","271","0","9","271"
"24","20","10","15","10","2","10","272","0","9","272"
"24","20","10","15","10","2","10","273","0","9","273"
"24","20","10","15","10","2","10","274","0","9","274"
"24","20","10","15","10","2","10","275","0","9","275"
"24","20","10","15","10","2","10","276","0","9","276"
"24","20","10","15","10","2","10","277","0","9","277"
"24","20","10","15","10","2","10","278","0","9","278"
"24","20","10","15","10","2","10","279","0","9","279"
"24","20","10","15","10","2","10","280","0","9","280"
"24","20","10","15","10","2","10","281","0","9","281"
"24","20","10","15","10","2","10","282","0","9","282"
"24","20","10","15","10","2","10","283","0","9","283"
"24","20","10","15","10","2","10","284","0","9","284"
"24","20","10","15","10","2","10","285","0","9","285"
"24","20","10","15","10","2","10","286","0","9","286"
"24","20","10","15","10","2","10","287","0","9","287"
"24","20","10","15","10","2","10","288","0","9","288"
"24","20","10","15","10","2","10","289","0","9","289"
"24","20","10","15","10","2","10","290","0","9","290"
"24","20","10","15","10","2","10","291","0","9","291"
"24","20","10","15","10","2","10","292","0","9","292"
"24","20","10","15","10","2","10","293","0","9","293"
"24","20","10","15","10","2","10","294","0","9","294"
"24","20","10","15","10","2","10","295","0","9","295"
"24","20","10","15","10","2","10","296","0","9","296"
"24","20","10","15","10","2","10","297","0","9","297"
"24","20","10","15","10","2","10","298","0","9","298"
"24","20","10","15","10","2","10","299","0","9","299"
"24","20","10","15","10","2","10","300","0","9","300"
"24","20","10","15","10","2","10","301","0","9","301"
"24","20","10","15","10","2","10","302","0","9","302"
"24","20","10","15","10","2","10","303","0","9","303"
"24","20","10","15","10","2","10","304","0","9","304"
"24","20","10","15","10","2","10","305","0","9","305"
"24","20","10","15","10","2","10","306","0","9","306"
"24","20","10","15","10","2","10","307","0","9","307"
"24","20","10","15","10","2","10","308","0","9","308"
"24","20","10","15","10","2","10","309","0","9","309"
"24","20","10","15","10","2","10","310","0","9","310"
"24","20","10","15","10","2","10","311","0","9","311"
"24","20","10","15","10","2","10","312","0","9","312"
"24","20","10","15","10","2","10","313","0","9","313"
"24","20","10","15","10","2","10","314","0","9","314"
"24","20","10","15","10","2","10","315","0","9","315"
"24","20","10","15","10","2","10","316","0","9","316"
"24","20","10","15","10","2","10","317","0","9","317"
"24","20","10","15","10","2","10","318","0","9","318"
"24","20","10","15","10","2","10","319","0","9","319"
"24","20","10","15","10","2","10","320","0","9","320"
"24","20","10","15","10","2","10","321","0","9","321"
"24","20","10","15","10","2","10","322","0","9","322"
"24","20","10","15","10","2","10","323","0","9","323"
"24","20","10","15","10","2","10","324","0","9","324"
"24","20","10","15","10","2","10","325","0","9","325"
"24","20","10","15","10","2","10","326","0","9","326"
"24","20","10","15","10","2","10","327","0","9","327"
"24","20","10","15","10","2","10","328","0","9","328"
"24","20","10","15","10","2","10","329","0","9","329"
"24","20","10","15","10","2","10","330","0","9","330"
"24","20","10","15","10","2","10","331","0","9","331"
"24","20","10","15","10","2","10","332","0","9","332"
"24","20","10","15","10","2","10","333","0","9","333"
"24","20","10","15","10","2","10","334","0","9","334"
"24","20","10","15","10","2","10","335","0","9","335"
"24","20","10","15","10","2","10","336","0","9","336"
"24","20","10","15","10","2","10","337","0","9","337"
"24","20","10","15","10","2","10","338","0","9","338"
"24","20","10","15","10","2","10","339","0","9","339"
"24","20","10","15","10","2","10","340","0","9","340"
"24","20","10","15","10","2","10","341","0","9","341"
"24","20","10","15","10","2","10","342","0","9","342"
"24","20","10","15","10","2","10","343","0","9","343"
"24","20","10","15","10","2","10","344","0","9","344"
"24","20","10","15","10","2","10","345","0","9","345"
"24","20","10","15","10","2","10","346","0","9","346"
"24","20","10","15","10","2","10","347","0","9","347"
"24","20","10","15","10","2","10","348","0","9","348"
"24","20","10","15","10","2","10","349","0","9","349"
"24","20","10","15","10","2","10","350","0","9","350"
"24","20","10","15","10","2","10","351","0","9","351"
"24","20","10","15","10","2","10","352","0","9","352"
"24","20","10","15","10","2","10","353","0","9","353"
"24","20","10","15","10","2","10","354","0","9","354"
"24","20","10","15","10","2","10","355","0","9","355"
"24","20","10","15","10","2","10","356","0","9","356"
"24","20","10","15","10","2","10","357","0","9","357"
"24","20","10","15","10","2","10","358","0","9","358"
"24","20","10","15","10","2","10","359","0","9","359"
"24","20","10","15","10","2","10","360","0","9","360"
"24","20","10","15","10","2","10","361","0","9","361"
"24","20","10","15","10","2","10","362","0","9","362"
"24","20","10","15","10","2","10","363","0","9","363"
"24","20","10","15","10","2","10","364","0","9","364"
"24","20","10","15","10","2","10","365","0","9","365"
"24","20","10","15","10","2","10","366","0","9","366"
"24","20","10","15","10","2","10","367","0","9","367"
"24","20","10","15","10","2","10","368","0","9","368"
"24","20","10","15","10","2","10","369","0","9","369"
"24","20","10","15","10","2","10","370","0","9","370"
"24","20","10","15","10","2","10","371","0","9","371"
"24","20","10","15","10","2","10","372","0","9","372"
"24","20","10","15","10","2","10","373","0","9","373"
"24","20","10","15","10","2","10","374","0","9","374"
"24","20","10","15","10","2","10","375","0","9","375"
"24","20","10","15","10","2","10","376","0","9","376"
"24","20","10","15","10","2","10","377","0","9","377"
"24","20","10","15","10","2","10","378","0","9","378"
"24","20","10","15","10","2","10","379","0","9","379"
"24","20","10","15","10","2","10","380","0","9","380"
"24","20","10","15","10","2","10","381","0","9","381"
"24","20","10","15","10","2","10","382","0","9","382"
"24","20","10","15","10","2","10","383","0","9","383"
"24","20","10","15","10","2","10","384","0","9","384"
"24","20","10","15","10","2","10","385","0","9","385"
"24","20","10","15","10","2","10","386","0","9","386"
"24","20","10","15","10","2","10","387","0","9","387"
"24","20","10","15","10","2","10","388","0","9","388"
"24","20","10","15","10","2","10","389","0","9","389"
"24","20","10","15","10","2","10","390","0","9","390"
"24","20","10","15","10","2","10","391","0","9","391"
"24","20","10","15","10","2","10","392","0","9","392"
"24","20","10","15","10","2","10","393","0","9","393"
"24","20","10","15","10","2","10","394","0","9","394"
"24","20","10","15","10","2","10","395","0","9","395"
"24","20","10","15","10","2","10","396","0","9","396"
"24","20","10","15","10","2","10","397","0","9","397"
"24","20","10","15","10","2","10","398","0","9","398"
