"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_10_10_5"
"10/26/2022 17:36:33:277 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"49","10","10","15","5","2","50","5","10","829","8","7","0","829"
"49","10","10","15","5","2","50","5","10","830","8","7","0","830"
"49","10","10","15","5","2","50","5","10","831","8","7","0","831"
"49","10","10","15","5","2","50","5","10","832","8","7","0","832"
"49","10","10","15","5","2","50","5","10","833","8","7","0","833"
"49","10","10","15","5","2","50","5","10","834","8","7","0","834"
"49","10","10","15","5","2","50","5","10","835","8","7","0","835"
"49","10","10","15","5","2","50","5","10","836","8","7","0","836"
"49","10","10","15","5","2","50","5","10","837","8","7","0","837"
"49","10","10","15","5","2","50","5","10","838","8","7","0","838"
"49","10","10","15","5","2","50","5","10","839","8","7","0","839"
"49","10","10","15","5","2","50","5","10","840","8","7","0","840"
"49","10","10","15","5","2","50","5","10","841","8","7","0","841"
"49","10","10","15","5","2","50","5","10","842","8","7","0","842"
"49","10","10","15","5","2","50","5","10","843","8","7","0","843"
"49","10","10","15","5","2","50","5","10","844","8","7","0","844"
"49","10","10","15","5","2","50","5","10","845","8","7","0","845"
"49","10","10","15","5","2","50","5","10","846","8","7","0","846"
"49","10","10","15","5","2","50","5","10","847","8","7","0","847"
"49","10","10","15","5","2","50","5","10","848","8","7","0","848"
"49","10","10","15","5","2","50","5","10","849","8","7","0","849"
"49","10","10","15","5","2","50","5","10","850","8","7","0","850"
"49","10","10","15","5","2","50","5","10","851","8","7","0","851"
"49","10","10","15","5","2","50","5","10","852","8","7","0","852"
"49","10","10","15","5","2","50","5","10","853","8","7","0","853"
"49","10","10","15","5","2","50","5","10","854","8","7","0","854"
"49","10","10","15","5","2","50","5","10","855","8","7","0","855"
"49","10","10","15","5","2","50","5","10","856","8","7","0","856"
"49","10","10","15","5","2","50","5","10","857","8","7","0","857"
"49","10","10","15","5","2","50","5","10","858","8","7","0","858"
"49","10","10","15","5","2","50","5","10","859","8","7","0","859"
"49","10","10","15","5","2","50","5","10","860","8","7","0","860"
"49","10","10","15","5","2","50","5","10","861","8","7","0","861"
"49","10","10","15","5","2","50","5","10","862","8","7","0","862"
"49","10","10","15","5","2","50","5","10","863","8","7","0","863"
"49","10","10","15","5","2","50","5","10","864","8","7","0","864"
"49","10","10","15","5","2","50","5","10","865","8","7","0","865"
"49","10","10","15","5","2","50","5","10","866","8","7","0","866"
"49","10","10","15","5","2","50","5","10","867","8","7","0","867"
"49","10","10","15","5","2","50","5","10","868","8","7","0","868"
"49","10","10","15","5","2","50","5","10","869","8","7","0","869"
"49","10","10","15","5","2","50","5","10","870","8","7","0","870"
"49","10","10","15","5","2","50","5","10","871","8","7","0","871"
"49","10","10","15","5","2","50","5","10","872","8","7","0","872"
"49","10","10","15","5","2","50","5","10","873","8","7","0","873"
"49","10","10","15","5","2","50","5","10","874","8","7","0","874"
"49","10","10","15","5","2","50","5","10","875","8","7","0","875"
"49","10","10","15","5","2","50","5","10","876","8","7","0","876"
"49","10","10","15","5","2","50","5","10","877","8","7","0","877"
"49","10","10","15","5","2","50","5","10","878","8","7","0","878"
"49","10","10","15","5","2","50","5","10","879","8","7","0","879"
"49","10","10","15","5","2","50","5","10","880","8","7","0","880"
"49","10","10","15","5","2","50","5","10","881","8","7","0","881"
"49","10","10","15","5","2","50","5","10","882","8","7","0","882"
"49","10","10","15","5","2","50","5","10","883","8","7","0","883"
"49","10","10","15","5","2","50","5","10","884","8","7","0","884"
"49","10","10","15","5","2","50","5","10","885","8","7","0","885"
"49","10","10","15","5","2","50","5","10","886","8","7","0","886"
"49","10","10","15","5","2","50","5","10","887","8","7","0","887"
"49","10","10","15","5","2","50","5","10","888","8","7","0","888"
"49","10","10","15","5","2","50","5","10","889","8","7","0","889"
"49","10","10","15","5","2","50","5","10","890","8","7","0","890"
"49","10","10","15","5","2","50","5","10","891","8","7","0","891"
"49","10","10","15","5","2","50","5","10","892","8","7","0","892"
"49","10","10","15","5","2","50","5","10","893","8","7","0","893"
"49","10","10","15","5","2","50","5","10","894","8","7","0","894"
"49","10","10","15","5","2","50","5","10","895","8","7","0","895"
"49","10","10","15","5","2","50","5","10","896","8","7","0","896"
"49","10","10","15","5","2","50","5","10","897","8","7","0","897"
"49","10","10","15","5","2","50","5","10","898","8","7","0","898"
"49","10","10","15","5","2","50","5","10","899","8","7","0","899"
"49","10","10","15","5","2","50","5","10","900","8","7","0","900"
"49","10","10","15","5","2","50","5","10","901","8","7","0","901"
"49","10","10","15","5","2","50","5","10","902","8","7","0","902"
"49","10","10","15","5","2","50","5","10","903","8","7","0","903"
"49","10","10","15","5","2","50","5","10","904","8","7","0","904"
"49","10","10","15","5","2","50","5","10","905","8","7","0","905"
"49","10","10","15","5","2","50","5","10","906","8","7","0","906"
"49","10","10","15","5","2","50","5","10","907","8","7","0","907"
"49","10","10","15","5","2","50","5","10","908","8","7","0","908"
"49","10","10","15","5","2","50","5","10","909","8","7","0","909"
"49","10","10","15","5","2","50","5","10","910","8","7","0","910"
"49","10","10","15","5","2","50","5","10","911","8","7","0","911"
"49","10","10","15","5","2","50","5","10","912","8","7","0","912"
"49","10","10","15","5","2","50","5","10","913","8","7","0","913"
"49","10","10","15","5","2","50","5","10","914","7","7","0","914"
"49","10","10","15","5","2","50","5","10","915","7","7","0","915"
"49","10","10","15","5","2","50","5","10","916","7","7","0","916"
"49","10","10","15","5","2","50","5","10","917","7","7","0","917"
"49","10","10","15","5","2","50","5","10","918","7","7","0","918"
"49","10","10","15","5","2","50","5","10","919","7","7","0","919"
"49","10","10","15","5","2","50","5","10","920","7","7","0","920"
"49","10","10","15","5","2","50","5","10","921","7","7","0","921"
"49","10","10","15","5","2","50","5","10","922","7","7","0","922"
"49","10","10","15","5","2","50","5","10","923","7","7","0","923"
"49","10","10","15","5","2","50","5","10","924","7","7","0","924"
"49","10","10","15","5","2","50","5","10","925","7","7","0","925"
"49","10","10","15","5","2","50","5","10","926","7","7","0","926"
"49","10","10","15","5","2","50","5","10","927","7","7","0","927"
"49","10","10","15","5","2","50","5","10","928","7","7","0","928"
"49","10","10","15","5","2","50","5","10","929","7","7","0","929"
"49","10","10","15","5","2","50","5","10","930","7","7","0","930"
"49","10","10","15","5","2","50","5","10","931","7","7","0","931"
"49","10","10","15","5","2","50","5","10","932","7","7","0","932"
"49","10","10","15","5","2","50","5","10","933","7","7","0","933"
"49","10","10","15","5","2","50","5","10","934","7","7","0","934"
"49","10","10","15","5","2","50","5","10","935","7","7","0","935"
"49","10","10","15","5","2","50","5","10","936","7","7","0","936"
"49","10","10","15","5","2","50","5","10","937","7","7","0","937"
"49","10","10","15","5","2","50","5","10","938","7","7","0","938"
"49","10","10","15","5","2","50","5","10","939","7","7","0","939"
"49","10","10","15","5","2","50","5","10","940","7","7","0","940"
"49","10","10","15","5","2","50","5","10","941","7","7","0","941"
"49","10","10","15","5","2","50","5","10","942","7","7","0","942"
"49","10","10","15","5","2","50","5","10","943","7","7","0","943"
"49","10","10","15","5","2","50","5","10","944","7","7","0","944"
"49","10","10","15","5","2","50","5","10","945","7","7","0","945"
"49","10","10","15","5","2","50","5","10","946","7","7","0","946"
"49","10","10","15","5","2","50","5","10","947","7","7","0","947"
"49","10","10","15","5","2","50","5","10","948","7","7","0","948"
"49","10","10","15","5","2","50","5","10","949","7","7","0","949"
"49","10","10","15","5","2","50","5","10","950","7","7","0","950"
"49","10","10","15","5","2","50","5","10","951","7","7","0","951"
"49","10","10","15","5","2","50","5","10","952","7","7","0","952"
"49","10","10","15","5","2","50","5","10","953","7","7","0","953"
"49","10","10","15","5","2","50","5","10","954","7","7","0","954"
"49","10","10","15","5","2","50","5","10","955","7","7","0","955"
"49","10","10","15","5","2","50","5","10","956","7","7","0","956"
"49","10","10","15","5","2","50","5","10","957","7","7","0","957"
"49","10","10","15","5","2","50","5","10","958","7","7","0","958"
"49","10","10","15","5","2","50","5","10","959","7","7","0","959"
"49","10","10","15","5","2","50","5","10","960","7","7","0","960"
"49","10","10","15","5","2","50","5","10","961","7","7","0","961"
"49","10","10","15","5","2","50","5","10","962","7","7","0","962"
"49","10","10","15","5","2","50","5","10","963","7","7","0","963"
"49","10","10","15","5","2","50","5","10","964","7","7","0","964"
"49","10","10","15","5","2","50","5","10","965","7","7","0","965"
"49","10","10","15","5","2","50","5","10","966","7","7","0","966"
"49","10","10","15","5","2","50","5","10","967","7","7","0","967"
"49","10","10","15","5","2","50","5","10","968","7","7","0","968"
"49","10","10","15","5","2","50","5","10","969","7","7","0","969"
"49","10","10","15","5","2","50","5","10","970","7","7","0","970"
"49","10","10","15","5","2","50","5","10","971","7","7","0","971"
"49","10","10","15","5","2","50","5","10","972","7","7","0","972"
"49","10","10","15","5","2","50","5","10","973","7","7","0","973"
"49","10","10","15","5","2","50","5","10","974","7","7","0","974"
"49","10","10","15","5","2","50","5","10","975","7","7","0","975"
"49","10","10","15","5","2","50","5","10","976","7","7","0","976"
"49","10","10","15","5","2","50","5","10","977","7","7","0","977"
"49","10","10","15","5","2","50","5","10","978","7","7","0","978"
"49","10","10","15","5","2","50","5","10","979","7","7","0","979"
"49","10","10","15","5","2","50","5","10","980","7","7","0","980"
"49","10","10","15","5","2","50","5","10","981","7","7","0","981"
"49","10","10","15","5","2","50","5","10","982","7","7","0","982"
"49","10","10","15","5","2","50","5","10","983","7","7","0","983"
"49","10","10","15","5","2","50","5","10","984","7","7","0","984"
"49","10","10","15","5","2","50","5","10","985","7","7","0","985"
"49","10","10","15","5","2","50","5","10","986","7","7","0","986"
"49","10","10","15","5","2","50","5","10","987","7","7","0","987"
"49","10","10","15","5","2","50","5","10","988","7","7","0","988"
"49","10","10","15","5","2","50","5","10","989","7","7","0","989"
"49","10","10","15","5","2","50","5","10","990","7","7","0","990"
"49","10","10","15","5","2","50","5","10","991","7","7","0","991"
"49","10","10","15","5","2","50","5","10","992","7","7","0","992"
"49","10","10","15","5","2","50","5","10","993","7","7","0","993"
"49","10","10","15","5","2","50","5","10","994","7","7","0","994"
"49","10","10","15","5","2","50","5","10","995","7","7","0","995"
"49","10","10","15","5","2","50","5","10","996","7","7","0","996"
"49","10","10","15","5","2","50","5","10","997","7","7","0","997"
"49","10","10","15","5","2","50","5","10","998","7","7","0","998"
"49","10","10","15","5","2","50","5","10","999","7","7","0","999"
"49","10","10","15","5","2","50","5","10","1000","7","7","0","1000"
"50","10","10","15","5","2","50","5","10","0","10","10","5","0"
"50","10","10","15","5","2","50","5","10","1","10","10","5","1"
"50","10","10","15","5","2","50","5","10","2","10","10","5","2"
"50","10","10","15","5","2","50","5","10","3","10","10","5","3"
"50","10","10","15","5","2","50","5","10","4","10","10","5","4"
"50","10","10","15","5","2","50","5","10","5","10","10","5","5"
"50","10","10","15","5","2","50","5","10","6","10","10","5","6"
"50","10","10","15","5","2","50","5","10","7","10","10","5","7"
"50","10","10","15","5","2","50","5","10","8","9","10","5","8"
"50","10","10","15","5","2","50","5","10","9","9","10","5","9"
"50","10","10","15","5","2","50","5","10","10","9","10","5","10"
"50","10","10","15","5","2","50","5","10","11","9","10","5","11"
"50","10","10","15","5","2","50","5","10","12","9","9","5","12"
"50","10","10","15","5","2","50","5","10","13","9","9","5","13"
"50","10","10","15","5","2","50","5","10","14","9","9","5","14"
"50","10","10","15","5","2","50","5","10","15","9","9","5","15"
"50","10","10","15","5","2","50","5","10","16","9","9","5","16"
"50","10","10","15","5","2","50","5","10","17","9","9","5","17"
"50","10","10","15","5","2","50","5","10","18","9","9","5","18"
"50","10","10","15","5","2","50","5","10","19","9","9","5","19"
"50","10","10","15","5","2","50","5","10","20","9","9","5","20"
"50","10","10","15","5","2","50","5","10","21","9","9","5","21"
"50","10","10","15","5","2","50","5","10","22","8","9","5","22"
"50","10","10","15","5","2","50","5","10","23","8","9","5","23"
"50","10","10","15","5","2","50","5","10","24","8","9","5","24"
"50","10","10","15","5","2","50","5","10","25","8","9","5","25"
"50","10","10","15","5","2","50","5","10","26","8","9","5","26"
"50","10","10","15","5","2","50","5","10","27","8","9","5","27"
"50","10","10","15","5","2","50","5","10","28","8","9","5","28"
"50","10","10","15","5","2","50","5","10","29","8","9","5","29"
"50","10","10","15","5","2","50","5","10","30","8","9","5","30"
"50","10","10","15","5","2","50","5","10","31","8","9","5","31"
"50","10","10","15","5","2","50","5","10","32","8","9","5","32"
"50","10","10","15","5","2","50","5","10","33","8","9","5","33"
"50","10","10","15","5","2","50","5","10","34","8","9","5","34"
"50","10","10","15","5","2","50","5","10","35","8","8","5","35"
"50","10","10","15","5","2","50","5","10","36","8","8","5","36"
"50","10","10","15","5","2","50","5","10","37","8","8","5","37"
"50","10","10","15","5","2","50","5","10","38","8","8","5","38"
"50","10","10","15","5","2","50","5","10","39","8","8","5","39"
"50","10","10","15","5","2","50","5","10","40","8","8","5","40"
"50","10","10","15","5","2","50","5","10","41","8","8","5","41"
"50","10","10","15","5","2","50","5","10","42","8","8","5","42"
"50","10","10","15","5","2","50","5","10","43","8","8","5","43"
"50","10","10","15","5","2","50","5","10","44","8","8","5","44"
"50","10","10","15","5","2","50","5","10","45","8","8","5","45"
"50","10","10","15","5","2","50","5","10","46","8","8","5","46"
"50","10","10","15","5","2","50","5","10","47","8","8","5","47"
"50","10","10","15","5","2","50","5","10","48","8","8","5","48"
"50","10","10","15","5","2","50","5","10","49","8","8","5","49"
"50","10","10","15","5","2","50","5","10","50","8","8","5","50"
"50","10","10","15","5","2","50","5","10","51","8","8","5","51"
"50","10","10","15","5","2","50","5","10","52","8","8","5","52"
