"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_20_20_2550"
"10/27/2022 10:34:05:543 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"16","20","10","15","10","2","50","5","20","23","17","14","5","23"
"16","20","10","15","10","2","50","5","20","24","17","14","5","24"
"16","20","10","15","10","2","50","5","20","25","17","14","5","25"
"16","20","10","15","10","2","50","5","20","26","17","14","5","26"
"16","20","10","15","10","2","50","5","20","27","17","13","5","27"
"16","20","10","15","10","2","50","5","20","28","17","13","5","28"
"16","20","10","15","10","2","50","5","20","29","17","13","5","29"
"16","20","10","15","10","2","50","5","20","30","17","12","5","30"
"16","20","10","15","10","2","50","5","20","31","17","12","5","31"
"16","20","10","15","10","2","50","5","20","32","17","12","5","32"
"16","20","10","15","10","2","50","5","20","33","17","12","5","33"
"16","20","10","15","10","2","50","5","20","34","17","12","5","34"
"16","20","10","15","10","2","50","5","20","35","17","12","5","35"
"16","20","10","15","10","2","50","5","20","36","17","11","5","36"
"16","20","10","15","10","2","50","5","20","37","17","10","5","37"
"16","20","10","15","10","2","50","5","20","38","17","10","5","38"
"16","20","10","15","10","2","50","5","20","39","17","10","5","39"
"16","20","10","15","10","2","50","5","20","40","17","10","5","40"
"16","20","10","15","10","2","50","5","20","41","17","10","5","41"
"16","20","10","15","10","2","50","5","20","42","17","10","5","42"
"16","20","10","15","10","2","50","5","20","43","17","10","5","43"
"16","20","10","15","10","2","50","5","20","44","17","10","5","44"
"16","20","10","15","10","2","50","5","20","45","17","10","5","45"
"16","20","10","15","10","2","50","5","20","46","17","9","5","46"
"16","20","10","15","10","2","50","5","20","47","17","9","5","47"
"16","20","10","15","10","2","50","5","20","48","17","9","5","48"
"16","20","10","15","10","2","50","5","20","49","17","9","5","49"
"16","20","10","15","10","2","50","5","20","50","17","9","5","50"
"16","20","10","15","10","2","50","5","20","51","17","9","5","51"
"16","20","10","15","10","2","50","5","20","52","17","9","5","52"
"16","20","10","15","10","2","50","5","20","53","17","9","5","53"
"16","20","10","15","10","2","50","5","20","54","17","8","5","54"
"16","20","10","15","10","2","50","5","20","55","17","8","5","55"
"16","20","10","15","10","2","50","5","20","56","17","8","5","56"
"16","20","10","15","10","2","50","5","20","57","17","8","5","57"
"16","20","10","15","10","2","50","5","20","58","17","8","5","58"
"16","20","10","15","10","2","50","5","20","59","17","8","5","59"
"16","20","10","15","10","2","50","5","20","60","17","8","5","60"
"16","20","10","15","10","2","50","5","20","61","17","8","5","61"
"16","20","10","15","10","2","50","5","20","62","17","8","5","62"
"16","20","10","15","10","2","50","5","20","63","17","8","5","63"
"16","20","10","15","10","2","50","5","20","64","17","8","5","64"
"16","20","10","15","10","2","50","5","20","65","17","8","5","65"
"16","20","10","15","10","2","50","5","20","66","17","8","5","66"
"16","20","10","15","10","2","50","5","20","67","17","8","5","67"
"16","20","10","15","10","2","50","5","20","68","17","8","5","68"
"16","20","10","15","10","2","50","5","20","69","17","8","5","69"
"16","20","10","15","10","2","50","5","20","70","17","8","5","70"
"16","20","10","15","10","2","50","5","20","71","17","8","5","71"
"16","20","10","15","10","2","50","5","20","72","17","8","5","72"
"16","20","10","15","10","2","50","5","20","73","17","8","5","73"
"16","20","10","15","10","2","50","5","20","74","17","8","5","74"
"16","20","10","15","10","2","50","5","20","75","17","8","5","75"
"16","20","10","15","10","2","50","5","20","76","17","8","5","76"
"16","20","10","15","10","2","50","5","20","77","17","8","5","77"
"16","20","10","15","10","2","50","5","20","78","17","8","5","78"
"16","20","10","15","10","2","50","5","20","79","17","8","5","79"
"16","20","10","15","10","2","50","5","20","80","17","8","5","80"
"16","20","10","15","10","2","50","5","20","81","17","8","5","81"
"16","20","10","15","10","2","50","5","20","82","17","8","5","82"
"16","20","10","15","10","2","50","5","20","83","17","8","5","83"
"16","20","10","15","10","2","50","5","20","84","17","8","5","84"
"16","20","10","15","10","2","50","5","20","85","17","8","5","85"
"16","20","10","15","10","2","50","5","20","86","17","8","5","86"
"16","20","10","15","10","2","50","5","20","87","17","8","5","87"
"16","20","10","15","10","2","50","5","20","88","17","8","5","88"
"16","20","10","15","10","2","50","5","20","89","17","8","5","89"
"16","20","10","15","10","2","50","5","20","90","17","8","5","90"
"16","20","10","15","10","2","50","5","20","91","17","8","4","91"
"16","20","10","15","10","2","50","5","20","92","17","8","4","92"
"16","20","10","15","10","2","50","5","20","93","17","8","2","93"
"16","20","10","15","10","2","50","5","20","94","17","8","1","94"
"16","20","10","15","10","2","50","5","20","95","17","8","1","95"
"16","20","10","15","10","2","50","5","20","96","17","8","1","96"
"16","20","10","15","10","2","50","5","20","97","17","8","1","97"
"16","20","10","15","10","2","50","5","20","98","17","8","1","98"
"16","20","10","15","10","2","50","5","20","99","17","8","0","99"
"16","20","10","15","10","2","50","5","20","100","17","8","0","100"
"16","20","10","15","10","2","50","5","20","101","17","8","0","101"
"16","20","10","15","10","2","50","5","20","102","17","7","0","102"
"16","20","10","15","10","2","50","5","20","103","17","7","0","103"
"16","20","10","15","10","2","50","5","20","104","17","7","0","104"
"16","20","10","15","10","2","50","5","20","105","17","7","0","105"
"16","20","10","15","10","2","50","5","20","106","17","7","0","106"
"16","20","10","15","10","2","50","5","20","107","17","7","0","107"
"16","20","10","15","10","2","50","5","20","108","17","7","0","108"
"16","20","10","15","10","2","50","5","20","109","17","7","0","109"
"16","20","10","15","10","2","50","5","20","110","17","7","0","110"
"16","20","10","15","10","2","50","5","20","111","17","7","0","111"
"16","20","10","15","10","2","50","5","20","112","17","7","0","112"
"16","20","10","15","10","2","50","5","20","113","17","7","0","113"
"16","20","10","15","10","2","50","5","20","114","17","7","0","114"
"16","20","10","15","10","2","50","5","20","115","17","7","0","115"
"16","20","10","15","10","2","50","5","20","116","17","7","0","116"
"16","20","10","15","10","2","50","5","20","117","17","7","0","117"
"16","20","10","15","10","2","50","5","20","118","17","7","0","118"
"16","20","10","15","10","2","50","5","20","119","17","7","0","119"
"16","20","10","15","10","2","50","5","20","120","17","7","0","120"
"16","20","10","15","10","2","50","5","20","121","17","7","0","121"
"16","20","10","15","10","2","50","5","20","122","17","7","0","122"
"16","20","10","15","10","2","50","5","20","123","17","7","0","123"
"16","20","10","15","10","2","50","5","20","124","17","7","0","124"
"16","20","10","15","10","2","50","5","20","125","17","7","0","125"
"16","20","10","15","10","2","50","5","20","126","17","7","0","126"
"16","20","10","15","10","2","50","5","20","127","17","7","0","127"
"16","20","10","15","10","2","50","5","20","128","17","7","0","128"
"16","20","10","15","10","2","50","5","20","129","17","7","0","129"
"16","20","10","15","10","2","50","5","20","130","17","7","0","130"
"16","20","10","15","10","2","50","5","20","131","17","7","0","131"
"16","20","10","15","10","2","50","5","20","132","17","7","0","132"
"16","20","10","15","10","2","50","5","20","133","17","7","0","133"
"16","20","10","15","10","2","50","5","20","134","17","7","0","134"
"16","20","10","15","10","2","50","5","20","135","17","7","0","135"
"16","20","10","15","10","2","50","5","20","136","17","7","0","136"
"16","20","10","15","10","2","50","5","20","137","17","7","0","137"
"16","20","10","15","10","2","50","5","20","138","17","7","0","138"
"16","20","10","15","10","2","50","5","20","139","17","7","0","139"
"16","20","10","15","10","2","50","5","20","140","17","7","0","140"
"16","20","10","15","10","2","50","5","20","141","17","7","0","141"
"16","20","10","15","10","2","50","5","20","142","17","7","0","142"
"16","20","10","15","10","2","50","5","20","143","17","7","0","143"
"16","20","10","15","10","2","50","5","20","144","17","7","0","144"
"16","20","10","15","10","2","50","5","20","145","17","7","0","145"
"16","20","10","15","10","2","50","5","20","146","17","7","0","146"
"16","20","10","15","10","2","50","5","20","147","17","7","0","147"
"16","20","10","15","10","2","50","5","20","148","17","7","0","148"
"16","20","10","15","10","2","50","5","20","149","17","7","0","149"
"16","20","10","15","10","2","50","5","20","150","17","7","0","150"
"16","20","10","15","10","2","50","5","20","151","17","7","0","151"
"16","20","10","15","10","2","50","5","20","152","17","7","0","152"
"16","20","10","15","10","2","50","5","20","153","17","7","0","153"
"16","20","10","15","10","2","50","5","20","154","17","7","0","154"
"16","20","10","15","10","2","50","5","20","155","17","7","0","155"
"16","20","10","15","10","2","50","5","20","156","17","7","0","156"
"16","20","10","15","10","2","50","5","20","157","17","7","0","157"
"16","20","10","15","10","2","50","5","20","158","17","7","0","158"
"16","20","10","15","10","2","50","5","20","159","17","7","0","159"
"16","20","10","15","10","2","50","5","20","160","17","7","0","160"
"16","20","10","15","10","2","50","5","20","161","17","7","0","161"
"16","20","10","15","10","2","50","5","20","162","17","7","0","162"
"16","20","10","15","10","2","50","5","20","163","17","7","0","163"
"16","20","10","15","10","2","50","5","20","164","17","7","0","164"
"16","20","10","15","10","2","50","5","20","165","17","7","0","165"
"16","20","10","15","10","2","50","5","20","166","17","7","0","166"
"16","20","10","15","10","2","50","5","20","167","17","7","0","167"
"16","20","10","15","10","2","50","5","20","168","17","7","0","168"
"16","20","10","15","10","2","50","5","20","169","17","7","0","169"
"16","20","10","15","10","2","50","5","20","170","17","7","0","170"
"16","20","10","15","10","2","50","5","20","171","17","7","0","171"
"16","20","10","15","10","2","50","5","20","172","17","7","0","172"
"16","20","10","15","10","2","50","5","20","173","17","7","0","173"
"16","20","10","15","10","2","50","5","20","174","17","7","0","174"
"16","20","10","15","10","2","50","5","20","175","17","7","0","175"
"16","20","10","15","10","2","50","5","20","176","17","7","0","176"
"16","20","10","15","10","2","50","5","20","177","17","7","0","177"
"16","20","10","15","10","2","50","5","20","178","17","7","0","178"
"16","20","10","15","10","2","50","5","20","179","17","7","0","179"
"16","20","10","15","10","2","50","5","20","180","17","7","0","180"
"16","20","10","15","10","2","50","5","20","181","17","7","0","181"
"16","20","10","15","10","2","50","5","20","182","17","7","0","182"
"16","20","10","15","10","2","50","5","20","183","17","7","0","183"
"16","20","10","15","10","2","50","5","20","184","17","7","0","184"
"16","20","10","15","10","2","50","5","20","185","17","7","0","185"
"16","20","10","15","10","2","50","5","20","186","17","7","0","186"
"16","20","10","15","10","2","50","5","20","187","17","7","0","187"
"16","20","10","15","10","2","50","5","20","188","17","7","0","188"
"16","20","10","15","10","2","50","5","20","189","17","7","0","189"
"16","20","10","15","10","2","50","5","20","190","17","7","0","190"
"16","20","10","15","10","2","50","5","20","191","17","7","0","191"
"16","20","10","15","10","2","50","5","20","192","17","7","0","192"
"16","20","10","15","10","2","50","5","20","193","17","7","0","193"
"16","20","10","15","10","2","50","5","20","194","17","7","0","194"
"16","20","10","15","10","2","50","5","20","195","17","7","0","195"
"16","20","10","15","10","2","50","5","20","196","17","7","0","196"
"16","20","10","15","10","2","50","5","20","197","17","7","0","197"
"16","20","10","15","10","2","50","5","20","198","17","7","0","198"
"16","20","10","15","10","2","50","5","20","199","17","7","0","199"
"16","20","10","15","10","2","50","5","20","200","17","7","0","200"
"16","20","10","15","10","2","50","5","20","201","17","7","0","201"
"16","20","10","15","10","2","50","5","20","202","17","7","0","202"
"16","20","10","15","10","2","50","5","20","203","17","7","0","203"
"16","20","10","15","10","2","50","5","20","204","17","7","0","204"
"16","20","10","15","10","2","50","5","20","205","17","7","0","205"
"16","20","10","15","10","2","50","5","20","206","17","7","0","206"
"16","20","10","15","10","2","50","5","20","207","17","7","0","207"
"16","20","10","15","10","2","50","5","20","208","17","7","0","208"
"16","20","10","15","10","2","50","5","20","209","17","7","0","209"
"16","20","10","15","10","2","50","5","20","210","17","7","0","210"
"16","20","10","15","10","2","50","5","20","211","17","7","0","211"
"16","20","10","15","10","2","50","5","20","212","17","7","0","212"
"16","20","10","15","10","2","50","5","20","213","17","7","0","213"
"16","20","10","15","10","2","50","5","20","214","17","7","0","214"
"16","20","10","15","10","2","50","5","20","215","17","7","0","215"
"16","20","10","15","10","2","50","5","20","216","17","7","0","216"
"16","20","10","15","10","2","50","5","20","217","17","7","0","217"
"16","20","10","15","10","2","50","5","20","218","17","7","0","218"
"16","20","10","15","10","2","50","5","20","219","17","7","0","219"
"16","20","10","15","10","2","50","5","20","220","17","7","0","220"
"16","20","10","15","10","2","50","5","20","221","17","7","0","221"
"16","20","10","15","10","2","50","5","20","222","17","7","0","222"
